,Unnamed: 0,year,migback,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,1st Quintile,Yes,0.14085,231,11989,0.13586,0.14549
1,1,1984,No migration background,1st Quintile,No,0.85915,1212,11989,0.84363,0.87218
2,2,1984,No migration background,2nd Quintile,Yes,0.12621,220,11989,0.12259,0.12936
3,3,1984,No migration background,2nd Quintile,No,0.87379,1377,11989,0.8609,0.88571
4,4,1984,No migration background,3rd Quintile,Yes,0.11896,220,11989,0.11566,0.12205
5,5,1984,No migration background,3rd Quintile,No,0.88104,1508,11989,0.86983,0.89494
6,6,1984,No migration background,4th Quintile,Yes,0.11376,230,11989,0.11037,0.11694
7,7,1984,No migration background,4th Quintile,No,0.88624,1634,11989,0.87728,0.89633
8,8,1984,No migration background,5th Quintile,Yes,0.09233,197,11989,0.08939,0.09504
9,9,1984,No migration background,5th Quintile,No,0.90767,1811,11989,0.89879,0.91642
10,10,1984,Direct migration background,1st Quintile,Yes,0.09777,99,11989,0.07932,0.11415
11,11,1984,Direct migration background,1st Quintile,No,0.90223,917,11989,0.84692,0.96399
12,12,1984,Direct migration background,2nd Quintile,Yes,0.07595,69,11989,0.05535,0.09727
13,13,1984,Direct migration background,2nd Quintile,No,0.92405,690,11989,0.85399,1.003
14,14,1984,Direct migration background,3rd Quintile,Yes,0.08246,48,11989,0.06007,0.1097
15,15,1984,Direct migration background,3rd Quintile,No,0.91754,559,11989,0.82865,1.0165
16,16,1984,Direct migration background,4th Quintile,Yes,0.08173,40,11989,0.05344,0.11368
17,17,1984,Direct migration background,4th Quintile,No,0.91827,556,11989,0.83819,1.00346
18,18,1984,Direct migration background,5th Quintile,No,1.0,371,11989,0.89096,1.11188
19,19,1985,No migration background,1st Quintile,Yes,0.1602,234,10840,0.15501,0.16594
20,20,1985,No migration background,1st Quintile,No,0.8398,1082,10840,0.8211,0.85567
21,21,1985,No migration background,2nd Quintile,Yes,0.10593,174,10840,0.10192,0.11016
22,22,1985,No migration background,2nd Quintile,No,0.89407,1296,10840,0.87774,0.90612
23,23,1985,No migration background,3rd Quintile,Yes,0.13714,233,10840,0.13303,0.14117
24,24,1985,No migration background,3rd Quintile,No,0.86286,1383,10840,0.84944,0.87503
25,25,1985,No migration background,4th Quintile,Yes,0.11475,210,10840,0.11123,0.11842
26,26,1985,No migration background,4th Quintile,No,0.88525,1497,10840,0.87298,0.89831
27,27,1985,No migration background,5th Quintile,Yes,0.09764,192,10840,0.09386,0.10119
28,28,1985,No migration background,5th Quintile,No,0.90236,1660,10840,0.89085,0.91604
29,29,1985,Direct migration background,1st Quintile,Yes,0.09706,86,10840,0.07859,0.11852
30,30,1985,Direct migration background,1st Quintile,No,0.90294,803,10840,0.83402,0.97109
31,31,1985,Direct migration background,2nd Quintile,Yes,0.10062,59,10840,0.07576,0.12785
32,32,1985,Direct migration background,2nd Quintile,No,0.89938,588,10840,0.82151,0.99264
