,Unnamed: 0,year,migback,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,Pre-primary Level,Yes,1.0,158,11939,0.96911,1.03204
1,1,1984,No migration background,Primary Level,No,1.0,60,11939,0.90762,1.07872
2,2,1984,No migration background,Lower Secondary Level,Yes,0.15618,409,11939,0.15316,0.15889
3,3,1984,No migration background,Lower Secondary Level,No,0.84382,1928,11939,0.83389,0.85528
4,4,1984,No migration background,Upper Secondary Level,Yes,0.07741,384,11939,0.07542,0.07948
5,5,1984,No migration background,Upper Secondary Level,No,0.92259,4238,11939,0.91547,0.92939
6,6,1984,No migration background,Post-secondary Non-tertiary Level,Yes,0.1899,39,11939,0.17316,0.20661
7,7,1984,No migration background,Post-secondary Non-tertiary Level,No,0.8101,146,11939,0.77502,0.85171
8,8,1984,No migration background,First Stage of Tertiary Education,Yes,0.04888,31,11939,0.04509,0.05237
9,9,1984,No migration background,First Stage of Tertiary Education,No,0.95112,573,11939,0.93033,0.97057
10,10,1984,No migration background,Second Stage of Tertiary Education,Yes,0.08815,66,11939,0.08347,0.09233
11,11,1984,No migration background,Second Stage of Tertiary Education,No,0.91185,599,11939,0.88969,0.93465
12,12,1984,Direct migration background,Primary Level,No,1.0,895,11939,0.95184,1.05326
13,13,1984,Direct migration background,Lower Secondary Level,Yes,0.08226,105,11939,0.06567,0.10085
14,14,1984,Direct migration background,Lower Secondary Level,No,0.91774,950,11939,0.84518,0.99262
15,15,1984,Direct migration background,Upper Secondary Level,Yes,0.07948,85,11939,0.06453,0.10111
16,16,1984,Direct migration background,Upper Secondary Level,No,0.92052,939,11939,0.8491,0.98291
17,17,1984,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,108,11939,0.8608,1.16902
18,18,1984,Direct migration background,First Stage of Tertiary Education,No,1.0,51,11939,0.84466,1.16478
19,19,1984,Direct migration background,Second Stage of Tertiary Education,No,1.0,103,11939,0.83736,1.14477
20,20,1984,Indirect migration background,Lower Secondary Level,Yes,1.0,32,11939,0.57484,1.53116
21,21,1984,Indirect migration background,Upper Secondary Level,No,1.0,40,11939,0.63595,1.35971
22,22,1985,No migration background,Pre-primary Level,Yes,1.0,155,10752,0.97274,1.03097
23,23,1985,No migration background,Primary Level,No,1.0,66,10752,0.90792,1.08327
24,24,1985,No migration background,Lower Secondary Level,Yes,0.16809,384,10752,0.16472,0.17159
25,25,1985,No migration background,Lower Secondary Level,No,0.83191,1703,10752,0.82063,0.84592
26,26,1985,No migration background,Upper Secondary Level,Yes,0.07441,345,10752,0.07224,0.07688
27,27,1985,No migration background,Upper Secondary Level,No,0.92559,3869,10752,0.91516,0.93238
28,28,1985,No migration background,Post-secondary Non-tertiary Level,Yes,0.22497,43,10752,0.20369,0.25219
29,29,1985,No migration background,Post-secondary Non-tertiary Level,No,0.77503,130,10752,0.73391,0.82619
30,30,1985,No migration background,First Stage of Tertiary Education,Yes,0.05543,34,10752,0.05074,0.05986
31,31,1985,No migration background,First Stage of Tertiary Education,No,0.94457,533,10752,0.91917,0.96907
32,32,1985,No migration background,Second Stage of Tertiary Education,Yes,0.06846,46,10752,0.06239,0.07534
33,33,1985,No migration background,Second Stage of Tertiary Education,No,0.93154,595,10752,0.90815,0.9522
34,34,1985,Direct migration background,Primary Level,No,1.0,732,10752,0.93968,1.06953
35,35,1985,Direct migration background,Lower Secondary Level,Yes,0.08762,90,10752,0.07221,0.10468
36,36,1985,Direct migration background,Lower Secondary Level,No,0.91238,819,10752,0.83777,0.98531
37,37,1985,Direct migration background,Upper Secondary Level,Yes,0.07441,76,10752,0.0559,0.0896
38,38,1985,Direct migration background,Upper Secondary Level,No,0.92559,827,10752,0.86671,0.98875
39,39,1985,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,88,10752,0.8611,1.15335
40,40,1985,Direct migration background,First Stage of Tertiary Education,No,1.0,44,10752,0.81689,1.18736
41,41,1985,Direct migration background,Second Stage of Tertiary Education,No,1.0,94,10752,0.8624,1.13793
42,42,1985,Indirect migration background,Lower Secondary Level,Yes,1.0,40,10752,0.63633,1.53778
43,43,1985,Indirect migration background,Upper Secondary Level,No,1.0,39,10752,0.6598,1.5232
44,44,1986,No migration background,Pre-primary Level,Yes,1.0,146,10311,0.93992,1.05935
45,45,1986,No migration background,Primary Level,No,1.0,64,10311,0.90098,1.12429
46,46,1986,No migration background,Lower Secondary Level,Yes,0.16082,361,10311,0.15593,0.16708
47,47,1986,No migration background,Lower Secondary Level,No,0.83918,1569,10311,0.82291,0.85473
48,48,1986,No migration background,Upper Secondary Level,Yes,0.08137,362,10311,0.07843,0.08446
49,49,1986,No migration background,Upper Secondary Level,No,0.91863,3700,10311,0.90771,0.93053
50,50,1986,No migration background,Post-secondary Non-tertiary Level,Yes,0.15329,32,10311,0.1318,0.1739
51,51,1986,No migration background,Post-secondary Non-tertiary Level,No,0.84671,139,10311,0.79022,0.89691
52,52,1986,No migration background,First Stage of Tertiary Education,No,1.0,498,10311,0.96981,1.02954
53,53,1986,No migration background,Second Stage of Tertiary Education,Yes,0.08986,63,10311,0.0811,0.09883
54,54,1986,No migration background,Second Stage of Tertiary Education,No,0.91014,572,10311,0.88806,0.93529
55,55,1986,Direct migration background,Pre-primary Level,Yes,1.0,31,10311,0.70654,1.44298
56,56,1986,Direct migration background,Primary Level,No,1.0,667,10311,0.94138,1.07293
57,57,1986,Direct migration background,Lower Secondary Level,Yes,0.09598,110,10311,0.07852,0.11537
58,58,1986,Direct migration background,Lower Secondary Level,No,0.90402,806,10311,0.8356,0.97075
59,59,1986,Direct migration background,Upper Secondary Level,Yes,0.06762,60,10311,0.05097,0.08312
60,60,1986,Direct migration background,Upper Secondary Level,No,0.93238,811,10311,0.87328,0.98991
61,61,1986,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,92,10311,0.8616,1.15437
62,62,1986,Direct migration background,First Stage of Tertiary Education,No,1.0,48,10311,0.81783,1.17887
63,63,1986,Direct migration background,Second Stage of Tertiary Education,No,1.0,99,10311,0.84283,1.13994
64,64,1986,Indirect migration background,Lower Secondary Level,Yes,1.0,39,10311,0.65726,1.48318
65,65,1986,Indirect migration background,Upper Secondary Level,No,1.0,42,10311,0.64822,1.34989
66,66,1987,No migration background,Pre-primary Level,Yes,1.0,150,10174,0.93637,1.07977
67,67,1987,No migration background,Primary Level,No,1.0,60,10174,0.88697,1.09272
68,68,1987,No migration background,Lower Secondary Level,Yes,0.1349,333,10174,0.12814,0.14118
69,69,1987,No migration background,Lower Secondary Level,No,0.8651,1503,10174,0.84642,0.8824
70,70,1987,No migration background,Upper Secondary Level,Yes,0.07574,343,10174,0.07258,0.07906
71,71,1987,No migration background,Upper Secondary Level,No,0.92426,3691,10174,0.91212,0.93366
72,72,1987,No migration background,Post-secondary Non-tertiary Level,Yes,0.21099,38,10174,0.18501,0.24149
73,73,1987,No migration background,Post-secondary Non-tertiary Level,No,0.78901,135,10174,0.73141,0.85132
74,74,1987,No migration background,First Stage of Tertiary Education,No,1.0,474,10174,0.96862,1.03048
75,75,1987,No migration background,Second Stage of Tertiary Education,Yes,0.09836,63,10174,0.08792,0.10984
76,76,1987,No migration background,Second Stage of Tertiary Education,No,0.90164,575,10174,0.87718,0.92456
77,77,1987,Direct migration background,Pre-primary Level,Yes,1.0,32,10174,0.61387,1.43938
78,78,1987,Direct migration background,Primary Level,No,1.0,652,10174,0.94596,1.0529
79,79,1987,Direct migration background,Lower Secondary Level,Yes,0.10459,130,10174,0.08705,0.12734
80,80,1987,Direct migration background,Lower Secondary Level,No,0.89541,807,10174,0.8206,0.9712
