,Unnamed: 0,year,age_gr,pgisced97,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,Pre-primary Level,Yes,1.0,187,11977,0.94326,1.05283
1,1,1984,17-29 y.,Primary Level,Yes,0.26723,39,11977,0.1975,0.33163
2,2,1984,17-29 y.,Primary Level,No,0.73277,167,11977,0.62042,0.86073
3,3,1984,17-29 y.,Lower Secondary Level,Yes,0.62403,539,11977,0.60251,0.65017
4,4,1984,17-29 y.,Lower Secondary Level,No,0.37597,506,11977,0.34662,0.40086
5,5,1984,17-29 y.,Upper Secondary Level,Yes,0.25443,399,11977,0.24204,0.26536
6,6,1984,17-29 y.,Upper Secondary Level,No,0.74557,1204,11977,0.72579,0.76449
7,7,1984,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.37078,43,11977,0.31961,0.41162
8,8,1984,17-29 y.,Post-secondary Non-tertiary Level,No,0.62922,82,11977,0.55952,0.69688
9,9,1984,17-29 y.,First Stage of Tertiary Education,No,1.0,110,11977,0.93449,1.06153
10,10,1984,17-29 y.,Second Stage of Tertiary Education,Yes,0.34734,44,11977,0.29682,0.38848
11,11,1984,17-29 y.,Second Stage of Tertiary Education,No,0.65266,84,11977,0.58829,0.71964
12,12,1984,30-45 y.,Primary Level,No,1.0,398,11977,0.92228,1.09495
13,13,1984,30-45 y.,Lower Secondary Level,No,1.0,799,11977,0.94773,1.04627
14,14,1984,30-45 y.,Upper Secondary Level,Yes,0.03732,65,11977,0.03461,0.04037
15,15,1984,30-45 y.,Upper Secondary Level,No,0.96268,1880,11977,0.94362,0.97931
16,16,1984,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,88,11977,0.85718,1.16394
17,17,1984,30-45 y.,First Stage of Tertiary Education,No,1.0,236,11977,0.96587,1.02606
18,18,1984,30-45 y.,Second Stage of Tertiary Education,Yes,0.09695,37,11977,0.08709,0.1065
19,19,1984,30-45 y.,Second Stage of Tertiary Education,No,0.90305,339,11977,0.87294,0.93555
20,20,1984,46-65 y.,Primary Level,No,1.0,379,11977,0.8868,1.10857
21,21,1984,46-65 y.,Lower Secondary Level,No,1.0,1081,11977,0.97388,1.02377
22,22,1984,46-65 y.,Upper Secondary Level,No,1.0,1564,11977,0.98475,1.01725
23,23,1984,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,64,11977,0.85305,1.1347
24,24,1984,46-65 y.,First Stage of Tertiary Education,No,1.0,199,11977,0.96347,1.02965
25,25,1984,46-65 y.,Second Stage of Tertiary Education,No,1.0,218,11977,0.96066,1.03805
26,26,1984,66 and older,Lower Secondary Level,No,1.0,513,11977,0.97781,1.01778
27,27,1984,66 and older,Upper Secondary Level,No,1.0,569,11977,0.98336,1.01856
28,28,1984,66 and older,First Stage of Tertiary Education,No,1.0,82,11977,0.93922,1.06956
29,29,1984,66 and older,Second Stage of Tertiary Education,No,1.0,62,11977,0.94563,1.07794
30,30,1985,17-29 y.,Pre-primary Level,Yes,1.0,187,10744,0.93943,1.06348
31,31,1985,17-29 y.,Primary Level,No,1.0,134,10744,0.81702,1.18134
32,32,1985,17-29 y.,Lower Secondary Level,Yes,0.63495,510,10744,0.60712,0.66181
33,33,1985,17-29 y.,Lower Secondary Level,No,0.36505,446,10744,0.33391,0.39069
34,34,1985,17-29 y.,Upper Secondary Level,Yes,0.26018,370,10744,0.24581,0.27318
35,35,1985,17-29 y.,Upper Secondary Level,No,0.73982,1057,10744,0.71635,0.76123
36,36,1985,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.3906,43,10744,0.32677,0.44854
37,37,1985,17-29 y.,Post-secondary Non-tertiary Level,No,0.6094,66,10744,0.53527,0.68851
38,38,1985,17-29 y.,First Stage of Tertiary Education,No,1.0,92,10744,0.92954,1.07355
39,39,1985,17-29 y.,Second Stage of Tertiary Education,Yes,0.32817,38,10744,0.2834,0.37855
40,40,1985,17-29 y.,Second Stage of Tertiary Education,No,0.67183,82,10744,0.60835,0.74133
41,41,1985,30-45 y.,Primary Level,No,1.0,318,10744,0.90207,1.09807
42,42,1985,30-45 y.,Lower Secondary Level,No,1.0,676,10744,0.9451,1.05
43,43,1985,30-45 y.,Upper Secondary Level,Yes,0.03731,60,10744,0.03433,0.04094
44,44,1985,30-45 y.,Upper Secondary Level,No,0.96269,1698,10744,0.94251,0.98012
45,45,1985,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,74,10744,0.82857,1.17011
46,46,1985,30-45 y.,First Stage of Tertiary Education,No,1.0,212,10744,0.96295,1.033
47,47,1985,30-45 y.,Second Stage of Tertiary Education,No,1.0,343,10744,0.96099,1.03743
48,48,1985,46-65 y.,Primary Level,No,1.0,336,10744,0.88192,1.14475
49,49,1985,46-65 y.,Lower Secondary Level,No,1.0,995,10744,0.97454,1.02654
50,50,1985,46-65 y.,Upper Secondary Level,No,1.0,1468,10744,0.98056,1.01818
51,51,1985,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,61,10744,0.86489,1.17591
52,52,1985,46-65 y.,First Stage of Tertiary Education,No,1.0,196,10744,0.96247,1.03708
53,53,1985,46-65 y.,Second Stage of Tertiary Education,No,1.0,210,10744,0.9585,1.03853
54,54,1985,66 and older,Lower Secondary Level,No,1.0,424,10744,0.97458,1.02523
55,55,1985,66 and older,Upper Secondary Level,No,1.0,512,10744,0.97659,1.0223
56,56,1985,66 and older,First Stage of Tertiary Education,No,1.0,80,10744,0.9405,1.06658
57,57,1985,66 and older,Second Stage of Tertiary Education,No,1.0,56,10744,0.92495,1.07889
58,58,1986,17-29 y.,Pre-primary Level,Yes,1.0,188,10338,0.91275,1.06694
59,59,1986,17-29 y.,Primary Level,Yes,0.31168,42,10338,0.2467,0.3787
60,60,1986,17-29 y.,Primary Level,No,0.68832,120,10338,0.55526,0.82231
61,61,1986,17-29 y.,Lower Secondary Level,Yes,0.60276,506,10338,0.57744,0.63496
62,62,1986,17-29 y.,Lower Secondary Level,No,0.39724,442,10338,0.36671,0.42762
63,63,1986,17-29 y.,Upper Secondary Level,Yes,0.27789,375,10338,0.26368,0.29336
64,64,1986,17-29 y.,Upper Secondary Level,No,0.72211,1020,10338,0.69609,0.74569
65,65,1986,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.25852,31,10338,0.20624,0.30688
66,66,1986,17-29 y.,Post-secondary Non-tertiary Level,No,0.74148,75,10338,0.6403,0.86358
67,67,1986,17-29 y.,First Stage of Tertiary Education,No,1.0,87,10338,0.89229,1.1208
68,68,1986,17-29 y.,Second Stage of Tertiary Education,No,1.0,63,10338,0.89552,1.09539
69,69,1986,30-45 y.,Primary Level,No,1.0,279,10338,0.90912,1.09765
70,70,1986,30-45 y.,Lower Secondary Level,No,1.0,615,10338,0.93844,1.05092
71,71,1986,30-45 y.,Upper Secondary Level,Yes,0.03583,54,10338,0.03191,0.03984
72,72,1986,30-45 y.,Upper Secondary Level,No,0.96417,1603,10338,0.94236,0.98758
73,73,1986,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,84,10338,0.84087,1.16106
74,74,1986,30-45 y.,First Stage of Tertiary Education,No,1.0,199,10338,0.95498,1.04017
75,75,1986,30-45 y.,Second Stage of Tertiary Education,Yes,0.10636,41,10338,0.09062,0.12049
76,76,1986,30-45 y.,Second Stage of Tertiary Education,No,0.89364,336,10338,0.85138,0.93347
77,77,1986,46-65 y.,Primary Level,No,1.0,317,10338,0.89491,1.12968
78,78,1986,46-65 y.,Lower Secondary Level,No,1.0,947,10338,0.97133,1.03155
79,79,1986,46-65 y.,Upper Secondary Level,No,1.0,1457,10338,0.98077,1.01854
80,80,1986,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,54,10338,0.821,1.15342
81,81,1986,46-65 y.,First Stage of Tertiary Education,No,1.0,191,10338,0.96108,1.04542
82,82,1986,46-65 y.,Second Stage of Tertiary Education,No,1.0,222,10338,0.93982,1.05031
83,83,1986,66 and older,Lower Secondary Level,No,1.0,392,10338,0.96428,1.02838
84,84,1986,66 and older,Upper Secondary Level,No,1.0,473,10338,0.97439,1.02779
85,85,1986,66 and older,First Stage of Tertiary Education,No,1.0,73,10338,0.91829,1.07652
