,Unnamed: 0,year,migback,regtyp,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Yes,0.12455,800,10968,0.12168,0.12729
1,1,1985,No migration background,Urban regions,No,0.87545,5175,10968,0.8674,0.88298
2,2,1985,No migration background,Rural regions,Yes,0.11545,245,10968,0.11235,0.1189
3,3,1985,No migration background,Rural regions,No,0.88455,1746,10968,0.87267,0.89746
4,4,1985,Direct migration background,Urban regions,Yes,0.08626,218,10968,0.07425,0.09867
5,5,1985,Direct migration background,Urban regions,No,0.91374,2329,10968,0.87171,0.95281
6,6,1985,Direct migration background,Rural regions,No,1.0,333,10968,0.90219,1.12467
7,7,1985,Indirect migration background,Urban regions,Yes,0.37913,66,10968,0.25461,0.49441
8,8,1985,Indirect migration background,Urban regions,No,0.62087,56,10968,0.41578,0.81743
9,9,1986,No migration background,Urban regions,Yes,0.12411,805,10562,0.12088,0.12717
10,10,1986,No migration background,Urban regions,No,0.87589,4927,10562,0.86788,0.88304
11,11,1986,No migration background,Rural regions,Yes,0.11182,232,10562,0.10728,0.11651
12,12,1986,No migration background,Rural regions,No,0.88818,1640,10562,0.87309,0.90327
13,13,1986,Direct migration background,Urban regions,Yes,0.07897,215,10562,0.06766,0.0901
14,14,1986,Direct migration background,Urban regions,No,0.92103,2247,10562,0.87419,0.96184
15,15,1986,Direct migration background,Rural regions,Yes,0.10671,32,10562,0.08125,0.13999
16,16,1986,Direct migration background,Rural regions,No,0.89329,331,10562,0.80738,1.0031
17,17,1986,Indirect migration background,Urban regions,Yes,0.34791,69,10562,0.25021,0.48644
18,18,1986,Indirect migration background,Urban regions,No,0.65209,64,10562,0.47549,0.85701
19,19,1987,No migration background,Urban regions,Yes,0.11815,794,10428,0.11437,0.12123
20,20,1987,No migration background,Urban regions,No,0.88185,4840,10428,0.87322,0.8895
21,21,1987,No migration background,Rural regions,Yes,0.09347,206,10428,0.0889,0.09879
22,22,1987,No migration background,Rural regions,No,0.90653,1625,10428,0.89205,0.92342
23,23,1987,Direct migration background,Urban regions,Yes,0.07399,214,10428,0.06422,0.08744
24,24,1987,Direct migration background,Urban regions,No,0.92601,2227,10428,0.89232,0.9698
25,25,1987,Direct migration background,Rural regions,Yes,0.11274,37,10428,0.08417,0.14472
26,26,1987,Direct migration background,Rural regions,No,0.88726,334,10428,0.79683,0.9986
27,27,1987,Indirect migration background,Urban regions,Yes,0.30752,73,10428,0.218,0.40998
28,28,1987,Indirect migration background,Urban regions,No,0.69248,78,10428,0.50142,0.87054
29,29,1988,No migration background,Urban regions,Yes,0.11341,719,9939,0.1095,0.1169
30,30,1988,No migration background,Urban regions,No,0.88659,4652,9939,0.87695,0.89719
31,31,1988,No migration background,Rural regions,Yes,0.09913,201,9939,0.09431,0.10564
32,32,1988,No migration background,Rural regions,No,0.90087,1510,9939,0.8857,0.91755
33,33,1988,Direct migration background,Urban regions,Yes,0.06394,180,9939,0.05253,0.07497
34,34,1988,Direct migration background,Urban regions,No,0.93606,2148,9939,0.89088,0.98209
35,35,1988,Direct migration background,Rural regions,Yes,0.10466,31,9939,0.07343,0.1362
36,36,1988,Direct migration background,Rural regions,No,0.89534,309,9939,0.78373,1.0041
37,37,1988,Indirect migration background,Urban regions,Yes,0.3481,94,9939,0.27238,0.43813
38,38,1988,Indirect migration background,Urban regions,No,0.6519,95,9939,0.47651,0.86431
39,39,1989,No migration background,Urban regions,Yes,0.11785,677,9607,0.11383,0.12098
40,40,1989,No migration background,Urban regions,No,0.88215,4519,9607,0.87241,0.89347
41,41,1989,No migration background,Rural regions,Yes,0.0944,179,9607,0.0895,0.10066
42,42,1989,No migration background,Rural regions,No,0.9056,1442,9607,0.88619,0.92758
43,43,1989,Direct migration background,Urban regions,Yes,0.06329,149,9607,0.05101,0.0788
44,44,1989,Direct migration background,Urban regions,No,0.93671,2118,9607,0.89874,0.97764
45,45,1989,Direct migration background,Rural regions,No,1.0,301,9607,0.88676,1.11983
46,46,1989,Indirect migration background,Urban regions,Yes,0.46936,118,9607,0.38767,0.57987
47,47,1989,Indirect migration background,Urban regions,No,0.53064,104,9607,0.40297,0.6945
48,48,1990,No migration background,Urban regions,Yes,0.11304,780,13728,0.10856,0.11743
