,Unnamed: 0,year,bula_h,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,1st Quintile,No,1.0,52,11625,0.85762,1.13131
1,1,1984,Schleswig-Holstein,2nd Quintile,No,1.0,74,11625,0.90825,1.0827
2,2,1984,Schleswig-Holstein,3rd Quintile,No,1.0,58,11625,0.92663,1.07028
3,3,1984,Schleswig-Holstein,4th Quintile,No,1.0,83,11625,0.91116,1.08217
4,4,1984,Schleswig-Holstein,5th Quintile,No,1.0,75,11625,0.91005,1.07544
5,5,1984,Hamburg,1st Quintile,No,1.0,41,11625,0.78686,1.2647
6,6,1984,Hamburg,2nd Quintile,No,1.0,50,11625,0.8364,1.18549
7,7,1984,Hamburg,3rd Quintile,No,1.0,51,11625,0.88249,1.09464
8,8,1984,Hamburg,4th Quintile,No,1.0,59,11625,0.84012,1.14833
9,9,1984,Hamburg,5th Quintile,No,1.0,74,11625,0.87036,1.12894
10,10,1984,Lower Saxony,1st Quintile,Yes,0.19571,65,11625,0.17009,0.2205
11,11,1984,Lower Saxony,1st Quintile,No,0.80429,238,11625,0.75022,0.85139
12,12,1984,Lower Saxony,2nd Quintile,No,1.0,195,11625,0.943,1.05246
13,13,1984,Lower Saxony,3rd Quintile,Yes,0.14388,31,11625,0.13552,0.15042
14,14,1984,Lower Saxony,3rd Quintile,No,0.85612,196,11625,0.80858,0.89408
15,15,1984,Lower Saxony,4th Quintile,No,1.0,226,11625,0.95555,1.04535
16,16,1984,Lower Saxony,5th Quintile,No,1.0,199,11625,0.95192,1.05918
17,17,1984,North Rhine-Westphalia,1st Quintile,Yes,0.14183,109,11625,0.12533,0.15806
18,18,1984,North Rhine-Westphalia,1st Quintile,No,0.85817,660,11625,0.80569,0.908
19,19,1984,North Rhine-Westphalia,2nd Quintile,Yes,0.13315,89,11625,0.1186,0.14676
20,20,1984,North Rhine-Westphalia,2nd Quintile,No,0.86685,537,11625,0.82472,0.90777
21,21,1984,North Rhine-Westphalia,3rd Quintile,Yes,0.12196,78,11625,0.11004,0.1361
22,22,1984,North Rhine-Westphalia,3rd Quintile,No,0.87804,532,11625,0.84068,0.91726
23,23,1984,North Rhine-Westphalia,4th Quintile,Yes,0.12483,83,11625,0.10986,0.13809
24,24,1984,North Rhine-Westphalia,4th Quintile,No,0.87517,556,11625,0.83301,0.9135
25,25,1984,North Rhine-Westphalia,5th Quintile,Yes,0.10027,60,11625,0.09456,0.10569
26,26,1984,North Rhine-Westphalia,5th Quintile,No,0.89973,540,11625,0.87318,0.9246
27,27,1984,Hesse,1st Quintile,Yes,0.1701,42,11625,0.14204,0.19745
28,28,1984,Hesse,1st Quintile,No,0.8299,226,11625,0.7464,0.91959
29,29,1984,Hesse,2nd Quintile,No,1.0,203,11625,0.89879,1.09845
30,30,1984,Hesse,3rd Quintile,No,1.0,178,11625,0.88854,1.09895
31,31,1984,Hesse,4th Quintile,Yes,0.1485,34,11625,0.12491,0.16906
32,32,1984,Hesse,4th Quintile,No,0.8515,206,11625,0.77807,0.91948
33,33,1984,Hesse,5th Quintile,Yes,0.10932,31,11625,0.09768,0.11904
34,34,1984,Hesse,5th Quintile,No,0.89068,277,11625,0.84307,0.93639
35,35,1984,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,151,11625,0.92504,1.07036
36,36,1984,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,178,11625,0.94554,1.07067
37,37,1984,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,166,11625,0.95194,1.05051
38,38,1984,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,144,11625,0.93905,1.068
39,39,1984,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,116,11625,0.95082,1.04078
40,40,1984,Baden-Wuerttemberg,1st Quintile,Yes,0.12469,43,11625,0.10027,0.15303
41,41,1984,Baden-Wuerttemberg,1st Quintile,No,0.87531,348,11625,0.79074,0.95434
42,42,1984,Baden-Wuerttemberg,2nd Quintile,Yes,0.13587,58,11625,0.11345,0.15798
