,Unnamed: 0,year,age_gr,sex,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,male,Yes,0.44425,726,12122,0.42941,0.45932
1,1,1984,17-29 y.,male,No,0.55575,1007,12122,0.53642,0.57735
2,2,1984,17-29 y.,female,Yes,0.36408,543,12122,0.35047,0.37812
3,3,1984,17-29 y.,female,No,0.63592,1158,12122,0.61588,0.65774
4,4,1984,30-45 y.,male,Yes,0.05372,85,12122,0.04951,0.05762
5,5,1984,30-45 y.,male,No,0.94628,1851,12122,0.92413,0.96957
6,6,1984,30-45 y.,female,Yes,0.0291,48,12122,0.02547,0.03267
7,7,1984,30-45 y.,female,No,0.9709,1916,12122,0.94904,0.99585
8,8,1984,46-65 y.,male,No,1.0,1760,12122,0.97534,1.02384
9,9,1984,46-65 y.,female,No,1.0,1766,12122,0.97556,1.01963
10,10,1984,66 and older,male,No,1.0,503,12122,0.98516,1.01623
11,11,1984,66 and older,female,No,1.0,759,12122,0.98442,1.01875
12,12,1985,17-29 y.,male,Yes,0.46572,703,10992,0.44563,0.48315
13,13,1985,17-29 y.,male,No,0.53428,906,10992,0.51293,0.55696
14,14,1985,17-29 y.,female,Yes,0.38424,521,10992,0.36957,0.40098
15,15,1985,17-29 y.,female,No,0.61576,1001,10992,0.59359,0.63605
16,16,1985,30-45 y.,male,Yes,0.05608,80,10992,0.05101,0.06072
17,17,1985,30-45 y.,male,No,0.94392,1624,10992,0.91952,0.97437
18,18,1985,30-45 y.,female,Yes,0.02499,36,10992,0.02106,0.02943
19,19,1985,30-45 y.,female,No,0.97501,1729,10992,0.94899,1.00311
20,20,1985,46-65 y.,male,No,1.0,1643,10992,0.97419,1.02682
21,21,1985,46-65 y.,female,No,1.0,1644,10992,0.97669,1.02036
22,22,1985,66 and older,male,No,1.0,441,10992,0.97699,1.02155
23,23,1985,66 and older,female,No,1.0,664,10992,0.97927,1.02196
24,24,1986,17-29 y.,male,Yes,0.45709,690,10562,0.44031,0.47411
25,25,1986,17-29 y.,male,No,0.54291,897,10562,0.51616,0.56665
26,26,1986,17-29 y.,female,Yes,0.36533,526,10562,0.34731,0.38286
27,27,1986,17-29 y.,female,No,0.63467,941,10562,0.60547,0.66003
28,28,1986,30-45 y.,male,Yes,0.06349,82,10562,0.05812,0.06811
29,29,1986,30-45 y.,male,No,0.93651,1498,10562,0.90822,0.96238
30,30,1986,30-45 y.,female,Yes,0.02962,43,10562,0.02552,0.0335
31,31,1986,30-45 y.,female,No,0.97038,1647,10562,0.94326,0.99908
32,32,1986,46-65 y.,male,No,1.0,1636,10562,0.97421,1.02746
33,33,1986,46-65 y.,female,No,1.0,1574,10562,0.97393,1.02416
34,34,1986,66 and older,male,No,1.0,419,10562,0.97063,1.02693
35,35,1986,66 and older,female,No,1.0,609,10562,0.97183,1.02511
36,36,1987,17-29 y.,male,Yes,0.43028,682,10425,0.4072,0.45325
37,37,1987,17-29 y.,male,No,0.56972,885,10425,0.54556,0.59499
38,38,1987,17-29 y.,female,Yes,0.33596,506,10425,0.3173,0.35297
39,39,1987,17-29 y.,female,No,0.66404,934,10425,0.63959,0.69226
40,40,1987,30-45 y.,male,Yes,0.06663,83,10425,0.06043,0.07285
41,41,1987,30-45 y.,male,No,0.93337,1464,10425,0.90353,0.95924
42,42,1987,30-45 y.,female,Yes,0.02811,35,10425,0.02376,0.03171
43,43,1987,30-45 y.,female,No,0.97189,1585,10425,0.9453,1.00276
44,44,1987,46-65 y.,male,No,1.0,1624,10425,0.96967,1.02843
45,45,1987,46-65 y.,female,No,1.0,1561,10425,0.97973,1.02445
46,46,1987,66 and older,male,No,1.0,423,10425,0.96893,1.02772
47,47,1987,66 and older,female,No,1.0,643,10425,0.97344,1.02604
48,48,1988,17-29 y.,male,Yes,0.44084,641,9950,0.41713,0.45982
49,49,1988,17-29 y.,male,No,0.55916,851,9950,0.53641,0.58506
50,50,1988,17-29 y.,female,Yes,0.33377,470,9950,0.31315,0.35292
51,51,1988,17-29 y.,female,No,0.66623,909,9950,0.63555,0.6955
52,52,1988,30-45 y.,male,Yes,0.06029,71,9950,0.05364,0.0673
53,53,1988,30-45 y.,male,No,0.93971,1373,9950,0.91046,0.97341
54,54,1988,30-45 y.,female,Yes,0.02535,34,9950,0.02144,0.03045
55,55,1988,30-45 y.,female,No,0.97465,1474,9950,0.94146,1.00423
56,56,1988,46-65 y.,male,No,1.0,1573,9950,0.97054,1.02906
57,57,1988,46-65 y.,female,No,1.0,1518,9950,0.96628,1.0264
58,58,1988,66 and older,male,No,1.0,415,9950,0.97343,1.02879
59,59,1988,66 and older,female,No,1.0,621,9950,0.97529,1.02561
60,60,1989,17-29 y.,male,Yes,0.46,593,9641,0.44105,0.4794
61,61,1989,17-29 y.,male,No,0.54,863,9641,0.51248,0.57241
62,62,1989,17-29 y.,female,Yes,0.32215,439,9641,0.29888,0.34647
63,63,1989,17-29 y.,female,No,0.67785,931,9641,0.64563,0.71041
64,64,1989,30-45 y.,male,Yes,0.06461,69,9641,0.05801,0.07305
65,65,1989,30-45 y.,male,No,0.93539,1309,9641,0.90178,0.96758
66,66,1989,30-45 y.,female,Yes,0.02807,35,9641,0.02259,0.03365
67,67,1989,30-45 y.,female,No,0.97193,1429,9641,0.94168,1.00557
68,68,1989,46-65 y.,male,No,1.0,1525,9641,0.96976,1.02741
69,69,1989,46-65 y.,female,No,1.0,1440,9641,0.96768,1.02633
70,70,1989,66 and older,male,No,1.0,391,9641,0.97019,1.03438
71,71,1989,66 and older,female,No,1.0,617,9641,0.97404,1.02491
72,72,1990,17-29 y.,male,Yes,0.41148,728,13882,0.39009,0.42955
73,73,1990,17-29 y.,male,No,0.58852,1221,13882,0.56059,0.61309
74,74,1990,17-29 y.,female,Yes,0.30466,561,13882,0.28598,0.32129
75,75,1990,17-29 y.,female,No,0.69534,1344,13882,0.66528,0.72528
76,76,1990,30-45 y.,male,Yes,0.05613,107,13882,0.04868,0.06393
77,77,1990,30-45 y.,male,No,0.94387,2009,13882,0.91217,0.97165
78,78,1990,30-45 y.,female,Yes,0.04268,98,13882,0.03724,0.04979
79,79,1990,30-45 y.,female,No,0.95732,2092,13882,0.93034,0.98279
80,80,1990,46-65 y.,male,Yes,0.01572,31,13882,0.01264,0.01933
81,81,1990,46-65 y.,male,No,0.98428,2120,13882,0.95878,1.0073
82,82,1990,46-65 y.,female,Yes,0.01719,35,13882,0.01353,0.02138
83,83,1990,46-65 y.,female,No,0.98281,2075,13882,0.95419,1.01391
84,84,1990,66 and older,male,No,1.0,551,13882,0.97138,1.03587
85,85,1990,66 and older,female,No,1.0,910,13882,0.96558,1.03445
86,86,1991,17-29 y.,male,Yes,0.40532,712,13583,0.38549,0.4221
87,87,1991,17-29 y.,male,No,0.59468,1163,13583,0.5668,0.62152
