,Unnamed: 0,year,age_gr,migback,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,17-29 y.,No migration background,Yes,0.41867,972,12063,0.41239,0.42461
1,1,1984,17-29 y.,No migration background,No,0.58133,1375,12063,0.57555,0.58863
2,2,1984,17-29 y.,Direct migration background,Yes,0.26198,242,12063,0.22361,0.30226
3,3,1984,17-29 y.,Direct migration background,No,0.73802,754,12063,0.68112,0.7927
4,4,1984,17-29 y.,Indirect migration background,Yes,0.56478,55,12063,0.3745,0.77661
5,5,1984,17-29 y.,Indirect migration background,No,0.43522,36,12063,0.23979,0.64492
6,6,1984,30-45 y.,No migration background,Yes,0.04292,107,12063,0.04121,0.04477
7,7,1984,30-45 y.,No migration background,No,0.95708,2386,12063,0.94928,0.96439
8,8,1984,30-45 y.,Direct migration background,No,1.0,1362,12063,0.94882,1.05518
9,9,1984,46-65 y.,No migration background,No,1.0,2569,12063,0.9937,1.00617
10,10,1984,46-65 y.,Direct migration background,No,1.0,946,12063,0.93264,1.08069
11,11,1984,66 and older,No migration background,No,1.0,1225,12063,0.98459,1.01364
12,12,1984,66 and older,Direct migration background,No,1.0,34,12063,0.80486,1.16823
13,13,1985,17-29 y.,No migration background,Yes,0.43685,944,10936,0.42906,0.44538
14,14,1985,17-29 y.,No migration background,No,0.56315,1256,10936,0.55467,0.5709
15,15,1985,17-29 y.,Direct migration background,Yes,0.29872,210,10936,0.25611,0.34421
16,16,1985,17-29 y.,Direct migration background,No,0.70128,611,10936,0.64325,0.75119
17,17,1985,17-29 y.,Indirect migration background,Yes,0.51974,70,10936,0.37851,0.68993
18,18,1985,17-29 y.,Indirect migration background,No,0.48026,40,10936,0.2991,0.7096
19,19,1985,30-45 y.,No migration background,Yes,0.04119,89,10936,0.03864,0.04314
20,20,1985,30-45 y.,No migration background,No,0.95881,2185,10936,0.94946,0.96889
21,21,1985,30-45 y.,Direct migration background,No,1.0,1152,10936,0.93565,1.0564
22,22,1985,46-65 y.,No migration background,No,1.0,2415,10936,0.99091,1.00886
23,23,1985,46-65 y.,Direct migration background,No,1.0,862,10936,0.92785,1.08209
