,Unnamed: 0,year,bula_h,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,West,Yes,0.10943,44,12140,0.09825,0.11896
1,1,1984,Schleswig-Holstein,West,No,0.89057,342,12140,0.85701,0.92779
2,2,1984,Hamburg,West,Yes,0.11981,34,12140,0.10791,0.12949
3,3,1984,Hamburg,West,No,0.88019,275,12140,0.82468,0.94685
4,4,1984,Lower Saxony,West,Yes,0.13389,177,12140,0.12483,0.14134
5,5,1984,Lower Saxony,West,No,0.86611,1054,12140,0.84528,0.88747
6,6,1984,Bremen,West,No,1.0,122,12140,0.91869,1.07296
7,7,1984,North Rhine-Westphalia,West,Yes,0.1245,421,12140,0.11756,0.13085
8,8,1984,North Rhine-Westphalia,West,No,0.8755,2828,12140,0.85631,0.89155
9,9,1984,Hesse,West,Yes,0.12558,154,12140,0.11432,0.13446
10,10,1984,Hesse,West,No,0.87442,1093,12140,0.84234,0.90711
11,11,1984,"Rhineland-Palatinate, Saarland",West,Yes,0.10713,95,12140,0.09916,0.11446
12,12,1984,"Rhineland-Palatinate, Saarland",West,No,0.89287,755,12140,0.86915,0.91549
13,13,1984,Baden-Wuerttemberg,West,Yes,0.10648,223,12140,0.09938,0.115
14,14,1984,Baden-Wuerttemberg,West,No,0.89352,2029,12140,0.86455,0.91997
15,15,1984,Bavaria,West,Yes,0.10094,225,12140,0.09541,0.10655
16,16,1984,Bavaria,West,No,0.89906,1862,12140,0.88411,0.91821
17,17,1984,Berlin,West,Yes,0.10424,47,12140,0.09325,0.11575
18,18,1984,Berlin,West,No,0.89576,360,12140,0.83946,0.94986
19,19,1985,Schleswig-Holstein,West,Yes,0.10954,38,10993,0.09877,0.12196
20,20,1985,Schleswig-Holstein,West,No,0.89046,314,10993,0.84574,0.93526
21,21,1985,Hamburg,West,Yes,0.11354,33,10993,0.09513,0.13024
22,22,1985,Hamburg,West,No,0.88646,246,10993,0.81713,0.94341
23,23,1985,Lower Saxony,West,Yes,0.1462,168,10993,0.13677,0.1543
24,24,1985,Lower Saxony,West,No,0.8538,939,10993,0.83214,0.8795
25,25,1985,Bremen,West,No,1.0,104,10993,0.89434,1.09286
26,26,1985,North Rhine-Westphalia,West,Yes,0.13297,409,10993,0.12701,0.14099
27,27,1985,North Rhine-Westphalia,West,No,0.86703,2550,10993,0.84759,0.88656
28,28,1985,Hesse,West,Yes,0.11842,133,10993,0.10759,0.12982
29,29,1985,Hesse,West,No,0.88158,994,10993,0.8509,0.91969
30,30,1985,"Rhineland-Palatinate, Saarland",West,Yes,0.10098,86,10993,0.09259,0.11108
31,31,1985,"Rhineland-Palatinate, Saarland",West,No,0.89902,686,10993,0.87266,0.92768
32,32,1985,Baden-Wuerttemberg,West,Yes,0.11593,225,10993,0.10774,0.12471
33,33,1985,Baden-Wuerttemberg,West,No,0.88407,1812,10993,0.85319,0.91345
34,34,1985,Bavaria,West,Yes,0.10765,210,10993,0.10227,0.11332
35,35,1985,Bavaria,West,No,0.89235,1682,10993,0.87653,0.9119
36,36,1985,Berlin,West,Yes,0.08559,39,10993,0.06961,0.10163
37,37,1985,Berlin,West,No,0.91441,325,10993,0.84603,0.97016
38,38,1986,Schleswig-Holstein,West,Yes,0.1047,35,10543,0.08949,0.11937
39,39,1986,Schleswig-Holstein,West,No,0.8953,288,10543,0.84447,0.93943
40,40,1986,Hamburg,West,No,1.0,226,10543,0.91096,1.08026
41,41,1986,Lower Saxony,West,Yes,0.13796,167,10543,0.1287,0.14778
42,42,1986,Lower Saxony,West,No,0.86204,941,10543,0.83325,0.89148
43,43,1986,Bremen,West,No,1.0,100,10543,0.88393,1.11504
44,44,1986,North Rhine-Westphalia,West,Yes,0.1335,415,10543,0.12616,0.14051
45,45,1986,North Rhine-Westphalia,West,No,0.8665,2441,10543,0.84588,0.88525
46,46,1986,Hesse,West,Yes,0.12539,133,10543,0.11378,0.13477
47,47,1986,Hesse,West,No,0.87461,916,10543,0.83036,0.91934
48,48,1986,"Rhineland-Palatinate, Saarland",West,Yes,0.09282,84,10543,0.08288,0.10196
49,49,1986,"Rhineland-Palatinate, Saarland",West,No,0.90718,685,10543,0.87803,0.93417
50,50,1986,Baden-Wuerttemberg,West,Yes,0.10875,233,10543,0.0998,0.11696
51,51,1986,Baden-Wuerttemberg,West,No,0.89125,1754,10543,0.8639,0.92125
52,52,1986,Bavaria,West,Yes,0.11094,219,10543,0.10382,0.11714
53,53,1986,Bavaria,West,No,0.88906,1554,10543,0.86875,0.91081
54,54,1986,Berlin,West,Yes,0.09467,36,10543,0.07552,0.1116
55,55,1986,Berlin,West,No,0.90533,316,10543,0.84368,0.96907
56,56,1987,Schleswig-Holstein,West,Yes,0.08059,33,10416,0.06437,0.09804
57,57,1987,Schleswig-Holstein,West,No,0.91941,293,10416,0.87047,0.96977
58,58,1987,Hamburg,West,No,1.0,200,10416,0.912,1.08315
59,59,1987,Lower Saxony,West,Yes,0.11518,153,10416,0.1046,0.12443
60,60,1987,Lower Saxony,West,No,0.88482,952,10416,0.86158,0.91558
61,61,1987,Bremen,West,No,1.0,93,10416,0.90068,1.1199
62,62,1987,North Rhine-Westphalia,West,Yes,0.12878,417,10416,0.1217,0.13599
63,63,1987,North Rhine-Westphalia,West,No,0.87122,2409,10416,0.85266,0.8925
64,64,1987,Hesse,West,Yes,0.11408,129,10416,0.10246,0.12749
65,65,1987,Hesse,West,No,0.88592,926,10416,0.84548,0.92333
66,66,1987,"Rhineland-Palatinate, Saarland",West,Yes,0.10095,86,10416,0.09125,0.1152
67,67,1987,"Rhineland-Palatinate, Saarland",West,No,0.89905,679,10416,0.87134,0.93793
68,68,1987,Baden-Wuerttemberg,West,Yes,0.10084,224,10416,0.09028,0.10952
69,69,1987,Baden-Wuerttemberg,West,No,0.89916,1737,10416,0.86718,0.93062
70,70,1987,Bavaria,West,Yes,0.09897,213,10416,0.09159,0.10616
71,71,1987,Bavaria,West,No,0.90103,1510,10416,0.88197,0.92275
72,72,1987,Berlin,West,Yes,0.10017,42,10416,0.08029,0.1195
73,73,1987,Berlin,West,No,0.89983,320,10416,0.84481,0.96051
74,74,1988,Schleswig-Holstein,West,Yes,0.0829,34,9939,0.06706,0.09829
75,75,1988,Schleswig-Holstein,West,No,0.9171,290,9939,0.86817,0.97679
76,76,1988,Hamburg,West,No,1.0,182,9939,0.92776,1.09166
77,77,1988,Lower Saxony,West,Yes,0.11572,142,9939,0.10476,0.12592
78,78,1988,Lower Saxony,West,No,0.88428,906,9939,0.85117,0.91362
79,79,1988,Bremen,West,No,1.0,89,9939,0.88455,1.09751
80,80,1988,North Rhine-Westphalia,West,Yes,0.1285,383,9939,0.12078,0.13675
81,81,1988,North Rhine-Westphalia,West,No,0.8715,2309,9939,0.85055,0.89302
82,82,1988,Hesse,West,Yes,0.08752,104,9939,0.07639,0.09908
83,83,1988,Hesse,West,No,0.91248,898,9939,0.86718,0.96124
84,84,1988,"Rhineland-Palatinate, Saarland",West,Yes,0.09992,81,9939,0.08829,0.11176
85,85,1988,"Rhineland-Palatinate, Saarland",West,No,0.90008,656,9939,0.86465,0.93391
86,86,1988,Baden-Wuerttemberg,West,Yes,0.10333,212,9939,0.09273,0.1133
87,87,1988,Baden-Wuerttemberg,West,No,0.89667,1673,9939,0.86442,0.92538
88,88,1988,Bavaria,West,Yes,0.10484,214,9939,0.09736,0.11396
89,89,1988,Bavaria,West,No,0.89516,1433,9939,0.87406,0.92068
90,90,1988,Berlin,West,Yes,0.06867,35,9939,0.05451,0.08569
91,91,1988,Berlin,West,No,0.93133,298,9939,0.86237,0.99547
92,92,1989,Schleswig-Holstein,West,Yes,0.12051,38,9629,0.10064,0.14021
93,93,1989,Schleswig-Holstein,West,No,0.87949,264,9629,0.82106,0.93302
94,94,1989,Hamburg,West,No,1.0,174,9629,0.91217,1.07939
95,95,1989,Lower Saxony,West,Yes,0.10161,123,9629,0.09027,0.11007
96,96,1989,Lower Saxony,West,No,0.89839,873,9629,0.86956,0.92617
97,97,1989,Bremen,West,No,1.0,97,9629,0.89173,1.10237
98,98,1989,North Rhine-Westphalia,West,Yes,0.132,371,9629,0.12439,0.13963
99,99,1989,North Rhine-Westphalia,West,No,0.868,2243,9629,0.84691,0.88914
100,100,1989,Hesse,West,Yes,0.10056,106,9629,0.09069,0.11283
101,101,1989,Hesse,West,No,0.89944,890,9629,0.86007,0.93813
102,102,1989,"Rhineland-Palatinate, Saarland",West,Yes,0.102,74,9629,0.09009,0.11394
103,103,1989,"Rhineland-Palatinate, Saarland",West,No,0.898,620,9629,0.86178,0.92886
104,104,1989,Baden-Wuerttemberg,West,Yes,0.10612,192,9629,0.09645,0.11661
105,105,1989,Baden-Wuerttemberg,West,No,0.89388,1621,9629,0.86069,0.92229
106,106,1989,Bavaria,West,Yes,0.10044,187,9629,0.09341,0.11011
107,107,1989,Bavaria,West,No,0.89956,1427,9629,0.8728,0.92921
108,108,1989,Berlin,West,Yes,0.08007,33,9629,0.06082,0.09841
109,109,1989,Berlin,West,No,0.91993,296,9629,0.8505,0.99868
110,110,1990,Schleswig-Holstein,West,Yes,0.11541,34,13860,0.09845,0.13312
111,111,1990,Schleswig-Holstein,West,No,0.88459,249,13860,0.82319,0.94526
112,112,1990,Hamburg,West,No,1.0,155,13860,0.88768,1.08833
113,113,1990,Lower Saxony,West,Yes,0.09209,105,13860,0.08371,0.10263
114,114,1990,Lower Saxony,West,No,0.90791,873,13860,0.87279,0.93554
115,115,1990,Bremen,West,No,1.0,92,13860,0.89075,1.09102
116,116,1990,North Rhine-Westphalia,West,Yes,0.12482,353,13860,0.11533,0.13276
117,117,1990,North Rhine-Westphalia,West,No,0.87518,2203,13860,0.85182,0.89612
118,118,1990,Hesse,West,Yes,0.11299,107,13860,0.09952,0.12588
119,119,1990,Hesse,West,No,0.88701,878,13860,0.84454,0.93647
120,120,1990,"Rhineland-Palatinate, Saarland",West,Yes,0.09522,66,13860,0.08158,0.10858
121,121,1990,"Rhineland-Palatinate, Saarland",West,No,0.90478,607,13860,0.87496,0.94511
122,122,1990,Baden-Wuerttemberg,West,Yes,0.10054,182,13860,0.08838,0.11404
123,123,1990,Baden-Wuerttemberg,West,No,0.89946,1609,13860,0.86172,0.92991
124,124,1990,Bavaria,West,Yes,0.10447,181,13860,0.09628,0.11291
125,125,1990,Bavaria,West,No,0.89553,1417,13860,0.86898,0.92369
126,126,1990,Berlin,West,Yes,0.0976,38,13860,0.07705,0.12089
127,127,1990,Berlin,West,No,0.9024,288,13860,0.84777,0.96671
128,128,1990,Berlin,East,Yes,0.12153,39,13860,0.10446,0.13914
129,129,1990,Berlin,East,No,0.87847,258,13860,0.83034,0.9478
130,130,1990,Brandenburg,East,Yes,0.10678,89,13860,0.09958,0.11696
131,131,1990,Brandenburg,East,No,0.89322,640,13860,0.86349,0.92398
132,132,1990,Mecklenburg-Western Pomerania,East,Yes,0.09811,58,13860,0.09021,0.1065
133,133,1990,Mecklenburg-Western Pomerania,East,No,0.90189,449,13860,0.86325,0.93477
134,134,1990,Saxony,East,Yes,0.09027,140,13860,0.08449,0.09616
135,135,1990,Saxony,East,No,0.90973,1196,13860,0.88981,0.93053
136,136,1990,Saxony-Anhalt,East,Yes,0.09463,79,13860,0.08432,0.10447
137,137,1990,Saxony-Anhalt,East,No,0.90537,732,13860,0.87645,0.93866
138,138,1990,Thuringa,East,Yes,0.08173,67,13860,0.07339,0.0897
139,139,1990,Thuringa,East,No,0.91827,676,13860,0.88675,0.95138
140,140,1991,Schleswig-Holstein,West,Yes,0.13675,43,13567,0.11177,0.15519
141,141,1991,Schleswig-Holstein,West,No,0.86325,256,13567,0.81164,0.91526
142,142,1991,Hamburg,West,No,1.0,150,13567,0.90447,1.09022
143,143,1991,Lower Saxony,West,Yes,0.11127,128,13567,0.10165,0.12035
144,144,1991,Lower Saxony,West,No,0.88873,845,13567,0.85983,0.92531
145,145,1991,Bremen,West,No,1.0,90,13567,0.9128,1.0915
146,146,1991,North Rhine-Westphalia,West,Yes,0.1272,361,13567,0.11817,0.13659
147,147,1991,North Rhine-Westphalia,West,No,0.8728,2185,13567,0.84882,0.89614
148,148,1991,Hesse,West,Yes,0.11126,103,13567,0.09916,0.12654
149,149,1991,Hesse,West,No,0.88874,864,13567,0.84974,0.93184
150,150,1991,"Rhineland-Palatinate, Saarland",West,Yes,0.08032,65,13567,0.0648,0.09552
151,151,1991,"Rhineland-Palatinate, Saarland",West,No,0.91968,604,13567,0.88612,0.96625
