year,bula_h,sampreg,train,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Westdeutschland,Nein,0.23776223776223776,16099,0.23118606383123286,0.24433841169324266
1984,Baden-Württemberg,Westdeutschland,Nein,0.1702755076249052,16099,0.16446920499332796,0.17608181025648245
1984,Bayern,Westdeutschland,Nein,0.15671075912039767,16099,0.1510951831360528,0.16232633510474254
1984,Hessen,Westdeutschland,Nein,0.0916673687758025,16099,0.08720991896354101,0.096124818588064
1984,Niedersachsen,Westdeutschland,Nein,0.0886342573089561,16099,0.08424386047925618,0.09302465413865603
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06361108770747324,16099,0.05984100252098031,0.06738117289396618
1984,Berlin,Westdeutschland,Nein,0.03016260847586149,16099,0.027520561521543745,0.032804655430179235
1984,Nordrhein-Westfalen,Westdeutschland,Ja,0.029404330609149886,16099,0.02679468553865018,0.032013975679649594
1984,Schleswig-Holstein,Westdeutschland,Nein,0.02881455893504086,16099,0.02623043290393505,0.03139868496614667
1984,Hamburg,Westdeutschland,Nein,0.023169601482854494,16099,0.020845658405422348,0.02549354456028664
1984,Bayern,Westdeutschland,Ja,0.01550256971943719,16099,0.013594185743864888,0.01741095369500949
1984,Baden-Württemberg,Westdeutschland,Ja,0.014997051141629456,16099,0.013119558157758351,0.01687454412550056
1984,Niedersachsen,Westdeutschland,Ja,0.012216698963686915,16099,0.010519767128397278,0.013913630798976551
1984,Hessen,Westdeutschland,Ja,0.01095290251916758,16099,0.009345111054469182,0.012560693983865976
1984,Bremen,Westdeutschland,Nein,0.010278877748757267,16099,0.008720811603433947,0.011836943894080586
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.006234729126295391,16099,0.005018802625770509,0.007450655626820273
1984,Berlin,Westdeutschland,Ja,0.003538630044654141,16099,0.0026213447421768255,0.004455915347131457
1984,Schleswig-Holstein,Westdeutschland,Ja,0.0029488583705451175,16099,0.002111247517410382,0.003786469223679853
1984,Hamburg,Westdeutschland,Ja,0.002274833600134805,16099,0.001538902931492813,0.0030107642687767972
1984,Bremen,Westdeutschland,Ja,0.0008425309630128908,16099,0.0003943364598645993,0.001290725466161182
1985,Nordrhein-Westfalen,Westdeutschland,Nein,0.2370087539579065,14443,0.2300733887270009,0.2439441191888121
1985,Baden-Württemberg,Westdeutschland,Nein,0.16809461724715963,14443,0.16199586155837736,0.1741933729359419
1985,Bayern,Westdeutschland,Nein,0.15598807971689327,14443,0.15007045578869246,0.16190570364509407
1985,Hessen,Westdeutschland,Nein,0.09256844850065189,14443,0.08784166407443078,0.097295232926873
1985,Niedersachsen,Westdeutschland,Nein,0.08726019742968895,14443,0.08265753677745036,0.09186285808192754
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06388526727509779,14443,0.05989692645089399,0.06787360809930158
1985,Nordrhein-Westfalen,Westdeutschland,Ja,0.03222201527286273,14443,0.029342021262543157,0.03510200928318231
1985,Berlin,Westdeutschland,Nein,0.02998696219035202,14443,0.027205440905802472,0.03276848347490157
1985,Schleswig-Holstein,Westdeutschland,Nein,0.029148817284410506,14443,0.02640525915238178,0.03189237541643923
1985,Hamburg,Westdeutschland,Nein,0.022909294095734774,14443,0.02046923322467147,0.02534935496679808
1985,Baden-Württemberg,Westdeutschland,Ja,0.016297262059973925,14443,0.014232278348316203,0.018362245771631647
1985,Bayern,Westdeutschland,Ja,0.016111007636431366,14443,0.014057663377101369,0.018164351895761363
1985,Niedersachsen,Westdeutschland,Ja,0.01313093685975042,14443,0.011274393957706305,0.014987479761794533
1985,Hessen,Westdeutschland,Ja,0.010243993294840752,14443,0.008601793167184374,0.01188619342249713
1985,Bremen,Westdeutschland,Nein,0.009592102812441796,14443,0.00800249010613327,0.011181715518750322
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.005960141553361892,14443,0.004704812580733401,0.007215470525990384
1985,Berlin,Westdeutschland,Ja,0.0030731979884522256,14443,0.002170475478792259,0.003975920498112192
1985,Schleswig-Holstein,Westdeutschland,Ja,0.002980070776680946,14443,0.0020910895805778726,0.0038690519727840197
1985,Hamburg,Westdeutschland,Ja,0.0025144347178245484,14443,0.0016976626864501024,0.0033312067491989943
1985,Bremen,Westdeutschland,Ja,0.0010243993294840753,14443,0.0005026769708507503,0.0015461216881174002
1986,Nordrhein-Westfalen,Westdeutschland,Nein,0.23638301996510952,13742,0.22927944404941988,0.24348659588079916
1986,Baden-Württemberg,Westdeutschland,Nein,0.16989726691219229,13742,0.16361827075285315,0.17617626307153142
1986,Bayern,Westdeutschland,Nein,0.15031982942430705,13742,0.14434442949109105,0.15629522935752305
1986,Niedersachsen,Westdeutschland,Nein,0.09081217290172514,13742,0.08600787488792484,0.09561647091552543
1986,Hessen,Westdeutschland,Nein,0.088776894747044,13742,0.08402142485966273,0.09353236463442528
