,Unnamed: 0,year,migback,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,West,Yes,0.1176,1104,12150,0.11616,0.11938
1,1,1984,No migration background,West,No,0.8824,7555,12150,0.87729,0.88807
2,2,1984,Direct migration background,West,Yes,0.08173,270,12150,0.07252,0.09457
3,3,1984,Direct migration background,West,No,0.91827,3096,12150,0.87777,0.95542
4,4,1984,Indirect migration background,West,Yes,0.32958,56,12150,0.20243,0.43438
5,5,1984,Indirect migration background,West,No,0.67042,69,12150,0.4975,0.86556
6,6,1985,No migration background,West,Yes,0.12221,1045,11005,0.12002,0.12394
7,7,1985,No migration background,West,No,0.87779,6921,11005,0.8708,0.88453
8,8,1985,Direct migration background,West,Yes,0.08529,237,11005,0.07434,0.09828
9,9,1985,Direct migration background,West,No,0.91471,2662,11005,0.88113,0.95916
10,10,1985,Indirect migration background,West,Yes,0.34621,71,11005,0.24444,0.47062
11,11,1985,Indirect migration background,West,No,0.65379,69,11005,0.48232,0.85547
12,12,1986,No migration background,West,Yes,0.12099,1037,10582,0.11833,0.12379
13,13,1986,No migration background,West,No,0.87901,6567,10582,0.87101,0.88725
14,14,1986,Direct migration background,West,Yes,0.08325,247,10582,0.07382,0.09476
15,15,1986,Direct migration background,West,No,0.91675,2578,10582,0.87186,0.95457
16,16,1986,Indirect migration background,West,Yes,0.31303,77,10582,0.23339,0.41951
17,17,1986,Indirect migration background,West,No,0.68697,76,10582,0.50077,0.8432
18,18,1987,No migration background,West,Yes,0.11195,1000,10450,0.10895,0.11487
19,19,1987,No migration background,West,No,0.88805,6465,10450,0.87897,0.89702
20,20,1987,Direct migration background,West,Yes,0.07975,251,10450,0.06883,0.09088
21,21,1987,Direct migration background,West,No,0.92025,2561,10450,0.87996,0.95905
22,22,1987,Indirect migration background,West,Yes,0.27095,80,10450,0.20557,0.36432
23,23,1987,Indirect migration background,West,No,0.72905,93,10450,0.57639,0.90855
24,24,1988,No migration background,West,Yes,0.10987,920,9970,0.1067,0.1131
25,25,1988,No migration background,West,No,0.89013,6162,9970,0.8809,0.9
26,26,1988,Direct migration background,West,Yes,0.06987,211,9970,0.05892,0.08122
27,27,1988,Direct migration background,West,No,0.93013,2457,9970,0.89289,0.97554
28,28,1988,Indirect migration background,West,Yes,0.33207,105,9970,0.2704,0.40654
29,29,1988,Indirect migration background,West,No,0.66793,115,9970,0.53849,0.83729
30,30,1989,No migration background,West,Yes,0.11218,856,9661,0.10853,0.11489
31,31,1989,No migration background,West,No,0.88782,5961,9661,0.87845,0.89684
32,32,1989,Direct migration background,West,Yes,0.06398,169,9661,0.05404,0.07498
33,33,1989,Direct migration background,West,No,0.93602,2419,9661,0.89742,0.97321
34,34,1989,Indirect migration background,West,Yes,0.44156,131,9661,0.35296,0.54512
35,35,1989,Indirect migration background,West,No,0.55844,125,9661,0.43977,0.67786
36,36,1990,No migration background,West,Yes,0.10883,784,13869,0.1056,0.11226
37,37,1990,No migration background,West,No,0.89117,5853,13869,0.8811,0.90049
38,38,1990,No migration background,East,Yes,0.09633,460,13869,0.09237,0.09976
39,39,1990,No migration background,East,No,0.90367,3818,13869,0.89078,0.91695
