,Unnamed: 0,year,regtyp,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Yes,0.12184,1084,11005,0.11828,0.12525
1,1,1985,Urban regions,West,No,0.87816,7560,11005,0.86766,0.88948
2,2,1985,Rural regions,West,Yes,0.11376,269,11005,0.10872,0.1174
3,3,1985,Rural regions,West,No,0.88624,2092,11005,0.86996,0.90409
4,4,1986,Urban regions,West,Yes,0.12047,1089,10582,0.11565,0.12439
5,5,1986,Urban regions,West,No,0.87953,7238,10582,0.86941,0.89243
6,6,1986,Rural regions,West,Yes,0.11156,272,10582,0.10575,0.11678
7,7,1986,Rural regions,West,No,0.88844,1983,10582,0.86997,0.90969
8,8,1987,Urban regions,West,Yes,0.11426,1081,10450,0.10969,0.11834
9,9,1987,Urban regions,West,No,0.88574,7145,10450,0.87164,0.89932
10,10,1987,Rural regions,West,Yes,0.09471,250,10450,0.08909,0.1
11,11,1987,Rural regions,West,No,0.90529,1974,10450,0.88482,0.92757
12,12,1988,Urban regions,West,Yes,0.10966,993,9970,0.10584,0.11342
13,13,1988,Urban regions,West,No,0.89034,6895,9970,0.87704,0.90168
14,14,1988,Rural regions,West,Yes,0.10028,243,9970,0.09439,0.10717
15,15,1988,Rural regions,West,No,0.89972,1839,9970,0.87765,0.92075
16,16,1989,Urban regions,West,Yes,0.11468,944,9661,0.11038,0.11924
17,17,1989,Urban regions,West,No,0.88532,6741,9661,0.87132,0.89913
18,18,1989,Rural regions,West,Yes,0.09383,212,9661,0.08863,0.09989
19,19,1989,Rural regions,West,No,0.90617,1764,9661,0.88336,0.92868
20,20,1990,Urban regions,West,Yes,0.11114,890,13796,0.10583,0.11664
21,21,1990,Urban regions,West,No,0.88886,6598,13796,0.87432,0.90259
22,22,1990,Urban regions,East,Yes,0.10421,166,13796,0.09753,0.11075
23,23,1990,Urban regions,East,No,0.89579,1298,13796,0.87444,0.91824
24,24,1990,Rural regions,West,Yes,0.09185,199,13796,0.08639,0.09748
25,25,1990,Rural regions,West,No,0.90815,1773,13796,0.8842,0.93477
26,26,1990,Rural regions,East,Yes,0.08982,294,13796,0.08564,0.09351
27,27,1990,Rural regions,East,No,0.91018,2578,13796,0.89364,0.92399
28,28,1991,Urban regions,West,Yes,0.10774,895,13495,0.10326,0.11232
29,29,1991,Urban regions,West,No,0.89226,6540,13495,0.87776,0.90652
30,30,1991,Urban regions,East,Yes,0.13712,191,13495,0.12731,0.15116
31,31,1991,Urban regions,East,No,0.86288,1134,13495,0.83822,0.89332
32,32,1991,Rural regions,West,Yes,0.10679,238,13495,0.09948,0.11458
33,33,1991,Rural regions,West,No,0.89321,1771,13495,0.86864,0.91399
34,34,1991,Rural regions,East,Yes,0.08333,290,13495,0.07866,0.08856
35,35,1991,Rural regions,East,No,0.91667,2436,13495,0.89632,0.9349
36,36,1992,Urban regions,West,Yes,0.10615,873,13195,0.10102,0.11203
37,37,1992,Urban regions,West,No,0.89385,6458,13195,0.87942,0.90946
38,38,1992,Urban regions,East,Yes,0.11871,190,13195,0.10847,0.12713
