,Unnamed: 0,year,bula_h,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Schleswig-Holstein,Yes,0.10943,44,12140,0.09865,0.11919
1,1,1984,Schleswig-Holstein,No,0.89057,342,12140,0.85133,0.93247
2,2,1984,Hamburg,Yes,0.11981,34,12140,0.10584,0.1326
3,3,1984,Hamburg,No,0.88019,275,12140,0.82534,0.94094
4,4,1984,Lower Saxony,Yes,0.13389,177,12140,0.12603,0.14231
5,5,1984,Lower Saxony,No,0.86611,1054,12140,0.84495,0.88786
6,6,1984,Bremen,No,1.0,122,12140,0.91676,1.08304
7,7,1984,North Rhine-Westphalia,Yes,0.1245,421,12140,0.11888,0.13053
8,8,1984,North Rhine-Westphalia,No,0.8755,2828,12140,0.85584,0.8947
9,9,1984,Hesse,Yes,0.12558,154,12140,0.11578,0.13576
10,10,1984,Hesse,No,0.87442,1093,12140,0.83555,0.91162
11,11,1984,"Rhineland-Palatinate, Saarland",Yes,0.10713,95,12140,0.09825,0.11547
12,12,1984,"Rhineland-Palatinate, Saarland",No,0.89287,755,12140,0.86979,0.91751
13,13,1984,Baden-Wuerttemberg,Yes,0.10648,223,12140,0.09739,0.11442
14,14,1984,Baden-Wuerttemberg,No,0.89352,2029,12140,0.86792,0.92196
15,15,1984,Bavaria,Yes,0.10094,225,12140,0.09458,0.10683
16,16,1984,Bavaria,No,0.89906,1862,12140,0.87905,0.91721
17,17,1984,Berlin,Yes,0.10424,47,12140,0.09357,0.11571
18,18,1984,Berlin,No,0.89576,360,12140,0.8441,0.95026
19,19,1985,Schleswig-Holstein,Yes,0.10954,38,10993,0.0977,0.11999
20,20,1985,Schleswig-Holstein,No,0.89046,314,10993,0.84071,0.92748
21,21,1985,Hamburg,Yes,0.11354,33,10993,0.09433,0.13447
22,22,1985,Hamburg,No,0.88646,246,10993,0.83345,0.94493
23,23,1985,Lower Saxony,Yes,0.1462,168,10993,0.13783,0.15365
24,24,1985,Lower Saxony,No,0.8538,939,10993,0.82833,0.88035
25,25,1985,Bremen,No,1.0,104,10993,0.90136,1.08447
26,26,1985,North Rhine-Westphalia,Yes,0.13297,409,10993,0.1265,0.13958
27,27,1985,North Rhine-Westphalia,No,0.86703,2550,10993,0.84634,0.88483
28,28,1985,Hesse,Yes,0.11842,133,10993,0.10875,0.13119
29,29,1985,Hesse,No,0.88158,994,10993,0.84518,0.91973
30,30,1985,"Rhineland-Palatinate, Saarland",Yes,0.10098,86,10993,0.09172,0.11011
31,31,1985,"Rhineland-Palatinate, Saarland",No,0.89902,686,10993,0.87333,0.93123
32,32,1985,Baden-Wuerttemberg,Yes,0.11593,225,10993,0.10769,0.12441
33,33,1985,Baden-Wuerttemberg,No,0.88407,1812,10993,0.8563,0.91526
34,34,1985,Bavaria,Yes,0.10765,210,10993,0.1026,0.11351
35,35,1985,Bavaria,No,0.89235,1682,10993,0.87165,0.91167
36,36,1985,Berlin,Yes,0.08559,39,10993,0.06992,0.09832
37,37,1985,Berlin,No,0.91441,325,10993,0.85561,0.97327
38,38,1986,Schleswig-Holstein,Yes,0.1047,35,10543,0.08954,0.11571
39,39,1986,Schleswig-Holstein,No,0.8953,288,10543,0.84525,0.9409
40,40,1986,Hamburg,No,1.0,226,10543,0.91226,1.0881
41,41,1986,Lower Saxony,Yes,0.13796,167,10543,0.12803,0.1498
42,42,1986,Lower Saxony,No,0.86204,941,10543,0.83576,0.88809
43,43,1986,Bremen,No,1.0,100,10543,0.8874,1.12243
44,44,1986,North Rhine-Westphalia,Yes,0.1335,415,10543,0.12678,0.14181
45,45,1986,North Rhine-Westphalia,No,0.8665,2441,10543,0.84907,0.88946
46,46,1986,Hesse,Yes,0.12539,133,10543,0.11433,0.13839
47,47,1986,Hesse,No,0.87461,916,10543,0.83893,0.91508
