,Unnamed: 0,year,pgisced97,sampreg,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,Pre-primary Level,West,Yes,1.0,187,12085,0.93764,1.05684
1,1,1984,Primary Level,West,Yes,0.08979,40,12085,0.06729,0.11613
2,2,1984,Primary Level,West,No,0.91021,959,12085,0.84797,0.97002
3,3,1984,Lower Secondary Level,West,Yes,0.1502,546,12085,0.1443,0.15634
4,4,1984,Lower Secondary Level,West,No,0.8498,2899,12085,0.83406,0.86816
5,5,1984,Upper Secondary Level,West,Yes,0.07777,480,12085,0.07428,0.08063
6,6,1984,Upper Secondary Level,West,No,0.92223,5217,12085,0.91203,0.93254
7,7,1984,Post-secondary Non-tertiary Level,West,Yes,0.1945,55,12085,0.17002,0.22166
8,8,1984,Post-secondary Non-tertiary Level,West,No,0.8055,254,12085,0.74512,0.87491
9,9,1984,First Stage of Tertiary Education,West,Yes,0.04692,33,12085,0.04255,0.0514
10,10,1984,First Stage of Tertiary Education,West,No,0.95308,627,12085,0.934,0.97952
11,11,1984,Second Stage of Tertiary Education,West,Yes,0.0951,85,12085,0.08737,0.10249
12,12,1984,Second Stage of Tertiary Education,West,No,0.9049,703,12085,0.87901,0.92767
13,13,1985,Pre-primary Level,West,Yes,1.0,187,10892,0.93486,1.05693
14,14,1985,Primary Level,West,Yes,0.09274,31,10892,0.07091,0.11153
15,15,1985,Primary Level,West,No,0.90726,802,10892,0.81895,0.9781
16,16,1985,Lower Secondary Level,West,Yes,0.16193,514,10892,0.15459,0.16913
17,17,1985,Lower Secondary Level,West,No,0.83807,2541,10892,0.81783,0.85696
18,18,1985,Upper Secondary Level,West,Yes,0.07489,436,10892,0.07158,0.07856
19,19,1985,Upper Secondary Level,West,No,0.92511,4735,10892,0.91389,0.93714
20,20,1985,Post-secondary Non-tertiary Level,West,Yes,0.21912,55,10892,0.19288,0.24829
21,21,1985,Post-secondary Non-tertiary Level,West,No,0.78088,218,10892,0.71169,0.85189
22,22,1985,First Stage of Tertiary Education,West,Yes,0.05848,39,10892,0.05275,0.06453
23,23,1985,First Stage of Tertiary Education,West,No,0.94152,580,10892,0.91783,0.96455
24,24,1985,Second Stage of Tertiary Education,West,Yes,0.07381,63,10892,0.06261,0.08241
25,25,1985,Second Stage of Tertiary Education,West,No,0.92619,691,10892,0.90139,0.95196
26,26,1986,Pre-primary Level,West,Yes,1.0,188,10469,0.91789,1.0895
27,27,1986,Primary Level,West,Yes,0.11407,43,10469,0.08564,0.14124
28,28,1986,Primary Level,West,No,0.88593,735,10469,0.79945,0.95816
29,29,1986,Lower Secondary Level,West,Yes,0.15577,510,10469,0.14721,0.16367
30,30,1986,Lower Secondary Level,West,No,0.84423,2396,10469,0.81973,0.8686
