,Unnamed: 0,year,quintil_oecd,train,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,1st Quintile,Yes,0.13613,343,12127,0.12772,0.14386
1,1,1984,1st Quintile,No,0.86387,2143,12127,0.84153,0.88768
2,2,1984,2nd Quintile,Yes,0.12209,305,12127,0.11551,0.1287
3,3,1984,2nd Quintile,No,0.87791,2081,12127,0.85632,0.89705
4,4,1984,3rd Quintile,Yes,0.11534,276,12127,0.10989,0.12082
5,5,1984,3rd Quintile,No,0.88466,2081,12127,0.86671,0.90399
6,6,1984,4th Quintile,Yes,0.11266,286,12127,0.1066,0.11813
7,7,1984,4th Quintile,No,0.88734,2210,12127,0.87123,0.90405
8,8,1984,5th Quintile,Yes,0.09065,213,12127,0.0869,0.09426
9,9,1984,5th Quintile,No,0.90935,2189,12127,0.89642,0.92471
10,10,1985,1st Quintile,Yes,0.15365,341,10997,0.14399,0.16425
11,11,1985,1st Quintile,No,0.84635,1899,10997,0.81785,0.87039
12,12,1985,2nd Quintile,Yes,0.10723,252,10997,0.09972,0.11507
13,13,1985,2nd Quintile,No,0.89277,1904,10997,0.86806,0.91404
14,14,1985,3rd Quintile,Yes,0.13107,286,10997,0.12428,0.13719
15,15,1985,3rd Quintile,No,0.86893,1916,10997,0.84436,0.88868
16,16,1985,4th Quintile,Yes,0.11186,255,10997,0.1057,0.11776
17,17,1985,4th Quintile,No,0.88814,1972,10997,0.86658,0.90764
18,18,1985,5th Quintile,Yes,0.09721,215,10997,0.09298,0.10176
19,19,1985,5th Quintile,No,0.90279,1957,10997,0.88363,0.92061
20,20,1986,1st Quintile,Yes,0.14644,331,10576,0.1332,0.15637
21,21,1986,1st Quintile,No,0.85356,1740,10576,0.82716,0.88307
22,22,1986,2nd Quintile,Yes,0.10498,259,10576,0.09742,0.11223
23,23,1986,2nd Quintile,No,0.89502,1822,10576,0.86725,0.92107
24,24,1986,3rd Quintile,Yes,0.13279,293,10576,0.12594,0.14007
25,25,1986,3rd Quintile,No,0.86721,1815,10576,0.84151,0.89226
26,26,1986,4th Quintile,Yes,0.10817,246,10576,0.10291,0.1151
27,27,1986,4th Quintile,No,0.89183,1968,10576,0.8705,0.91098
28,28,1986,5th Quintile,Yes,0.10209,231,10576,0.09566,0.10784
29,29,1986,5th Quintile,No,0.89791,1871,10576,0.87652,0.91872
30,30,1987,1st Quintile,Yes,0.13887,324,10447,0.12452,0.14968
31,31,1987,1st Quintile,No,0.86113,1705,10447,0.82989,0.89036
32,32,1987,2nd Quintile,Yes,0.10409,261,10447,0.09674,0.11284
33,33,1987,2nd Quintile,No,0.89591,1787,10447,0.87012,0.92598
34,34,1987,3rd Quintile,Yes,0.10372,268,10447,0.09731,0.11084
35,35,1987,3rd Quintile,No,0.89628,1832,10447,0.8741,0.92154
36,36,1987,4th Quintile,Yes,0.10909,268,10447,0.10343,0.11547
37,37,1987,4th Quintile,No,0.89091,1921,10447,0.86787,0.9154
38,38,1987,5th Quintile,Yes,0.0941,209,10447,0.08974,0.09879
39,39,1987,5th Quintile,No,0.9059,1872,10447,0.88661,0.92414
40,40,1988,1st Quintile,Yes,0.13771,299,9968,0.12511,0.14898
41,41,1988,1st Quintile,No,0.86229,1668,9968,0.83241,0.89213
42,42,1988,2nd Quintile,Yes,0.10764,261,9968,0.09826,0.11831
43,43,1988,2nd Quintile,No,0.89236,1723,9968,0.86469,0.91974
44,44,1988,3rd Quintile,Yes,0.12639,284,9968,0.11817,0.13568
45,45,1988,3rd Quintile,No,0.87361,1724,9968,0.84931,0.89881
46,46,1988,4th Quintile,Yes,0.09199,219,9968,0.08575,0.09852
47,47,1988,4th Quintile,No,0.90801,1854,9968,0.88244,0.93151
48,48,1988,5th Quintile,Yes,0.07768,172,9968,0.0727,0.0832
49,49,1988,5th Quintile,No,0.92232,1764,9968,0.90145,0.94191
