year,bula_h,quintil_oecd,plj0080_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1997,Schleswig-Holstein,1st Quintile,In some respects,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Schleswig-Holstein,1st Quintile,Strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Schleswig-Holstein,2nd Quintile,Not at all,0.42857142857142855,16487,0.42101741370142237,0.4361254434414347
1997,Schleswig-Holstein,2nd Quintile,Strongly,0.42857142857142855,16487,0.42101741370142237,0.4361254434414347
1997,Schleswig-Holstein,2nd Quintile,Very strongly,0.14285714285714285,16487,0.13751564771737745,0.14819863799690824
1997,Schleswig-Holstein,3rd Quintile,Very strongly,0.75,16487,0.7433902369887446,0.7566097630112554
1997,Schleswig-Holstein,3rd Quintile,In some respects,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Schleswig-Holstein,4th Quintile,Strongly,1.0,16487,1.0,1.0
1997,Hamburg,1st Quintile,Strongly,0.4,16487,0.39252190680432847,0.4074780931956716
1997,Hamburg,1st Quintile,Very strongly,0.4,16487,0.39252190680432847,0.4074780931956716
1997,Hamburg,1st Quintile,In some respects,0.2,16487,0.1938941624738753,0.2061058375261247
1997,Hamburg,2nd Quintile,Strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Hamburg,2nd Quintile,Very strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Hamburg,3rd Quintile,Strongly,0.75,16487,0.7433902369887446,0.7566097630112554
1997,Hamburg,3rd Quintile,Very strongly,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Hamburg,4th Quintile,Strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Hamburg,4th Quintile,Very strongly,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Hamburg,4th Quintile,In some respects,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Hamburg,5th Quintile,Very strongly,0.6666666666666666,16487,0.6594708681340898,0.6738624651992434
1997,Hamburg,5th Quintile,Hardly,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Lower Saxony,1st Quintile,In some respects,0.3194444444444444,16487,0.31232715359069085,0.326561735298198
1997,Lower Saxony,1st Quintile,Very strongly,0.2916666666666667,16487,0.28472845585507983,0.29860487747825354
1997,Lower Saxony,1st Quintile,Strongly,0.19444444444444445,16487,0.18840313932484534,0.20048574956404355
1997,Lower Saxony,1st Quintile,Not at all,0.125,16487,0.1199517101125338,0.1300482898874662
1997,Lower Saxony,1st Quintile,Hardly,0.06944444444444445,16487,0.0655640563854434,0.0733248325034455
1997,Lower Saxony,2nd Quintile,In some respects,0.27941176470588236,16487,0.2725623859855003,0.2862611434262644
1997,Lower Saxony,2nd Quintile,Very strongly,0.27941176470588236,16487,0.2725623859855003,0.2862611434262644
1997,Lower Saxony,2nd Quintile,Strongly,0.23529411764705882,16487,0.2288191440352662,0.24176909125885143
1997,Lower Saxony,2nd Quintile,Not at all,0.1323529411764706,16487,0.12718016603481955,0.13752571631812163
1997,Lower Saxony,2nd Quintile,Hardly,0.07352941176470588,16487,0.06954529904994147,0.0775135244794703
1997,Lower Saxony,3rd Quintile,Very strongly,0.36666666666666664,16487,0.35931074423879267,0.3740225890945406
1997,Lower Saxony,3rd Quintile,In some respects,0.3333333333333333,16487,0.3261375348007565,0.3405291318659101
1997,Lower Saxony,3rd Quintile,Strongly,0.16666666666666666,16487,0.16097788843000665,0.17235544490332666
1997,Lower Saxony,3rd Quintile,Hardly,0.06666666666666667,16487,0.06285900798632232,0.07047432534701101
1997,Lower Saxony,3rd Quintile,Not at all,0.06666666666666667,16487,0.06285900798632232,0.07047432534701101
1997,Lower Saxony,4th Quintile,Very strongly,0.4444444444444444,16487,0.4368594067955644,0.45202948209332444
1997,Lower Saxony,4th Quintile,In some respects,0.2222222222222222,16487,0.2158761244216483,0.22856832002279612
1997,Lower Saxony,4th Quintile,Not at all,0.2222222222222222,16487,0.2158761244216483,0.22856832002279612
1997,Lower Saxony,4th Quintile,Strongly,0.1111111111111111,16487,0.10631391208939324,0.11590831013282897
1997,Lower Saxony,5th Quintile,Strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Lower Saxony,5th Quintile,Very strongly,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Lower Saxony,5th Quintile,In some respects,0.25,16487,0.2433902369887446,0.25660976301125543
1997,Bremen,1st Quintile,Very strongly,0.8,16487,0.7938941624738753,0.8061058375261247
1997,Bremen,1st Quintile,Hardly,0.2,16487,0.1938941624738753,0.2061058375261247
1997,Bremen,2nd Quintile,In some respects,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Bremen,2nd Quintile,Very strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Bremen,3rd Quintile,In some respects,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Bremen,3rd Quintile,Very strongly,0.5,16487,0.4923677030923441,0.5076322969076559
1997,Bremen,4th Quintile,Very strongly,1.0,16487,1.0,1.0
