year,bula_h,quintil_oecd,plj0080_h,proportion,n,lower_confidence,upper_confidence
1997,Baden-Württemberg,1. Quintil,Stark,0.036853932584269666,16487,0.03397803610732306,0.03972982906121627
1997,Baden-Württemberg,2. Quintil,Stark,0.0350561797752809,16487,0.032248687560475026,0.03786367199008678
1997,Nordrhein-Westfalen,2. Quintil,Stark,0.03146067415730337,16487,0.028796099491951225,0.03412524882265552
1997,Nordrhein-Westfalen,1. Quintil,In mancher Beziehung,0.0301123595505618,16487,0.027503694266936673,0.03272102483418693
1997,Nordrhein-Westfalen,1. Quintil,Stark,0.029213483146067417,16487,0.026642857766571146,0.03178410852556369
1997,Baden-Württemberg,1. Quintil,Sehr stark,0.025617977528089888,16487,0.023206282967622966,0.02802967208855681
1997,Nordrhein-Westfalen,2. Quintil,In mancher Beziehung,0.024719101123595506,16487,0.022349002332636772,0.02708919991455424
1997,Baden-Württemberg,3. Quintil,Stark,0.024269662921348314,16487,0.021920668265579993,0.026618657577116636
1997,Baden-Württemberg,2. Quintil,In mancher Beziehung,0.023370786516853932,16487,0.021064640657935608,0.025676932375772257
1997,Nordrhein-Westfalen,1. Quintil,Sehr stark,0.02247191011235955,16487,0.020209507623494244,0.024734312601224856
1997,Nordrhein-Westfalen,2. Quintil,Sehr stark,0.021573033707865168,16487,0.019355322096793633,0.023790745318936702
1997,Baden-Württemberg,1. Quintil,In mancher Beziehung,0.021123595505617977,16487,0.018928602686728763,0.02331858832450719
1997,Nordrhein-Westfalen,3. Quintil,In mancher Beziehung,0.020674157303370785,16487,0.0185021425641531,0.022846172042588472
1997,Baden-Württemberg,2. Quintil,Sehr stark,0.020674157303370785,16487,0.0185021425641531,0.022846172042588472
1997,Bayern,2. Quintil,In mancher Beziehung,0.018426966292134833,16487,0.016374039406187268,0.0204798931780824
1997,Nordrhein-Westfalen,3. Quintil,Stark,0.016179775280898877,16487,0.014253894637280861,0.018105655924516895
1997,Bayern,2. Quintil,Stark,0.014831460674157304,16487,0.012986307256733262,0.016676614091581346
1997,Bayern,2. Quintil,Sehr stark,0.013932584269662922,16487,0.012143402783444321,0.015721765755881523
1997,Hessen,2. Quintil,Stark,0.013932584269662922,16487,0.012143402783444321,0.015721765755881523
1997,Baden-Württemberg,4. Quintil,Stark,0.01303370786516854,16487,0.011302415539573878,0.0147650001907632
1997,Nordrhein-Westfalen,1. Quintil,Kaum,0.012584269662921348,16487,0.010882701773989003,0.014285837551853694
1997,Baden-Württemberg,3. Quintil,Sehr stark,0.012584269662921348,16487,0.010882701773989003,0.014285837551853694
1997,Hessen,1. Quintil,Stark,0.011685393258426966,16487,0.010044975259701966,0.013325811257151966
