year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Niedersachsen,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,,,,,,,,,,,,
1984,Hessen,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,Baden-Württemberg,,,,,,,,,,,,
1984,Bayern,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Niedersachsen,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,Nordrhein-Westfalen,,,,,,,,,,,,
1985,Hessen,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,Baden-Württemberg,,,,,,,,,,,,
1985,Bayern,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,70.92247491974037,67.2091427821893,74.63580705729143,51.0,61.0,76.0,13.5,113.5,61.0,56.0,71.0,78.0
1986,Hamburg,67.516927145188,64.90934792827761,70.1245063620984,46.71414147566483,66.0,79.0369123419362,12.0,127.52106864134325,66.0,56.0,71.125,123.0
1986,Niedersachsen,68.59240076525792,66.44677737577499,70.73802415474086,40.0,61.0,87.7631986122655,0.0,159.40799653066375,61.0,56.0,66.0,278.0
1986,Bremen,58.14710184107663,55.56203470674705,60.73216897540622,45.54796693539867,56.0,70.16526699284204,15.0,107.09121707900708,56.0,51.0,61.0,47.0
1986,Nordrhein-Westfalen,65.94714057193875,64.78239387143137,67.11188727244613,43.0,58.0,78.05016645789249,0.0,130.62541614473122,58.0,55.0,60.05,950.0
1986,Hessen,71.62791544101714,69.17875753104727,74.077073350987,51.0,61.0,92.0,0.0,153.5,61.0,51.0,66.0,347.0
1986,"Rheinland-Pfalz,Saarland",68.12211499869669,65.31472858867947,70.9295014087139,40.0,59.92565787074618,77.28086001422118,0.0,133.20215003555293,59.0,51.92499999999998,67.0,171.0
1986,Baden-Württemberg,66.76325898775552,65.27494631531168,68.25157166019936,40.0,61.0,76.0,0.0,130.0,61.0,61.0,71.0,548.0
1986,Bayern,66.82631963316565,65.1074996163519,68.5451396499794,46.0,61.0,76.0,1.0,121.0,61.0,61.0,71.0,461.0
1986,Berlin,67.23483568959782,64.52546687485385,69.94420450434178,44.043343910889625,56.0,81.0,0.0,136.43498413366558,56.0,49.0,61.0,181.0
1987,Schleswig-Holstein,76.70625686672099,72.28352256330786,81.12899117013413,51.0,66.62784424192844,92.0,25.0,153.5,66.0,56.0,76.0,76.0
1987,Hamburg,59.25172641515229,56.71366178493621,61.789791045368375,43.31001093181751,51.00208665538496,73.3295268623417,10.0,118.35880075812797,51.0,43.0,51.0,105.0
1987,Niedersachsen,64.90034301237534,62.38025931099648,67.42042671375421,40.0,53.60632245685819,76.0,0.0,130.0,53.0,45.0,55.0,283.0
1987,Bremen,51.652865062420716,48.71807751917155,54.58765260566988,40.0,49.0,61.0,15.0,92.5,49.0,47.0,56.0,45.0
1987,Nordrhein-Westfalen,60.06928739481724,59.05274279441244,61.08583199522204,40.0,51.0,76.0,0.0,130.0,51.0,51.0,51.0,936.0
1987,Hessen,69.44307720567974,67.37877204564508,71.5073823657144,46.0,61.0,87.71619137860212,0.0,150.2904784465053,61.0,46.0,71.0,334.0
1987,"Rheinland-Pfalz,Saarland",67.05869101678839,63.15254859285815,70.96483344071862,40.0,52.70587836844344,76.0,0.0,130.0,53.0,43.0,55.0,166.0
1987,Baden-Württemberg,64.87141372188968,63.58438322528389,66.15844421849548,46.0,61.0,76.0,1.0,121.0,61.0,59.0,71.0,543.0
1987,Bayern,64.9084214296331,63.13063335609471,66.68620950317148,46.0,56.0,76.0,1.0,121.0,56.0,51.0,61.0,465.0
1987,Berlin,64.37290987030046,61.797850848784975,66.94796889181595,40.046327150465146,55.23086211192068,76.0,0.0,129.93050927430227,55.0,49.0,59.0,181.0
1988,Schleswig-Holstein,71.59597860949197,67.88216892232258,75.30978829666135,49.47401191955016,61.0,92.02197299663726,18.0,155.8439146122679,61.0,46.0,71.0,78.0
1988,Hamburg,53.3652282119452,50.31747582736843,56.41298059652197,35.42443076519544,47.73228803832528,66.0,0.0,111.86335385220684,48.0,45.0,50.0,95.0
