year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,
1984,North Rhine-Westphalia,,,,,,,,,,,,
1984,Hesse,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,Baden-Wuerttemberg,,,,,,,,,,,,
1984,Bavaria,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,
1985,Lower Saxony,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,
1985,North Rhine-Westphalia,,,,,,,,,,,,
1985,Hesse,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,Baden-Wuerttemberg,,,,,,,,,,,,
1985,Bavaria,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,
1986,Schleswig-Holstein,78,70.92912,63.14372,78.71451,51.00000,61.00000,76.00000,13.50000,113.50000,,,
1986,Hamburg,123,67.51629,62.08305,72.94952,46.84755,66.00000,79.89672,12.00000,129.47047,,,
1986,Lower Saxony,278,68.58929,64.14248,73.03610,40.00000,61.00000,86.67130,0.00000,156.67826,,,
1986,Bremen,47,58.16848,52.69499,63.64198,45.56789,56.00000,70.16011,15.00000,107.04845,,,
1986,North Rhine-Westphalia,950,65.95276,63.54667,68.35886,43.00000,58.00000,79.00000,0.00000,133.00000,,,
1986,Hesse,347,71.64068,66.56859,76.71278,51.00000,61.00000,88.97786,0.00000,145.94464,,,
1986,"Rhineland-Palatinate, Saarland",171,68.12141,62.28755,73.95527,40.00000,59.90990,77.02861,0.00000,132.57153,,,
1986,Baden-Wuerttemberg,548,66.77966,63.70187,69.85745,40.00000,61.00000,76.00000,0.00000,130.00000,,,
1986,Bavaria,461,66.82062,63.26531,70.37593,46.00000,61.00000,76.00000,1.00000,121.00000,,,
1986,Berlin,181,67.23626,61.60862,72.86390,44.05030,56.00000,81.00000,0.00000,136.42456,,,
1987,Schleswig-Holstein,76,76.73117,67.45891,86.00343,51.00000,66.67834,92.00000,25.00000,153.50000,,,
1987,Hamburg,105,59.25202,53.95422,64.54983,43.31103,51.00000,73.31415,10.00000,118.31883,,,
1987,Lower Saxony,283,64.90664,59.68373,70.12954,40.00000,53.11562,76.00000,0.00000,130.00000,,,
1987,Bremen,45,51.66017,45.43500,57.88534,40.00000,49.00000,61.00000,15.00000,92.50000,,,
1987,North Rhine-Westphalia,936,60.07230,57.97208,62.17253,40.00000,51.00000,76.00000,0.00000,130.00000,,,
1987,Hesse,334,69.45489,65.17811,73.73166,46.00000,61.00000,88.18761,0.00000,151.46901,,,
1987,"Rhineland-Palatinate, Saarland",166,67.06253,58.94311,75.18194,40.00000,52.71947,76.00000,0.00000,130.00000,,,
1987,Baden-Wuerttemberg,543,64.87680,62.21541,67.53819,46.00000,61.00000,76.00000,1.00000,121.00000,,,
1987,Bavaria,465,64.89020,61.21463,68.56577,46.00000,56.00000,76.00000,1.00000,121.00000,,,
1987,Berlin,181,64.37314,59.02480,69.72148,40.43791,55.24616,76.00000,0.00000,129.34313,,,
1988,Schleswig-Holstein,78,71.59682,63.81208,79.38157,49.46971,61.00000,92.74373,18.00000,157.65477,,,
1988,Hamburg,95,53.36877,46.99920,59.73835,35.43019,47.62756,66.00000,0.00000,111.85471,,,
1988,Lower Saxony,275,61.53160,57.79861,65.26459,40.00000,56.00000,76.00000,0.00000,130.00000,,,
1988,Bremen,45,53.34919,44.99156,61.70682,38.00713,51.00000,62.75752,0.88154,99.88312,,,
1988,North Rhine-Westphalia,875,59.56552,57.45229,61.67875,40.00000,51.00000,76.00000,0.00000,130.00000,,,
1988,Hesse,314,63.33278,58.53830,68.12726,40.00000,51.00000,76.00000,0.00000,130.00000,,,
1988,"Rhineland-Palatinate, Saarland",168,62.84768,54.55511,71.14025,38.00000,51.00000,76.00000,0.00000,133.00000,,,
1988,Baden-Wuerttemberg,522,63.62194,60.20277,67.04111,40.00000,51.00000,76.00000,0.00000,130.00000,,,
1988,Bavaria,455,61.83267,58.69588,64.96947,40.00000,56.00000,76.00000,0.00000,130.00000,,,
1988,Berlin,174,67.28684,58.49399,76.07969,40.00000,55.47729,76.00000,0.00000,130.00000,,,
