year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1985,Hamburg,Westdeutschland,,,,,,,,,,,,
1985,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1985,Bremen,Westdeutschland,,,,,,,,,,,,
1985,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1985,Hessen,Westdeutschland,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1985,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1985,Bayern,Westdeutschland,,,,,,,,,,,,
1985,Berlin,Westdeutschland,,,,,,,,,,,,
1986,Schleswig-Holstein,Westdeutschland,78,70.92247491974038,67.20914278218932,74.63580705729144,56.90183060662816,82.07788989109939,60.145970220695176,52.03562118552763,61.0,61.0,56.0,71.0
1986,Hamburg,Westdeutschland,123,67.51692714518799,64.90934792827761,70.12450636209837,41.29016813760359,40.19035796456227,81.0,127.0,25.0,66.0,56.0,71.125
1986,Niedersachsen,Westdeutschland,278,68.59240076525792,66.44677737577499,70.73802415474086,39.79767718194631,100.90323225818456,41.54510866556075,40.0,25.0,61.0,51.0,66.0
1986,Bremen,Westdeutschland,47,58.14710184107664,55.562034706747056,60.732168975406225,31.37592525471049,37.567222330771315,45.51912922502922,56.0,66.7339351805073,56.0,51.0,61.0
1986,Nordrhein-Westfalen,Westdeutschland,950,65.94714057193875,64.78239387143137,67.11188727244613,87.99838656447055,43.28266788809572,64.35018448366714,123.47068968567567,28.877881362462013,58.0,55.0,61.025
1986,Hessen,Westdeutschland,347,71.62791544101714,69.17875753104727,74.077073350987,86.79212356252245,66.23552467939678,40.22412850158036,156.64411615393558,-29.627864089832777,61.0,51.0,66.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,171,68.12211499869669,65.31472858867947,70.9295014087139,42.28014836520737,41.3117577358899,76.0,51.0,102.0,59.0,47.0,67.0
1986,Baden-Württemberg,Westdeutschland,548,66.76325898775553,65.2749463153117,68.25157166019937,44.8320221210371,42.66048870388011,69.57245603918471,178.0,7.0,61.0,60.94999999999999,71.0
1986,Bayern,Westdeutschland,461,66.8263196331657,65.10749961635194,68.54513964997945,61.8373418679606,108.01277193569229,69.21840972789315,50.76574007806179,80.29001151779195,61.0,61.0,71.0
1986,Berlin,Westdeutschland,181,67.23483568959783,64.52546687485386,69.9442045043418,41.69453060212893,62.28391714779507,46.96505060229525,81.0,54.87083060254473,56.0,48.94999999999999,61.0
1987,Schleswig-Holstein,Westdeutschland,76,76.70625686672096,72.28352256330783,81.1289911701341,44.0385210339848,51.0,88.32988877241337,57.0,107.0,66.0,56.0,76.0
1987,Hamburg,Westdeutschland,105,59.25172641515229,56.71366178493621,61.789791045368375,48.766695186376104,46.79463375276803,76.05306237923433,127.0,51.0,51.0,41.0,51.0
1987,Niedersachsen,Westdeutschland,283,64.90034301237533,62.380259310996465,67.4204267137542,57.82764270595972,71.91315741895302,91.30812042796721,51.0,25.0,53.0,45.0,55.0
1987,Bremen,Westdeutschland,45,51.65286506242072,48.71807751917156,54.58765260566989,43.63622701950234,47.68936083098622,58.962071734853126,61.0,81.95083880787931,49.0,47.0,52.099999999999994
1987,Nordrhein-Westfalen,Westdeutschland,936,60.06928739481724,59.05274279441244,61.08583199522204,55.090993913455044,65.27273374200864,53.05634579944052,76.0,50.00437362841873,51.0,51.0,51.0
