year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1985,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1985,Hamburg,Urban regions,,,,,,,,,,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,,,,,,,,,,,,
1985,Lower Saxony,Rural regions,,,,,,,,,,,,
1985,Bremen,Urban regions,,,,,,,,,,,,
1985,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1985,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1985,Hesse,Urban regions,,,,,,,,,,,,
1985,Hesse,Rural regions,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1985,Bavaria,Urban regions,,,,,,,,,,,,
1985,Bavaria,Rural regions,,,,,,,,,,,,
1985,Berlin,Urban regions,,,,,,,,,,,,
1986,Schleswig-Holstein,Urban regions,50,71.19331,62.74691,79.63972,51.00000,61.00000,76.48823,36.00000,114.72057,,,
1986,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1986,Hamburg,Urban regions,121,67.46136,61.93406,72.98866,46.03824,66.00000,81.00000,12.00000,133.44264,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,161,67.02089,61.52747,72.51432,42.00000,61.00000,84.91013,0.00000,149.27533,,,
1986,Lower Saxony,Rural regions,117,70.55305,63.16492,77.94119,40.00000,61.00000,92.00000,0.00000,170.00000,,,
1986,Bremen,Urban regions,47,58.16848,52.69499,63.64198,45.56789,56.00000,70.16011,15.00000,107.04845,,,
1986,North Rhine-Westphalia,Urban regions,938,65.92531,63.49542,68.35520,43.00000,58.00000,76.00000,0.00000,125.50000,,,
1986,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1986,Hesse,Urban regions,303,74.58868,68.86100,80.31635,51.00000,63.47260,93.57648,0.00000,157.44121,,,
1986,Hesse,Rural regions,44,57.49442,48.78070,66.20815,43.00000,57.27913,76.00000,0.00000,125.50000,,,
1986,"Rhineland-Palatinate, Saarland",Urban regions,149,71.07852,64.63904,77.51800,43.92777,64.08074,90.84911,0.00000,161.23113,,,
1986,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Urban regions,479,67.59924,64.31405,70.88444,40.00000,61.00000,79.00000,0.00000,137.50000,,,
1986,Baden-Wuerttemberg,Rural regions,69,60.86717,52.03445,69.69990,40.88257,51.00000,76.00000,0.00000,128.67615,,,
1986,Bavaria,Urban regions,286,68.07181,64.06874,72.07488,51.00000,61.00000,81.00000,6.00000,126.00000,,,
1986,Bavaria,Rural regions,175,65.00252,58.36859,71.63646,43.00000,51.00000,76.00000,0.00000,125.50000,,,
1986,Berlin,Urban regions,181,67.23626,61.60862,72.86390,44.07867,56.00000,81.00000,0.00000,136.38199,,,
1987,Schleswig-Holstein,Urban regions,48,69.03721,60.49393,77.58049,51.00000,62.69394,76.00000,25.00000,113.50000,,,
1987,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1987,Hamburg,Urban regions,104,59.35686,54.00242,64.71129,42.78519,51.02108,74.03565,10.00000,120.91134,,,
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,163,62.04303,57.42841,66.65765,44.39304,56.00000,76.00000,0.00000,123.41044,,,
