,Unnamed: 0,year,bula_h,regtyp,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,Schleswig-Holstein,Urban regions,Very concerned,0.27173,55,19014,0.22061,0.32283
1,1,2008,Schleswig-Holstein,Urban regions,Somewhat concerned,0.47621,96,19014,0.40321,0.55728
2,2,2008,Schleswig-Holstein,Urban regions,Not concerned at all,0.25206,75,19014,0.2099,0.30624
3,3,2008,Schleswig-Holstein,Rural regions,Very concerned,0.34683,98,19014,0.30775,0.3941
4,4,2008,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47769,156,19014,0.41686,0.52827
5,5,2008,Schleswig-Holstein,Rural regions,Not concerned at all,0.17548,68,19014,0.13928,0.20508
6,6,2008,Hamburg,Urban regions,Very concerned,0.32828,88,19014,0.28138,0.37201
7,7,2008,Hamburg,Urban regions,Somewhat concerned,0.45793,126,19014,0.39032,0.517
8,8,2008,Hamburg,Urban regions,Not concerned at all,0.21379,66,19014,0.17681,0.25469
9,9,2008,Lower Saxony,Urban regions,Very concerned,0.38258,319,19014,0.35201,0.41543
10,10,2008,Lower Saxony,Urban regions,Somewhat concerned,0.47885,400,19014,0.43854,0.51579
11,11,2008,Lower Saxony,Urban regions,Not concerned at all,0.13857,109,19014,0.12006,0.15993
12,12,2008,Lower Saxony,Rural regions,Very concerned,0.4327,360,19014,0.40335,0.46448
13,13,2008,Lower Saxony,Rural regions,Somewhat concerned,0.46558,439,19014,0.42495,0.5032
14,14,2008,Lower Saxony,Rural regions,Not concerned at all,0.10172,103,19014,0.09104,0.11459
15,15,2008,Bremen,Urban regions,Very concerned,0.44691,41,19014,0.3631,0.51937
16,16,2008,Bremen,Urban regions,Somewhat concerned,0.55309,71,19014,0.42975,0.69065
17,17,2008,North Rhine-Westphalia,Urban regions,Very concerned,0.38942,1485,19014,0.37321,0.40676
18,18,2008,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.49128,1882,19014,0.47597,0.50961
19,19,2008,North Rhine-Westphalia,Urban regions,Not concerned at all,0.1193,441,19014,0.1089,0.12978
