,Unnamed: 0,year,pgisced97,sex,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,Pre-primary Level,male,Very concerned,0.18025,31,18807,0.13717,0.22042
1,1,2008,Pre-primary Level,male,Somewhat concerned,0.60231,98,18807,0.48954,0.68724
2,2,2008,Pre-primary Level,male,Not concerned at all,0.21744,42,18807,0.1472,0.28352
3,3,2008,Pre-primary Level,female,Very concerned,0.51531,61,18807,0.40913,0.63282
4,4,2008,Pre-primary Level,female,Somewhat concerned,0.48469,95,18807,0.40356,0.56834
5,5,2008,Primary Level,male,Somewhat concerned,1.0,34,18807,0.76719,1.25072
6,6,2008,Primary Level,female,Very concerned,0.45965,44,18807,0.34995,0.57563
7,7,2008,Primary Level,female,Somewhat concerned,0.54035,45,18807,0.43305,0.66655
8,8,2008,Lower Secondary Level,male,Very concerned,0.36368,216,18807,0.32821,0.39944
9,9,2008,Lower Secondary Level,male,Somewhat concerned,0.45888,296,18807,0.42294,0.50272
10,10,2008,Lower Secondary Level,male,Not concerned at all,0.17744,114,18807,0.15421,0.20409
11,11,2008,Lower Secondary Level,female,Very concerned,0.42192,568,18807,0.39634,0.44405
12,12,2008,Lower Secondary Level,female,Somewhat concerned,0.44479,613,18807,0.4183,0.47145
13,13,2008,Lower Secondary Level,female,Not concerned at all,0.13329,189,18807,0.11858,0.1467
14,14,2008,Upper Secondary Level,male,Very concerned,0.35697,1643,18807,0.34582,0.36921
15,15,2008,Upper Secondary Level,male,Somewhat concerned,0.4917,2242,18807,0.47646,0.51173
16,16,2008,Upper Secondary Level,male,Not concerned at all,0.15133,704,18807,0.14142,0.16098
17,17,2008,Upper Secondary Level,female,Very concerned,0.41746,2036,18807,0.40303,0.42979
18,18,2008,Upper Secondary Level,female,Somewhat concerned,0.48079,2508,18807,0.46583,0.49616
19,19,2008,Upper Secondary Level,female,Not concerned at all,0.10175,548,18807,0.09499,0.10853
20,20,2008,Post-secondary Non-tertiary Level,male,Very concerned,0.25891,120,18807,0.21486,0.3003
21,21,2008,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.56473,238,18807,0.50798,0.63483
22,22,2008,Post-secondary Non-tertiary Level,male,Not concerned at all,0.17636,78,18807,0.14488,0.21399
23,23,2008,Post-secondary Non-tertiary Level,female,Very concerned,0.35686,219,18807,0.31709,0.39891
