year,age_gr,bula_h,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.68597,53,53,0.55982,0.81212
2008,17-29 y.,Lower Saxony,Very concerned,0.34969,88,266,0.29228,0.40711
2008,17-29 y.,Lower Saxony,Somewhat concerned,0.48893,131,266,0.42874,0.54912
2008,17-29 y.,Lower Saxony,Not concerned at all,0.16138,47,266,0.11708,0.20567
2008,17-29 y.,North Rhine-Westphalia,Very concerned,0.29081,180,602,0.25450,0.32712
2008,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49818,316,602,0.45821,0.53816
2008,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21101,106,602,0.17838,0.24363
2008,17-29 y.,Hesse,Very concerned,0.26787,52,193,0.20522,0.33051
2008,17-29 y.,Hesse,Somewhat concerned,0.49701,102,193,0.42629,0.56774
2008,17-29 y.,Hesse,Not concerned at all,0.23512,39,193,0.17513,0.29511
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32774,59,133,0.24766,0.40781
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44361,74,133,0.35886,0.52836
2008,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26608,107,447,0.22507,0.30709
2008,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55452,257,447,0.50840,0.60065
2008,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.17940,83,447,0.14379,0.21501
2008,17-29 y.,Bavaria,Very concerned,0.31483,114,426,0.27068,0.35899
2008,17-29 y.,Bavaria,Somewhat concerned,0.49818,230,426,0.45064,0.54572
2008,17-29 y.,Bavaria,Not concerned at all,0.18699,82,426,0.14992,0.22406
2008,17-29 y.,Berlin,Very concerned,0.26121,31,136,0.18710,0.33531
2008,17-29 y.,Berlin,Somewhat concerned,0.49175,69,136,0.40742,0.57609
2008,17-29 y.,Berlin,Not concerned at all,0.24704,36,136,0.17429,0.31980
2008,17-29 y.,Brandenburg,Somewhat concerned,0.47343,63,98,0.37406,0.57279
2008,17-29 y.,Brandenburg,Not concerned at all,0.37816,35,98,0.28166,0.47467
2008,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53388,39,39,0.37527,0.69249
2008,17-29 y.,Saxony,Very concerned,0.18210,44,241,0.13328,0.23093
2008,17-29 y.,Saxony,Somewhat concerned,0.51408,125,241,0.45085,0.57732
2008,17-29 y.,Saxony,Not concerned at all,0.30381,72,241,0.24563,0.36200
2008,17-29 y.,Saxony-Anhalt,Very concerned,0.34863,42,151,0.27237,0.42489
2008,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47341,78,151,0.39351,0.55331
2008,17-29 y.,Saxony-Anhalt,Not concerned at all,0.17796,31,151,0.11675,0.23917
2008,17-29 y.,Thuringa,Very concerned,0.28720,33,157,0.21619,0.35820
2008,17-29 y.,Thuringa,Somewhat concerned,0.49287,88,157,0.41441,0.57132
2008,17-29 y.,Thuringa,Not concerned at all,0.21994,36,157,0.15494,0.28493
2008,30-45 y.,Schleswig-Holstein,Very concerned,0.30575,31,127,0.22530,0.38620
2008,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51904,64,127,0.43180,0.60628
2008,30-45 y.,Schleswig-Holstein,Not concerned at all,0.17521,32,127,0.10883,0.24159
2008,30-45 y.,Lower Saxony,Very concerned,0.33230,169,488,0.29047,0.37414
2008,30-45 y.,Lower Saxony,Somewhat concerned,0.52393,252,488,0.47958,0.56829
2008,30-45 y.,Lower Saxony,Not concerned at all,0.14376,67,488,0.11260,0.17493
2008,30-45 y.,North Rhine-Westphalia,Very concerned,0.30632,364,1100,0.27907,0.33357
2008,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55313,592,1100,0.52374,0.58253
2008,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.14055,144,1100,0.12000,0.16110
2008,30-45 y.,Hesse,Very concerned,0.29556,121,382,0.24974,0.34138
2008,30-45 y.,Hesse,Somewhat concerned,0.60119,216,382,0.55202,0.65036
2008,30-45 y.,Hesse,Not concerned at all,0.10325,45,382,0.07270,0.13381
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.36429,96,273,0.30710,0.42148
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51091,144,273,0.45150,0.57032
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12479,33,273,0.08552,0.16407
2008,30-45 y.,Baden-Wuerttemberg,Very concerned,0.30704,201,662,0.27188,0.34221
2008,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.53429,369,662,0.49626,0.57231
2008,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15867,92,662,0.13082,0.18653
2008,30-45 y.,Bavaria,Very concerned,0.34127,253,788,0.30814,0.37439
2008,30-45 y.,Bavaria,Somewhat concerned,0.50421,421,788,0.46928,0.53914
2008,30-45 y.,Bavaria,Not concerned at all,0.15453,114,788,0.12927,0.17978
2008,30-45 y.,Berlin,Very concerned,0.40776,54,157,0.33064,0.48487
2008,30-45 y.,Berlin,Somewhat concerned,0.46027,70,157,0.38205,0.53848
2008,30-45 y.,Berlin,Not concerned at all,0.13198,33,157,0.07886,0.18509
2008,30-45 y.,Brandenburg,Very concerned,0.20783,46,197,0.15103,0.26464
2008,30-45 y.,Brandenburg,Somewhat concerned,0.62729,113,197,0.55960,0.69498
2008,30-45 y.,Brandenburg,Not concerned at all,0.16488,38,197,0.11293,0.21683
2008,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.30800,34,99,0.21659,0.39940
2008,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58083,65,99,0.48314,0.67852
2008,30-45 y.,Saxony,Very concerned,0.20214,76,361,0.16065,0.24363
2008,30-45 y.,Saxony,Somewhat concerned,0.53783,206,361,0.48633,0.58933
2008,30-45 y.,Saxony,Not concerned at all,0.26003,79,361,0.21471,0.30534
2008,30-45 y.,Saxony-Anhalt,Very concerned,0.26821,45,187,0.20454,0.33188
2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56586,105,187,0.49463,0.63709
2008,30-45 y.,Saxony-Anhalt,Not concerned at all,0.16593,37,187,0.11247,0.21939
2008,30-45 y.,Thuringa,Very concerned,0.26584,55,215,0.20664,0.32503
2008,30-45 y.,Thuringa,Somewhat concerned,0.54218,126,215,0.47543,0.60893
2008,30-45 y.,Thuringa,Not concerned at all,0.19198,34,215,0.13921,0.24475
2008,46-65 y.,Schleswig-Holstein,Very concerned,0.37904,58,194,0.31060,0.44749
2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.36630,80,194,0.29832,0.43427
2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.25466,56,194,0.19319,0.31613
2008,46-65 y.,Hamburg,Somewhat concerned,0.43410,45,45,0.28765,0.58055
2008,46-65 y.,Lower Saxony,Very concerned,0.41631,220,559,0.37541,0.45721
2008,46-65 y.,Lower Saxony,Somewhat concerned,0.47740,279,559,0.43596,0.51885
2008,46-65 y.,Lower Saxony,Not concerned at all,0.10628,60,559,0.08071,0.13186
2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.39819,512,1322,0.37179,0.42459
2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.50283,668,1322,0.47587,0.52979
2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.09898,142,1322,0.08288,0.11509
2008,46-65 y.,Hesse,Very concerned,0.40315,184,477,0.35908,0.44722
2008,46-65 y.,Hesse,Somewhat concerned,0.48617,230,477,0.44127,0.53107
2008,46-65 y.,Hesse,Not concerned at all,0.11067,63,477,0.08249,0.13886
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.37136,150,413,0.32470,0.41802
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51044,217,413,0.46217,0.55872
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11820,46,413,0.08702,0.14937
2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.36597,257,761,0.33172,0.40022
2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51447,402,761,0.47893,0.55000
