"plh0039","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2008","17-29","Schleswig-Holstein","15","","",""
"Grosse Sorgen","2008","17-29","Hamburg","15","","",""
"Grosse Sorgen","2008","17-29","Niedersachsen","88","0.349496216924458","0.292196374774341","0.406796059074574"
"Grosse Sorgen","2008","17-29","Bremen","6","","",""
"Grosse Sorgen","2008","17-29","Nordrhein-Westfalen","180","0.290516224163342","0.254249671519003","0.326782776807682"
"Grosse Sorgen","2008","17-29","Hessen","52","0.268064530266621","0.205572374044209","0.330556686489033"
"Grosse Sorgen","2008","17-29","Rheinland-Pfalz,Saarland","59","0.327764652041209","0.255704359830321","0.399824944252097"
"Grosse Sorgen","2008","17-29","Baden-Württemberg","107","0.266103127878643","0.225135875481944","0.307070380275342"
"Grosse Sorgen","2008","17-29","Bayern","114","0.315256999010199","0.271136596997435","0.359377401022963"
"Grosse Sorgen","2008","17-29","Saarland","","","",""
"Grosse Sorgen","2008","17-29","Berlin","31","0.261092319826438","0.187272874835136","0.33491176481774"
"Grosse Sorgen","2008","17-29","Brandenburg","24","","",""
"Grosse Sorgen","2008","17-29","Mecklenburg-Vorpommern","22","","",""
"Grosse Sorgen","2008","17-29","Sachsen","44","0.182398214068359","0.133643032706267","0.23115339543045"
"Grosse Sorgen","2008","17-29","Sachsen-Anhalt","42","0.348763726794668","0.272749555810623","0.424777897778714"
"Grosse Sorgen","2008","17-29","Thüringen","33","0.287326940139611","0.216543509143515","0.358110371135706"
"Grosse Sorgen","2008","30-45","Schleswig-Holstein","31","0.306786111904718","0.22658180213135","0.386990421678085"
"Grosse Sorgen","2008","30-45","Hamburg","12","","",""
"Grosse Sorgen","2008","30-45","Niedersachsen","169","0.333469872988561","0.291640979696582","0.37529876628054"
"Grosse Sorgen","2008","30-45","Bremen","12","","",""
"Grosse Sorgen","2008","30-45","Nordrhein-Westfalen","364","0.306109448754569","0.2788739330574","0.333344964451738"
