,Unnamed: 0,year,bula_h,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,Schleswig-Holstein,1st Quintile,Very concerned,0.50894,35,18106,0.41996,0.58844
1,1,2008,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.49106,34,18106,0.38909,0.61093
2,2,2008,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,32,18106,0.82714,1.2185
3,3,2008,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.67688,53,18106,0.55856,0.80533
4,4,2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.32312,36,18106,0.25326,0.40551
5,5,2008,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,66,18106,0.82146,1.17077
6,6,2008,Schleswig-Holstein,5th Quintile,Very concerned,0.33858,35,18106,0.24059,0.43436
7,7,2008,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.43353,67,18106,0.33075,0.57443
8,8,2008,Schleswig-Holstein,5th Quintile,Not concerned at all,0.22789,37,18106,0.15472,0.31825
9,9,2008,Hamburg,5th Quintile,Somewhat concerned,1.0,43,18106,0.6654,1.34415
10,10,2008,Lower Saxony,1st Quintile,Very concerned,0.44388,94,18106,0.37565,0.51665
11,11,2008,Lower Saxony,1st Quintile,Somewhat concerned,0.38784,81,18106,0.33452,0.46221
12,12,2008,Lower Saxony,1st Quintile,Not concerned at all,0.16827,33,18106,0.12819,0.21191
13,13,2008,Lower Saxony,2nd Quintile,Very concerned,0.41642,135,18106,0.35798,0.46654
14,14,2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.48215,157,18106,0.42816,0.52809
15,15,2008,Lower Saxony,2nd Quintile,Not concerned at all,0.10143,34,18106,0.07564,0.13046
16,16,2008,Lower Saxony,3rd Quintile,Very concerned,0.43202,124,18106,0.38702,0.48573
17,17,2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.43875,128,18106,0.3922,0.49847
18,18,2008,Lower Saxony,3rd Quintile,Not concerned at all,0.12923,37,18106,0.10612,0.15618
19,19,2008,Lower Saxony,4th Quintile,Very concerned,0.39022,146,18106,0.34742,0.4433
