year,bula_h,quintil_oecd,plh0039,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Schleswig-Holstein,1st Quintile,Very concerned,0.41500,37,70,0.29874,0.53126
2008,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.38328,33,70,0.26856,0.49800
2008,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.47141,34,34,0.30110,0.64173
2008,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.49793,54,92,0.39519,0.60066
2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.23249,38,92,0.14570,0.31928
2008,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.60839,63,63,0.48688,0.72989
2008,Schleswig-Holstein,5th Quintile,Very concerned,0.37007,38,143,0.29065,0.44948
2008,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.41013,68,143,0.32923,0.49103
2008,Schleswig-Holstein,5th Quintile,Not concerned at all,0.21980,37,143,0.15169,0.28792
2008,Hamburg,5th Quintile,Somewhat concerned,0.46893,42,42,0.31617,0.62168
2008,Lower Saxony,1st Quintile,Very concerned,0.46605,98,182,0.39338,0.53873
2008,Lower Saxony,1st Quintile,Somewhat concerned,0.38687,84,182,0.31592,0.45783
2008,Lower Saxony,2nd Quintile,Very concerned,0.40469,135,326,0.35133,0.45806
2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.47373,152,326,0.41944,0.52801
2008,Lower Saxony,2nd Quintile,Not concerned at all,0.12158,39,326,0.08605,0.15711
2008,Lower Saxony,3rd Quintile,Very concerned,0.42923,126,294,0.37256,0.48591
2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.43769,131,294,0.38088,0.49449
2008,Lower Saxony,3rd Quintile,Not concerned at all,0.13308,37,294,0.09419,0.17197
2008,Lower Saxony,4th Quintile,Very concerned,0.40224,147,389,0.35345,0.45103
2008,Lower Saxony,4th Quintile,Somewhat concerned,0.49399,202,389,0.44424,0.54374
2008,Lower Saxony,4th Quintile,Not concerned at all,0.10377,40,389,0.07342,0.13411
2008,Lower Saxony,5th Quintile,Very concerned,0.36110,173,509,0.31933,0.40287
2008,Lower Saxony,5th Quintile,Somewhat concerned,0.53679,270,509,0.49342,0.58015
2008,Lower Saxony,5th Quintile,Not concerned at all,0.10211,66,509,0.07578,0.12844
2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.38754,258,631,0.34949,0.42558
2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.47391,300,631,0.43492,0.51290
2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13855,73,631,0.11157,0.16553
2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.42934,262,618,0.39029,0.46840
2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.43982,274,618,0.40066,0.47899
2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.13083,82,618,0.10422,0.15744
2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.40032,280,685,0.36360,0.43704
2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.48024,319,685,0.44280,0.51769
2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.11944,86,685,0.09513,0.14374
2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.37048,293,767,0.33628,0.40468
2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54336,406,767,0.50808,0.57863
2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.08616,68,767,0.06629,0.10603
