"plh0039","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34","0.399301914509098","0.300818043983558","0.497785785034637"
"Grosse Sorgen","2008","Schleswig-Holstein","2","39","0.379724583370588","0.289030618132312","0.470418548608865"
"Grosse Sorgen","2008","Schleswig-Holstein","3","21","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","4","29","","",""
"Grosse Sorgen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","30","0.262624891423423","0.186685796736112","0.338563986110733"
"Grosse Sorgen","2008","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Grosse Sorgen","2008","Hamburg","2","20","","",""
"Grosse Sorgen","2008","Hamburg","3","24","","",""
"Grosse Sorgen","2008","Hamburg","4","16","","",""
"Grosse Sorgen","2008","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","106","0.414340552676618","0.353399138582465","0.47528196677077"
"Grosse Sorgen","2008","Niedersachsen","2","150","0.444010288798339","0.391957504692954","0.496063072903724"
"Grosse Sorgen","2008","Niedersachsen","3","129","0.385406087809917","0.334271838884188","0.436540336735647"
"Grosse Sorgen","2008","Niedersachsen","4","171","0.454625685014314","0.406250213524851","0.503001156503778"
"Grosse Sorgen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","123","0.315950755304599","0.268835052603989","0.36306645800521"
"Grosse Sorgen","2008","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2008","Bremen","2","14","","",""
"Grosse Sorgen","2008","Bremen","3","3","","",""
"Grosse Sorgen","2008","Bremen","4","10","","",""
"Grosse Sorgen","2008","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","277","0.43177859174633","0.39337365883624","0.47018352465642"
"Grosse Sorgen","2008","Nordrhein-Westfalen","2","310","0.412687132537501","0.377499958208974","0.447874306866029"
"Grosse Sorgen","2008","Nordrhein-Westfalen","3","298","0.38537886832524","0.349402433717746","0.421355302932733"
"Grosse Sorgen","2008","Nordrhein-Westfalen","4","291","0.364957337169172","0.33196645412931","0.397948220209034"
"Grosse Sorgen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","337","0.309472056608663","0.280806083026431","0.338138030190895"
"Grosse Sorgen","2008","Hessen","1 Einkommensschwächstes Quintil","76","0.457722575074571","0.384326406977052","0.53111874317209"
"Grosse Sorgen","2008","Hessen","2","112","0.435751244840429","0.374038214325875","0.497464275354983"
"Grosse Sorgen","2008","Hessen","3","65","0.278229000058963","0.21761968789247","0.338838312225455"
"Grosse Sorgen","2008","Hessen","4","108","0.345995133594063","0.289874956195344","0.402115310992782"
"Grosse Sorgen","2008","Hessen","5 Einkommensstärkstes Quintil","95","0.198209720185181","0.158896156727662","0.237523283642701"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71","0.41291804698332","0.339761236227671","0.486074857738968"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","2","104","0.44148643520697","0.377863206122685","0.505109664291256"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","3","75","0.342010713639547","0.27830365475079","0.405717772528303"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","4","76","0.280482279872943","0.223408968092281","0.337555591653605"
"Grosse Sorgen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.381514515242389","0.31900812955862","0.444020900926159"
"Grosse Sorgen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","76","0.307954973421965","0.253092620939851","0.362817325904079"
"Grosse Sorgen","2008","Baden-Württemberg","2","161","0.381122983508005","0.335431214429548","0.426814752586462"
"Grosse Sorgen","2008","Baden-Württemberg","3","146","0.343884035275362","0.299348807045971","0.388419263504753"
"Grosse Sorgen","2008","Baden-Württemberg","4","188","0.340623679153105","0.302953265198201","0.378294093108008"
"Grosse Sorgen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","189","0.31667217312704","0.279357432261776","0.353986913992304"
"Grosse Sorgen","2008","Bayern","1 Einkommensschwächstes Quintil","141","0.352801901565489","0.306032697431258","0.399571105699721"
"Grosse Sorgen","2008","Bayern","2","197","0.39932177203958","0.357307651238624","0.441335892840537"
"Grosse Sorgen","2008","Bayern","3","181","0.347432203477376","0.307419628997841","0.38744477795691"
"Grosse Sorgen","2008","Bayern","4","228","0.43598354001865","0.397075734886624","0.474891345150676"
"Grosse Sorgen","2008","Bayern","5 Einkommensstärkstes Quintil","205","0.304741155504623","0.269190797919046","0.3402915130902"
"Grosse Sorgen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2008","Saarland","2","","","",""
"Grosse Sorgen","2008","Saarland","3","","","",""
"Grosse Sorgen","2008","Saarland","4","","","",""
"Grosse Sorgen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2008","Berlin","1 Einkommensschwächstes Quintil","57","0.409044483192263","0.330364342652565","0.487724623731961"
"Grosse Sorgen","2008","Berlin","2","56","0.513818959075052","0.423254200818546","0.604383717331558"
"Grosse Sorgen","2008","Berlin","3","61","0.468458382197799","0.382347630588913","0.554569133806686"
"Grosse Sorgen","2008","Berlin","4","63","0.41974373169166","0.343273900819663","0.496213562563656"
"Grosse Sorgen","2008","Berlin","5 Einkommensstärkstes Quintil","59","0.328684673934536","0.256572714412199","0.400796633456874"
"Grosse Sorgen","2008","Brandenburg","1 Einkommensschwächstes Quintil","53","0.202303466829651","0.148355037600561","0.256251896058741"
"Grosse Sorgen","2008","Brandenburg","2","63","0.314077238113798","0.249097808562146","0.379056667665449"
"Grosse Sorgen","2008","Brandenburg","3","65","0.357356106786956","0.284890948250026","0.429821265323887"
"Grosse Sorgen","2008","Brandenburg","4","49","0.306428585430929","0.231131689008061","0.381725481853798"
"Grosse Sorgen","2008","Brandenburg","5 Einkommensstärkstes Quintil","35","0.269048738779283","0.182562483289132","0.355534994269435"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.323070740137916","0.244184426233037","0.401957054042795"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","2","53","0.481093066654173","0.388970049116291","0.573216084192054"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","3","39","0.413446614454497","0.319699339756733","0.507193889152261"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","4","33","0.553133324470188","0.43132919827945","0.674937450660926"
"Grosse Sorgen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
