"plh0039","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2008","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2008","16-34 J.","Hamburg","","","",""
"Große Sorgen","2008","16-34 J.","Niedersachsen","123","0.341714552963257","0.29351805469299","0.389911051233523"
"Große Sorgen","2008","16-34 J.","Bremen","","","",""
"Große Sorgen","2008","16-34 J.","Nordrhein-Westfalen","256","0.309162903352903","0.277434311334574","0.340891495371232"
"Große Sorgen","2008","16-34 J.","Hessen","76","0.271902369718689","0.219025596568423","0.324779142868954"
"Große Sorgen","2008","16-34 J.","Rheinland-Pfalz,Saarland","65","0.328080876172616","0.258715824180263","0.397445928164969"
"Große Sorgen","2008","16-34 J.","Baden-Württemberg","148","0.263917393729987","0.228708925597675","0.2991258618623"
"Große Sorgen","2008","16-34 J.","Bayern","169","0.320371032765026","0.283034410415134","0.357707655114918"
"Große Sorgen","2008","16-34 J.","Saarland","","","",""
"Große Sorgen","2008","16-34 J.","Berlin","43","0.261041214086907","0.198091764569849","0.323990663603965"
"Große Sorgen","2008","16-34 J.","Brandenburg","30","0.116220912055933","0.0686011230234642","0.163840701088401"
"Große Sorgen","2008","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2008","16-34 J.","Sachsen","62","0.185780432524331","0.144255982125248","0.227304882923414"
"Große Sorgen","2008","16-34 J.","Sachsen-Anhalt","59","0.325291957832421","0.261777944695171","0.388805970969671"
"Große Sorgen","2008","16-34 J.","Thüringen","49","0.300088751837313","0.239802546435877","0.36037495723875"
"Große Sorgen","2008","35-65 J.","Schleswig-Holstein","81","0.347317584477236","0.292986118286938","0.401649050667534"
"Große Sorgen","2008","35-65 J.","Hamburg","38","0.303603940212973","0.225750546937316","0.38145733348863"
"Große Sorgen","2008","35-65 J.","Niedersachsen","354","0.382280795079637","0.351232334550162","0.413329255609112"
"Große Sorgen","2008","35-65 J.","Bremen","","","",""
"Große Sorgen","2008","35-65 J.","Nordrhein-Westfalen","800","0.352607962897493","0.332683805332661","0.372532120462325"
"Große Sorgen","2008","35-65 J.","Hessen","281","0.3592001303491","0.325531128627891","0.392869132070309"
"Große Sorgen","2008","35-65 J.","Rheinland-Pfalz,Saarland","178","0.356405758794499","0.314299337861294","0.398512179727705"
"Große Sorgen","2008","35-65 J.","Baden-Württemberg","417","0.347715243133457","0.32150210935446","0.373928376912453"
"Große Sorgen","2008","35-65 J.","Bayern","538","0.365570847175833","0.341718586042965","0.389423108308701"
"Große Sorgen","2008","35-65 J.","Saarland","52","0.432806322134043","0.349840294626746","0.51577234964134"
"Große Sorgen","2008","35-65 J.","Berlin","162","0.43495849041824","0.385944969783189","0.483972011053291"
"Große Sorgen","2008","35-65 J.","Brandenburg","138","0.292766047721298","0.249505149559835","0.336026945882761"
"Große Sorgen","2008","35-65 J.","Mecklenburg-Vorpommern","91","0.369708765725444","0.313367831457557","0.42604969999333"
"Große Sorgen","2008","35-65 J.","Sachsen","218","0.252279245259547","0.221641985398538","0.282916505120556"
"Große Sorgen","2008","35-65 J.","Sachsen-Anhalt","140","0.353407709576774","0.307471548669282","0.399343870484265"
