,Unnamed: 0,year,bula_h,sex,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,Schleswig-Holstein,male,Very concerned,0.30737,67,19074,0.25445,0.35066
1,1,2008,Schleswig-Holstein,male,Somewhat concerned,0.44725,116,19074,0.37576,0.51348
2,2,2008,Schleswig-Holstein,male,Not concerned at all,0.24538,76,19074,0.20086,0.2981
3,3,2008,Schleswig-Holstein,female,Very concerned,0.32896,86,19074,0.2901,0.38092
4,4,2008,Schleswig-Holstein,female,Somewhat concerned,0.50305,136,19074,0.43409,0.5765
5,5,2008,Schleswig-Holstein,female,Not concerned at all,0.16799,67,19074,0.13627,0.20367
6,6,2008,Hamburg,male,Very concerned,0.30621,40,19074,0.23069,0.3897
7,7,2008,Hamburg,male,Somewhat concerned,0.44879,54,19074,0.35163,0.55584
8,8,2008,Hamburg,male,Not concerned at all,0.245,38,19074,0.17395,0.31579
9,9,2008,Hamburg,female,Very concerned,0.42877,48,19074,0.34919,0.50963
10,10,2008,Hamburg,female,Somewhat concerned,0.57123,72,19074,0.46732,0.6826
11,11,2008,Lower Saxony,male,Very concerned,0.37605,302,19074,0.34582,0.40496
12,12,2008,Lower Saxony,male,Somewhat concerned,0.47819,406,19074,0.44192,0.53092
13,13,2008,Lower Saxony,male,Not concerned at all,0.14576,122,19074,0.12323,0.1692
14,14,2008,Lower Saxony,female,Very concerned,0.4395,377,19074,0.40096,0.46956
15,15,2008,Lower Saxony,female,Somewhat concerned,0.46603,433,19074,0.42862,0.49588
16,16,2008,Lower Saxony,female,Not concerned at all,0.09448,90,19074,0.08216,0.10573
17,17,2008,Bremen,male,Somewhat concerned,1.0,31,19074,0.72152,1.34585
18,18,2008,Bremen,female,Somewhat concerned,1.0,40,19074,0.72905,1.2936
19,19,2008,North Rhine-Westphalia,male,Very concerned,0.35713,686,19074,0.33082,0.38191
20,20,2008,North Rhine-Westphalia,male,Somewhat concerned,0.49645,915,19074,0.47226,0.51956
21,21,2008,North Rhine-Westphalia,male,Not concerned at all,0.14642,256,19074,0.13064,0.15956
22,22,2008,North Rhine-Westphalia,female,Very concerned,0.40868,827,19074,0.3881,0.4306
23,23,2008,North Rhine-Westphalia,female,Somewhat concerned,0.49587,1032,19074,0.47416,0.51653
24,24,2008,North Rhine-Westphalia,female,Not concerned at all,0.09546,195,19074,0.08436,0.10712
25,25,2008,Hesse,male,Very concerned,0.30899,207,19074,0.27952,0.34359
26,26,2008,Hesse,male,Somewhat concerned,0.54773,330,19074,0.50283,0.60484
27,27,2008,Hesse,male,Not concerned at all,0.14328,89,19074,0.12095,0.17061
28,28,2008,Hesse,female,Very concerned,0.37369,249,19074,0.34185,0.41431
29,29,2008,Hesse,female,Somewhat concerned,0.50915,344,19074,0.47064,0.55074
30,30,2008,Hesse,female,Not concerned at all,0.11716,87,19074,0.10295,0.13798
31,31,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.32823,168,19074,0.29361,0.3678
32,32,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.5208,255,19074,0.48208,0.56142
33,33,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.15097,70,19074,0.12274,0.1851
34,34,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.41328,245,19074,0.37101,0.4513
35,35,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.47542,297,19074,0.43511,0.51502
36,36,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11131,56,19074,0.08782,0.13276
37,37,2008,Baden-Wuerttemberg,male,Very concerned,0.29662,327,19074,0.27036,0.32473
38,38,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.52233,604,19074,0.48597,0.56241
39,39,2008,Baden-Wuerttemberg,male,Not concerned at all,0.18105,199,19074,0.15705,0.2048
40,40,2008,Baden-Wuerttemberg,female,Very concerned,0.38285,433,19074,0.35513,0.41096
41,41,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.51595,651,19074,0.48571,0.55123
42,42,2008,Baden-Wuerttemberg,female,Not concerned at all,0.1012,134,19074,0.08575,0.11571
43,43,2008,Bavaria,male,Very concerned,0.33625,418,19074,0.30641,0.3626
44,44,2008,Bavaria,male,Somewhat concerned,0.50612,684,19074,0.4704,0.53819
45,45,2008,Bavaria,male,Not concerned at all,0.15762,199,19074,0.14013,0.17713
46,46,2008,Bavaria,female,Very concerned,0.40539,534,19074,0.37496,0.43546
47,47,2008,Bavaria,female,Somewhat concerned,0.46554,727,19074,0.43666,0.48912
48,48,2008,Bavaria,female,Not concerned at all,0.12907,173,19074,0.11535,0.14491
49,49,2008,Berlin,male,Very concerned,0.39767,130,19074,0.34803,0.44438
50,50,2008,Berlin,male,Somewhat concerned,0.43403,146,19074,0.37236,0.49436
51,51,2008,Berlin,male,Not concerned at all,0.1683,53,19074,0.13345,0.20433
52,52,2008,Berlin,female,Very concerned,0.45395,166,19074,0.40157,0.50013
53,53,2008,Berlin,female,Somewhat concerned,0.44597,176,19074,0.39056,0.50009
54,54,2008,Berlin,female,Not concerned at all,0.10008,48,19074,0.07496,0.1263
55,55,2008,Brandenburg,male,Very concerned,0.26528,124,19074,0.2299,0.30869
56,56,2008,Brandenburg,male,Somewhat concerned,0.50484,190,19074,0.44454,0.57896
57,57,2008,Brandenburg,male,Not concerned at all,0.22988,78,19074,0.17765,0.28821
58,58,2008,Brandenburg,female,Very concerned,0.29876,141,19074,0.26364,0.34321
59,59,2008,Brandenburg,female,Somewhat concerned,0.51345,221,19074,0.44765,0.57201
60,60,2008,Brandenburg,female,Not concerned at all,0.18779,68,19074,0.15089,0.22402
61,61,2008,Mecklenburg-Western Pomerania,male,Very concerned,0.43149,82,19074,0.35324,0.51484
62,62,2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56851,122,19074,0.49094,0.64764
63,63,2008,Mecklenburg-Western Pomerania,female,Very concerned,0.48735,103,19074,0.40354,0.55785
64,64,2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.51265,122,19074,0.43864,0.59356
65,65,2008,Saxony,male,Very concerned,0.25925,191,19074,0.22964,0.29076
66,66,2008,Saxony,male,Somewhat concerned,0.47048,339,19074,0.42401,0.51952
67,67,2008,Saxony,male,Not concerned at all,0.27028,170,19074,0.23571,0.30338
