,Unnamed: 0,year,bula_h,sampreg,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,Schleswig-Holstein,West,Very concerned,0.31894,153,19201,0.28565,0.36081
1,1,2008,Schleswig-Holstein,West,Somewhat concerned,0.47714,252,19201,0.43326,0.51935
2,2,2008,Schleswig-Holstein,West,Not concerned at all,0.20392,143,19201,0.17273,0.23237
3,3,2008,Hamburg,West,Very concerned,0.32828,88,19201,0.28119,0.37953
4,4,2008,Hamburg,West,Somewhat concerned,0.45793,126,19201,0.39448,0.52565
5,5,2008,Hamburg,West,Not concerned at all,0.21379,66,19201,0.17966,0.25746
6,6,2008,Lower Saxony,West,Very concerned,0.40874,679,19201,0.38672,0.43346
7,7,2008,Lower Saxony,West,Somewhat concerned,0.47192,839,19201,0.44511,0.49908
8,8,2008,Lower Saxony,West,Not concerned at all,0.11934,212,19201,0.10383,0.12987
9,9,2008,Bremen,West,Very concerned,0.44691,41,19201,0.37796,0.52568
10,10,2008,Bremen,West,Somewhat concerned,0.55309,71,19201,0.44755,0.671
11,11,2008,North Rhine-Westphalia,West,Very concerned,0.38327,1513,19201,0.36726,0.40008
12,12,2008,North Rhine-Westphalia,West,Somewhat concerned,0.49615,1947,19201,0.47816,0.51281
13,13,2008,North Rhine-Westphalia,West,Not concerned at all,0.12057,451,19201,0.10999,0.12995
14,14,2008,Hesse,West,Very concerned,0.34059,456,19201,0.3187,0.36593
15,15,2008,Hesse,West,Somewhat concerned,0.52889,674,19201,0.48918,0.56584
16,16,2008,Hesse,West,Not concerned at all,0.13053,176,19201,0.11358,0.1455
17,17,2008,"Rhineland-Palatinate, Saarland",West,Very concerned,0.3761,413,19201,0.34645,0.40465
18,18,2008,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.49526,552,19201,0.46186,0.52411
19,19,2008,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.12864,126,19201,0.11319,0.14768
20,20,2008,Baden-Wuerttemberg,West,Very concerned,0.34074,760,19201,0.3229,0.36667
21,21,2008,Baden-Wuerttemberg,West,Somewhat concerned,0.51907,1255,19201,0.49239,0.54605
22,22,2008,Baden-Wuerttemberg,West,Not concerned at all,0.14019,333,19201,0.12588,0.15574
23,23,2008,Bavaria,West,Very concerned,0.37259,952,19201,0.34838,0.39485
24,24,2008,Bavaria,West,Somewhat concerned,0.48479,1411,19201,0.46221,0.50996
25,25,2008,Bavaria,West,Not concerned at all,0.14262,372,19201,0.13164,0.15479
26,26,2008,Berlin,West,Very concerned,0.42892,165,19201,0.38006,0.47554
27,27,2008,Berlin,West,Somewhat concerned,0.42786,169,19201,0.37425,0.4876
28,28,2008,Berlin,West,Not concerned at all,0.14322,53,19201,0.11055,0.1723
29,29,2008,Berlin,East,Very concerned,0.42572,131,19201,0.37618,0.47401
