year,bula_h,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2008,Schleswig-Holstein,Very concerned,0.31894,153,19201,0.31834,0.31953
2008,Schleswig-Holstein,Somewhat concerned,0.47714,252,19201,0.47650,0.47778
2008,Schleswig-Holstein,Not concerned at all,0.20392,143,19201,0.20341,0.20444
2008,Hamburg,Very concerned,0.32828,88,19201,0.32747,0.32909
2008,Hamburg,Somewhat concerned,0.45793,126,19201,0.45707,0.45879
2008,Hamburg,Not concerned at all,0.21379,66,19201,0.21308,0.21450
2008,Lower Saxony,Very concerned,0.40874,679,19201,0.40836,0.40912
2008,Lower Saxony,Somewhat concerned,0.47192,839,19201,0.47154,0.47231
2008,Lower Saxony,Not concerned at all,0.11934,212,19201,0.11909,0.11959
2008,Bremen,Very concerned,0.44691,41,19201,0.44564,0.44818
2008,Bremen,Somewhat concerned,0.55309,71,19201,0.55182,0.55436
2008,North Rhine-Westphalia,Very concerned,0.38327,1513,19201,0.38303,0.38352
2008,North Rhine-Westphalia,Somewhat concerned,0.49615,1947,19201,0.49590,0.49641
2008,North Rhine-Westphalia,Not concerned at all,0.12057,451,19201,0.12041,0.12074
2008,Hesse,Very concerned,0.34059,456,19201,0.34018,0.34100
2008,Hesse,Somewhat concerned,0.52889,674,19201,0.52845,0.52932
2008,Hesse,Not concerned at all,0.13053,176,19201,0.13024,0.13082
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.37610,413,19201,0.37563,0.37658
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49526,552,19201,0.49476,0.49575
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12864,126,19201,0.12831,0.12897
2008,Baden-Wuerttemberg,Very concerned,0.34074,760,19201,0.34043,0.34106
2008,Baden-Wuerttemberg,Somewhat concerned,0.51907,1255,19201,0.51873,0.51940
2008,Baden-Wuerttemberg,Not concerned at all,0.14019,333,19201,0.13996,0.14042
2008,Bavaria,Very concerned,0.37259,952,19201,0.37230,0.37289
2008,Bavaria,Somewhat concerned,0.48479,1411,19201,0.48449,0.48509
2008,Bavaria,Not concerned at all,0.14262,372,19201,0.14240,0.14283
2008,Berlin,Very concerned,0.42749,296,19201,0.42692,0.42806
2008,Berlin,Somewhat concerned,0.44035,322,19201,0.43978,0.44092
2008,Berlin,Not concerned at all,0.13216,101,19201,0.13177,0.13254
2008,Brandenburg,Very concerned,0.28241,265,19201,0.28181,0.28302
2008,Brandenburg,Somewhat concerned,0.50924,411,19201,0.50858,0.50991
2008,Brandenburg,Not concerned at all,0.20834,146,19201,0.20780,0.20888
2008,Mecklenburg-Western Pomerania,Very concerned,0.40813,185,19201,0.40734,0.40893
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.47850,244,19201,0.47769,0.47931
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.11337,58,19201,0.11285,0.11388
2008,Saxony,Very concerned,0.29514,426,19201,0.29468,0.29560
2008,Saxony,Somewhat concerned,0.48385,709,19201,0.48334,0.48435
2008,Saxony,Not concerned at all,0.22101,292,19201,0.22060,0.22143
2008,Saxony-Anhalt,Very concerned,0.39078,291,19201,0.39011,0.39145
2008,Saxony-Anhalt,Somewhat concerned,0.46346,392,19201,0.46278,0.46415
2008,Saxony-Anhalt,Not concerned at all,0.14576,127,19201,0.14528,0.14624
2008,Thuringa,Very concerned,0.34096,295,19201,0.34029,0.34163
2008,Thuringa,Somewhat concerned,0.48648,445,19201,0.48578,0.48719
2008,Thuringa,Not concerned at all,0.17256,135,19201,0.17203,0.17309
2009,Schleswig-Holstein,Very concerned,0.31452,138,17904,0.31393,0.31512
2009,Schleswig-Holstein,Somewhat concerned,0.51703,255,17904,0.51639,0.51767
2009,Schleswig-Holstein,Not concerned at all,0.16844,110,17904,0.16797,0.16892
2009,Hamburg,Very concerned,0.28733,68,17904,0.28654,0.28811
2009,Hamburg,Somewhat concerned,0.51357,149,17904,0.51271,0.51444
2009,Hamburg,Not concerned at all,0.19910,48,17904,0.19841,0.19979
2009,Lower Saxony,Very concerned,0.38458,603,17904,0.38420,0.38496
2009,Lower Saxony,Somewhat concerned,0.47513,812,17904,0.47475,0.47552
2009,Lower Saxony,Not concerned at all,0.14028,210,17904,0.14001,0.14055
2009,Bremen,Very concerned,0.41063,43,17904,0.40934,0.41192
2009,Bremen,Somewhat concerned,0.58937,56,17904,0.58808,0.59066
2009,North Rhine-Westphalia,Very concerned,0.36607,1329,17904,0.36583,0.36632
2009,North Rhine-Westphalia,Somewhat concerned,0.50015,1825,17904,0.49989,0.50040
2009,North Rhine-Westphalia,Not concerned at all,0.13378,450,17904,0.13361,0.13395
2009,Hesse,Very concerned,0.35002,415,17904,0.34961,0.35043
2009,Hesse,Somewhat concerned,0.51123,631,17904,0.51080,0.51166
2009,Hesse,Not concerned at all,0.13875,164,17904,0.13845,0.13905
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.37732,360,17904,0.37684,0.37780
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49935,525,17904,0.49886,0.49985
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12332,133,17904,0.12300,0.12365
2009,Baden-Wuerttemberg,Very concerned,0.35929,675,17904,0.35897,0.35961
2009,Baden-Wuerttemberg,Somewhat concerned,0.51852,1121,17904,0.51819,0.51885
2009,Baden-Wuerttemberg,Not concerned at all,0.12219,303,17904,0.12197,0.12241
2009,Bavaria,Very concerned,0.31659,800,17904,0.31630,0.31687
2009,Bavaria,Somewhat concerned,0.53608,1412,17904,0.53578,0.53638
2009,Bavaria,Not concerned at all,0.14733,383,17904,0.14712,0.14755
2009,Berlin,Very concerned,0.41322,264,17904,0.41265,0.41378
2009,Berlin,Somewhat concerned,0.45723,318,17904,0.45666,0.45780
2009,Berlin,Not concerned at all,0.12955,99,17904,0.12917,0.12994
2009,Brandenburg,Very concerned,0.30926,250,17904,0.30864,0.30989
2009,Brandenburg,Somewhat concerned,0.51394,411,17904,0.51327,0.51462
2009,Brandenburg,Not concerned at all,0.17679,126,17904,0.17628,0.17731
2009,Mecklenburg-Western Pomerania,Very concerned,0.40023,168,17904,0.39944,0.40102
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.50246,248,17904,0.50165,0.50326
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.09731,54,17904,0.09683,0.09779
2009,Saxony,Very concerned,0.31255,395,17904,0.31209,0.31301
2009,Saxony,Somewhat concerned,0.50091,702,17904,0.50042,0.50140
2009,Saxony,Not concerned at all,0.18654,266,17904,0.18615,0.18692
2009,Saxony-Anhalt,Very concerned,0.35873,282,17904,0.35807,0.35939
2009,Saxony-Anhalt,Somewhat concerned,0.47409,375,17904,0.47341,0.47478
2009,Saxony-Anhalt,Not concerned at all,0.16718,108,17904,0.16667,0.16769
2009,Thuringa,Very concerned,0.34938,284,17904,0.34870,0.35007
2009,Thuringa,Somewhat concerned,0.47955,405,17904,0.47883,0.48027
2009,Thuringa,Not concerned at all,0.17107,131,17904,0.17053,0.17161
