,Unnamed: 0,year,age_gr,quintil_oecd,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,17-29 y.,1st Quintile,Very concerned,0.27724,213,19223,0.24712,0.30717
1,1,2008,17-29 y.,1st Quintile,Somewhat concerned,0.49271,385,19223,0.44803,0.53357
2,2,2008,17-29 y.,1st Quintile,Not concerned at all,0.23004,185,19223,0.2041,0.25723
3,3,2008,17-29 y.,2nd Quintile,Very concerned,0.27069,148,19223,0.23566,0.31943
4,4,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.47799,287,19223,0.43259,0.53154
5,5,2008,17-29 y.,2nd Quintile,Not concerned at all,0.25132,136,19223,0.21404,0.29373
6,6,2008,17-29 y.,3rd Quintile,Very concerned,0.33852,200,19223,0.29185,0.38314
7,7,2008,17-29 y.,3rd Quintile,Somewhat concerned,0.46766,314,19223,0.42353,0.51937
8,8,2008,17-29 y.,3rd Quintile,Not concerned at all,0.19381,120,19223,0.15678,0.23058
9,9,2008,17-29 y.,4th Quintile,Very concerned,0.25929,144,19223,0.2242,0.30407
10,10,2008,17-29 y.,4th Quintile,Somewhat concerned,0.58431,357,19223,0.52172,0.64808
11,11,2008,17-29 y.,4th Quintile,Not concerned at all,0.1564,103,19223,0.1281,0.19413
12,12,2008,17-29 y.,5th Quintile,Very concerned,0.25671,126,19223,0.21962,0.30995
13,13,2008,17-29 y.,5th Quintile,Somewhat concerned,0.54969,322,19223,0.4992,0.61798
14,14,2008,17-29 y.,5th Quintile,Not concerned at all,0.1936,107,19223,0.1587,0.24082
15,15,2008,30-45 y.,1st Quintile,Very concerned,0.33608,235,19223,0.30089,0.36931
16,16,2008,30-45 y.,1st Quintile,Somewhat concerned,0.48984,354,19223,0.44865,0.53057
17,17,2008,30-45 y.,1st Quintile,Not concerned at all,0.17408,129,19223,0.14678,0.20061
18,18,2008,30-45 y.,2nd Quintile,Very concerned,0.37791,347,19223,0.33969,0.41307
19,19,2008,30-45 y.,2nd Quintile,Somewhat concerned,0.47399,441,19223,0.43886,0.50806
20,20,2008,30-45 y.,2nd Quintile,Not concerned at all,0.14809,125,19223,0.12533,0.17154
21,21,2008,30-45 y.,3rd Quintile,Very concerned,0.31809,339,19223,0.29096,0.34726
22,22,2008,30-45 y.,3rd Quintile,Somewhat concerned,0.55225,599,19223,0.51799,0.58816
23,23,2008,30-45 y.,3rd Quintile,Not concerned at all,0.12966,149,19223,0.1124,0.15201
24,24,2008,30-45 y.,4th Quintile,Very concerned,0.30085,331,19223,0.26983,0.33113
25,25,2008,30-45 y.,4th Quintile,Somewhat concerned,0.56184,640,19223,0.52967,0.60009
26,26,2008,30-45 y.,4th Quintile,Not concerned at all,0.13731,162,19223,0.11991,0.15295
27,27,2008,30-45 y.,5th Quintile,Very concerned,0.23196,317,19223,0.20746,0.25743
28,28,2008,30-45 y.,5th Quintile,Somewhat concerned,0.58583,758,19223,0.53918,0.62522
29,29,2008,30-45 y.,5th Quintile,Not concerned at all,0.18221,223,19223,0.15929,0.2058
30,30,2008,46-65 y.,1st Quintile,Very concerned,0.41495,325,19223,0.38422,0.44418
31,31,2008,46-65 y.,1st Quintile,Somewhat concerned,0.43331,338,19223,0.40069,0.46445
32,32,2008,46-65 y.,1st Quintile,Not concerned at all,0.15175,129,19223,0.13455,0.17022
33,33,2008,46-65 y.,2nd Quintile,Very concerned,0.38053,310,19223,0.34214,0.41603
34,34,2008,46-65 y.,2nd Quintile,Somewhat concerned,0.46879,394,19223,0.43719,0.50394
