,Unnamed: 0,year,age_gr,pgisced97,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,17-29 y.,Pre-primary Level,Very concerned,0.31288,92,18631,0.26505,0.36633
1,1,2008,17-29 y.,Pre-primary Level,Somewhat concerned,0.5095,193,18631,0.44954,0.58622
2,2,2008,17-29 y.,Pre-primary Level,Not concerned at all,0.17762,68,18631,0.14718,0.21697
3,3,2008,17-29 y.,Lower Secondary Level,Very concerned,0.31401,160,18631,0.27418,0.36249
4,4,2008,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47045,255,18631,0.42522,0.52476
5,5,2008,17-29 y.,Lower Secondary Level,Not concerned at all,0.21555,119,18631,0.18067,0.24738
6,6,2008,17-29 y.,Upper Secondary Level,Very concerned,0.26244,356,18631,0.23447,0.28729
7,7,2008,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54068,773,18631,0.51196,0.5773
8,8,2008,17-29 y.,Upper Secondary Level,Not concerned at all,0.19689,282,18631,0.17679,0.21817
9,9,2008,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.28823,58,18631,0.23256,0.36152
10,10,2008,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57053,127,18631,0.48302,0.69714
11,11,2008,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14124,41,18631,0.10685,0.17817
12,12,2008,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.20226,47,18631,0.14334,0.26744
13,13,2008,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56182,138,18631,0.47667,0.67045
14,14,2008,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.23592,52,18631,0.16972,0.30637
15,15,2008,30-45 y.,Lower Secondary Level,Very concerned,0.45454,133,18631,0.3873,0.52891
16,16,2008,30-45 y.,Lower Secondary Level,Somewhat concerned,0.39648,139,18631,0.34911,0.44544
17,17,2008,30-45 y.,Lower Secondary Level,Not concerned at all,0.14898,37,18631,0.10854,0.18072
18,18,2008,30-45 y.,Upper Secondary Level,Very concerned,0.33073,853,18631,0.3106,0.34661
19,19,2008,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53142,1387,18631,0.50704,0.55497
20,20,2008,30-45 y.,Upper Secondary Level,Not concerned at all,0.13786,363,18631,0.12542,0.14928
21,21,2008,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.27122,130,18631,0.23428,0.31358
22,22,2008,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57512,269,18631,0.52301,0.64147
23,23,2008,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15366,78,18631,0.1227,0.18673
24,24,2008,30-45 y.,First Stage of Tertiary Education,Very concerned,0.29824,144,18631,0.26159,0.33965
25,25,2008,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.58623,272,18631,0.51988,0.66244
26,26,2008,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.11553,59,18631,0.07888,0.13961
27,27,2008,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.22745,286,18631,0.20272,0.25305
28,28,2008,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56477,703,18631,0.52749,0.60941
29,29,2008,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.20778,240,18631,0.18163,0.23061
30,30,2008,46-65 y.,Lower Secondary Level,Very concerned,0.41114,179,18631,0.36696,0.45704
31,31,2008,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46695,202,18631,0.42577,0.51999
32,32,2008,46-65 y.,Lower Secondary Level,Not concerned at all,0.12191,58,18631,0.10235,0.14179
33,33,2008,46-65 y.,Upper Secondary Level,Very concerned,0.41845,1410,18631,0.39914,0.43796
34,34,2008,46-65 y.,Upper Secondary Level,Somewhat concerned,0.46976,1635,18631,0.45265,0.4859
35,35,2008,46-65 y.,Upper Secondary Level,Not concerned at all,0.11179,403,18631,0.10438,0.12142
36,36,2008,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.34415,103,18631,0.28466,0.41685
37,37,2008,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52403,141,18631,0.4312,0.5994
38,38,2008,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13182,37,18631,0.10013,0.17535
39,39,2008,46-65 y.,First Stage of Tertiary Education,Very concerned,0.38783,199,18631,0.33824,0.4352
40,40,2008,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45982,295,18631,0.40762,0.51226
41,41,2008,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.15235,82,18631,0.12147,0.18536
