,Unnamed: 0,year,bula_h,migback,plh0039,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2008,Schleswig-Holstein,No migration background,Very concerned,0.27868,124,18667,0.24619,0.30568
1,1,2008,Schleswig-Holstein,No migration background,Somewhat concerned,0.49956,235,18667,0.46276,0.54449
2,2,2008,Schleswig-Holstein,No migration background,Not concerned at all,0.22176,136,18667,0.18678,0.25402
3,3,2008,Hamburg,No migration background,Very concerned,0.33932,81,18667,0.28559,0.39214
4,4,2008,Hamburg,No migration background,Somewhat concerned,0.4259,106,18667,0.35652,0.48208
5,5,2008,Hamburg,No migration background,Not concerned at all,0.23478,63,18667,0.19199,0.28125
6,6,2008,Lower Saxony,No migration background,Very concerned,0.41062,599,18667,0.38637,0.43544
7,7,2008,Lower Saxony,No migration background,Somewhat concerned,0.47161,746,18667,0.44396,0.50025
8,8,2008,Lower Saxony,No migration background,Not concerned at all,0.11777,191,18667,0.1069,0.1298
9,9,2008,Lower Saxony,Direct migration background,Very concerned,0.51047,68,18667,0.39821,0.64353
10,10,2008,Lower Saxony,Direct migration background,Somewhat concerned,0.48953,65,18667,0.38168,0.59954
11,11,2008,Bremen,No migration background,Very concerned,0.42795,36,18667,0.33983,0.50508
12,12,2008,Bremen,No migration background,Somewhat concerned,0.57205,66,18667,0.45195,0.69578
13,13,2008,North Rhine-Westphalia,No migration background,Very concerned,0.38535,1218,18667,0.36863,0.40083
14,14,2008,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49329,1602,18667,0.47231,0.51456
15,15,2008,North Rhine-Westphalia,No migration background,Not concerned at all,0.12137,371,18667,0.11178,0.1309
16,16,2008,North Rhine-Westphalia,Direct migration background,Very concerned,0.38355,213,18667,0.3434,0.43363
17,17,2008,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.50765,242,18667,0.4633,0.55476
18,18,2008,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.1088,53,18667,0.08582,0.13196
19,19,2008,North Rhine-Westphalia,Indirect migration background,Very concerned,0.4138,82,18667,0.32131,0.50187
20,20,2008,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.5862,103,18667,0.49065,0.70329
21,21,2008,Hesse,No migration background,Very concerned,0.32155,355,18667,0.29862,0.34797
22,22,2008,Hesse,No migration background,Somewhat concerned,0.55647,565,18667,0.51483,0.59743
23,23,2008,Hesse,No migration background,Not concerned at all,0.12198,137,18667,0.10637,0.13733
24,24,2008,Hesse,Direct migration background,Very concerned,0.4753,77,18667,0.40428,0.56797
25,25,2008,Hesse,Direct migration background,Somewhat concerned,0.5247,79,18667,0.43952,0.61975
26,26,2008,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.36649,332,18667,0.33629,0.39783
