,Unnamed: 0,year,bula_h,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,1st Quintile,Important,1.0,33,5787,0.89128,1.14533
1,1,1990,Lower Saxony,1st Quintile,Important,0.65579,81,5787,0.5912,0.72152
2,2,1990,Lower Saxony,1st Quintile,Less important,0.34421,37,5787,0.29657,0.38571
3,3,1990,Lower Saxony,2nd Quintile,Important,0.699,97,5787,0.64405,0.7508
4,4,1990,Lower Saxony,2nd Quintile,Less important,0.301,36,5787,0.2474,0.35125
5,5,1990,Lower Saxony,3rd Quintile,Very important,0.22143,38,5787,0.18714,0.26221
6,6,1990,Lower Saxony,3rd Quintile,Important,0.54899,81,5787,0.50374,0.59507
7,7,1990,Lower Saxony,3rd Quintile,Less important,0.22958,35,5787,0.20555,0.26276
8,8,1990,Lower Saxony,4th Quintile,Important,0.71634,108,5787,0.66039,0.77202
9,9,1990,Lower Saxony,4th Quintile,Less important,0.28366,46,5787,0.25202,0.3201
10,10,1990,Lower Saxony,5th Quintile,Very important,0.15975,31,5787,0.1319,0.19186
11,11,1990,Lower Saxony,5th Quintile,Important,0.60016,108,5787,0.55283,0.64761
12,12,1990,Lower Saxony,5th Quintile,Less important,0.2401,42,5787,0.2175,0.2637
13,13,1990,North Rhine-Westphalia,1st Quintile,Very important,0.20835,60,5787,0.18669,0.23618
14,14,1990,North Rhine-Westphalia,1st Quintile,Important,0.53526,162,5787,0.50092,0.57327
15,15,1990,North Rhine-Westphalia,1st Quintile,Less important,0.25639,77,5787,0.23482,0.27563
16,16,1990,North Rhine-Westphalia,2nd Quintile,Very important,0.1913,69,5787,0.17093,0.2096
17,17,1990,North Rhine-Westphalia,2nd Quintile,Important,0.53387,195,5787,0.49927,0.56269
18,18,1990,North Rhine-Westphalia,2nd Quintile,Less important,0.27483,103,5787,0.25478,0.30049
19,19,1990,North Rhine-Westphalia,3rd Quintile,Very important,0.19016,70,5787,0.16234,0.21373
20,20,1990,North Rhine-Westphalia,3rd Quintile,Important,0.5115,187,5787,0.47781,0.54691
21,21,1990,North Rhine-Westphalia,3rd Quintile,Less important,0.29833,100,5787,0.27958,0.32199
22,22,1990,North Rhine-Westphalia,4th Quintile,Very important,0.21103,88,5787,0.1906,0.23171
23,23,1990,North Rhine-Westphalia,4th Quintile,Important,0.58507,226,5787,0.54967,0.61977
24,24,1990,North Rhine-Westphalia,4th Quintile,Less important,0.2039,76,5787,0.18439,0.224
25,25,1990,North Rhine-Westphalia,5th Quintile,Very important,0.19161,85,5787,0.17144,0.21136
26,26,1990,North Rhine-Westphalia,5th Quintile,Important,0.56796,248,5787,0.53553,0.60134
27,27,1990,North Rhine-Westphalia,5th Quintile,Less important,0.24044,102,5787,0.21897,0.25983
28,28,1990,Hesse,1st Quintile,Important,1.0,37,5787,0.85993,1.19639
29,29,1990,Hesse,2nd Quintile,Important,1.0,61,5787,0.9011,1.11529
30,30,1990,Hesse,3rd Quintile,Important,0.65055,73,5787,0.59028,0.71509
31,31,1990,Hesse,3rd Quintile,Less important,0.34945,35,5787,0.30358,0.39559
32,32,1990,Hesse,4th Quintile,Very important,0.20449,31,5787,0.17542,0.24216
33,33,1990,Hesse,4th Quintile,Important,0.55583,80,5787,0.50674,0.60102
34,34,1990,Hesse,4th Quintile,Less important,0.23968,37,5787,0.20546,0.27044
35,35,1990,Hesse,5th Quintile,Important,0.65369,97,5787,0.59382,0.70741
36,36,1990,Hesse,5th Quintile,Less important,0.34631,48,5787,0.3072,0.38851
37,37,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.53939,39,5787,0.46413,0.61437
38,38,1990,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.46061,37,5787,0.4035,0.52806
39,39,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,1.0,67,5787,0.91291,1.0948
40,40,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.67874,71,5787,0.62615,0.7361
41,41,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.32126,32,5787,0.28441,0.35465
42,42,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Important,1.0,76,5787,0.91344,1.08721
43,43,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Important,1.0,42,5787,0.89377,1.11753
44,44,1990,Baden-Wuerttemberg,1st Quintile,Important,0.62462,67,5787,0.55804,0.6937
45,45,1990,Baden-Wuerttemberg,1st Quintile,Less important,0.37538,41,5787,0.32545,0.42356
46,46,1990,Baden-Wuerttemberg,2nd Quintile,Very important,0.14218,35,5787,0.12774,0.15898
47,47,1990,Baden-Wuerttemberg,2nd Quintile,Important,0.59516,127,5787,0.55322,0.63888
48,48,1990,Baden-Wuerttemberg,2nd Quintile,Less important,0.26265,59,5787,0.23343,0.29744
49,49,1990,Baden-Wuerttemberg,3rd Quintile,Very important,0.20624,50,5787,0.18111,0.23068
50,50,1990,Baden-Wuerttemberg,3rd Quintile,Important,0.57905,139,5787,0.52808,0.62507
51,51,1990,Baden-Wuerttemberg,3rd Quintile,Less important,0.21471,45,5787,0.1923,0.23743
52,52,1990,Baden-Wuerttemberg,4th Quintile,Very important,0.23526,56,5787,0.21052,0.2604
53,53,1990,Baden-Wuerttemberg,4th Quintile,Important,0.54899,133,5787,0.50667,0.58908
54,54,1990,Baden-Wuerttemberg,4th Quintile,Less important,0.21575,56,5787,0.19217,0.24159
55,55,1990,Baden-Wuerttemberg,5th Quintile,Very important,0.23644,62,5787,0.21421,0.26435
56,56,1990,Baden-Wuerttemberg,5th Quintile,Important,0.4688,126,5787,0.43986,0.50505
57,57,1990,Baden-Wuerttemberg,5th Quintile,Less important,0.29475,68,5787,0.27594,0.31631
58,58,1990,Bavaria,1st Quintile,Important,0.6128,82,5787,0.56744,0.66331
59,59,1990,Bavaria,1st Quintile,Less important,0.3872,44,5787,0.33847,0.427
60,60,1990,Bavaria,2nd Quintile,Very important,0.20295,42,5787,0.17962,0.22816
61,61,1990,Bavaria,2nd Quintile,Important,0.5166,121,5787,0.48189,0.55804
62,62,1990,Bavaria,2nd Quintile,Less important,0.28045,62,5787,0.25243,0.30688
63,63,1990,Bavaria,3rd Quintile,Very important,0.14272,32,5787,0.11855,0.16739
64,64,1990,Bavaria,3rd Quintile,Important,0.52131,104,5787,0.48032,0.55885
65,65,1990,Bavaria,3rd Quintile,Less important,0.33596,68,5787,0.30118,0.36933
66,66,1990,Bavaria,4th Quintile,Very important,0.19771,61,5787,0.17985,0.22241
67,67,1990,Bavaria,4th Quintile,Important,0.55798,165,5787,0.52719,0.5884
68,68,1990,Bavaria,4th Quintile,Less important,0.24431,68,5787,0.21912,0.27123
69,69,1990,Bavaria,5th Quintile,Very important,0.24276,78,5787,0.2187,0.26516
70,70,1990,Bavaria,5th Quintile,Important,0.49696,166,5787,0.46451,0.53681
71,71,1990,Bavaria,5th Quintile,Less important,0.26028,82,5787,0.23908,0.28022
72,72,1990,Berlin,4th Quintile,Important,1.0,33,5787,0.86258,1.12012
73,73,1990,Berlin,5th Quintile,Important,1.0,31,5787,0.89244,1.12384
74,74,1992,Lower Saxony,1st Quintile,Important,1.0,33,8864,0.8476,1.18534
75,75,1992,Lower Saxony,2nd Quintile,Important,0.63803,61,8864,0.55991,0.72153
76,76,1992,Lower Saxony,2nd Quintile,Less important,0.36197,36,8864,0.31099,0.41467
77,77,1992,Lower Saxony,3rd Quintile,Important,0.66722,85,8864,0.60285,0.74267
78,78,1992,Lower Saxony,3rd Quintile,Less important,0.33278,37,8864,0.29357,0.37719
79,79,1992,Lower Saxony,4th Quintile,Very important,0.22155,62,8864,0.19651,0.24196
80,80,1992,Lower Saxony,4th Quintile,Important,0.54779,118,8864,0.5044,0.59389
81,81,1992,Lower Saxony,4th Quintile,Less important,0.23066,53,8864,0.20605,0.25438
82,82,1992,Lower Saxony,5th Quintile,Very important,0.23,53,8864,0.20927,0.26037
83,83,1992,Lower Saxony,5th Quintile,Important,0.55031,115,8864,0.50432,0.61412
