"plh0106","year","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"1 Sehr wichtig","1990","(noch) kein Abschluss","54","0.311199838406019","0.241602932589477","0.38079674422256"
"1 Sehr wichtig","1990","Hauptschule","565","0.132146162937666","0.121730613878058","0.142561711997274"
"1 Sehr wichtig","1990","Realschule","322","0.199118393124236","0.17904290349093","0.219193882757542"
"1 Sehr wichtig","1990","(Fach-)Abitur","186","","",""
"1 Sehr wichtig","1990","AkademikerIn","164","","",""
"2 Wichtig","1990","(noch) kein Abschluss","86","0.51650484786495","0.441384620567618","0.591625075162282"
"2 Wichtig","1990","Hauptschule","2133","","",""
"2 Wichtig","1990","Realschule","831","0.533004249166983","0.507923061533377","0.558085436800588"
"2 Wichtig","1990","(Fach-)Abitur","282","","",""
"2 Wichtig","1990","AkademikerIn","347","0.549173783187515","0.511010038624432","0.587337527750597"
"3 Weniger wichtig","1990","(noch) kein Abschluss","26","","",""
"3 Weniger wichtig","1990","Hauptschule","1132","","",""
"3 Weniger wichtig","1990","Realschule","322","0.230974971691948","0.209787506819792","0.252162436564103"
"3 Weniger wichtig","1990","(Fach-)Abitur","85","0.139213330665156","0.110542369277052","0.167884292053261"
"3 Weniger wichtig","1990","AkademikerIn","122","","",""
"4 Ganz unwichtig","1990","(noch) kein Abschluss","4","0.0186024585448033","-0.0017085405059973","0.0389134575956039"
"4 Ganz unwichtig","1990","Hauptschule","231","","",""
"4 Ganz unwichtig","1990","Realschule","45","0.0369023860168338","0.0274249977236332","0.0463797743100345"
"4 Ganz unwichtig","1990","(Fach-)Abitur","7","0.0144692445400056","0.00457888460997923","0.0243596044700319"
"4 Ganz unwichtig","1990","AkademikerIn","20","","",""
"1 Sehr wichtig","1991","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1991","Hauptschule","","","",""
"1 Sehr wichtig","1991","Realschule","","","",""
"1 Sehr wichtig","1991","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1991","AkademikerIn","","","",""
"2 Wichtig","1991","(noch) kein Abschluss","","","",""
"2 Wichtig","1991","Hauptschule","","","",""
"2 Wichtig","1991","Realschule","","","",""
"2 Wichtig","1991","(Fach-)Abitur","","","",""
"2 Wichtig","1991","AkademikerIn","","","",""
"3 Weniger wichtig","1991","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1991","Hauptschule","","","",""
"3 Weniger wichtig","1991","Realschule","","","",""
"3 Weniger wichtig","1991","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1991","AkademikerIn","","","",""
"4 Ganz unwichtig","1991","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1991","Hauptschule","","","",""
"4 Ganz unwichtig","1991","Realschule","","","",""
"4 Ganz unwichtig","1991","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1991","AkademikerIn","","","",""
"1 Sehr wichtig","1992","(noch) kein Abschluss","63","0.234361136347096","0.180431349897842","0.288290922796349"
"1 Sehr wichtig","1992","Hauptschule","725","0.127497679437857","0.118459308384109","0.136536050491605"
"1 Sehr wichtig","1992","Realschule","722","0.220249771523803","0.205320530685865","0.235179012361742"
"1 Sehr wichtig","1992","(Fach-)Abitur","247","","",""
"1 Sehr wichtig","1992","AkademikerIn","424","0.254261482895274","0.232951677473535","0.275571288317012"
"2 Wichtig","1992","(noch) kein Abschluss","126","","",""
"2 Wichtig","1992","Hauptschule","2614","","",""
"2 Wichtig","1992","Realschule","1617","","",""
"2 Wichtig","1992","(Fach-)Abitur","324","0.452245144388729","0.415268836395529","0.489221452381929"
