year,age_gr,bula_h,plh0106,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,Important,0.42098,31,31,0.24430,0.59765
1990,17-29 y.,Lower Saxony,Very important,0.28524,68,194,0.22154,0.34895
1990,17-29 y.,Lower Saxony,Important,0.59152,126,194,0.52217,0.66087
1990,17-29 y.,North Rhine-Westphalia,Very important,0.34325,166,492,0.30125,0.38524
1990,17-29 y.,North Rhine-Westphalia,Important,0.49434,251,492,0.45011,0.53856
1990,17-29 y.,North Rhine-Westphalia,Less important,0.15761,75,492,0.12538,0.18984
1990,17-29 y.,Hesse,Very important,0.27856,43,169,0.21077,0.34635
1990,17-29 y.,Hesse,Important,0.54634,95,169,0.47106,0.62162
1990,17-29 y.,Hesse,Less important,0.16732,31,169,0.11088,0.22376
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.35740,50,125,0.27305,0.44175
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.54468,75,125,0.45703,0.63234
1990,17-29 y.,Baden-Wuerttemberg,Very important,0.33473,101,311,0.28220,0.38726
1990,17-29 y.,Baden-Wuerttemberg,Important,0.51227,165,311,0.45662,0.56791
1990,17-29 y.,Baden-Wuerttemberg,Less important,0.14472,45,311,0.10556,0.18389
1990,17-29 y.,Bavaria,Very important,0.33279,111,349,0.28329,0.38230
1990,17-29 y.,Bavaria,Important,0.55602,196,349,0.50382,0.60823
1990,17-29 y.,Bavaria,Less important,0.10284,42,349,0.07092,0.13475
1990,30-45 y.,Schleswig-Holstein,Important,0.60999,39,39,0.45491,0.76507
1990,30-45 y.,Lower Saxony,Very important,0.15594,35,208,0.10652,0.20537
1990,30-45 y.,Lower Saxony,Important,0.67301,142,208,0.60910,0.73692
1990,30-45 y.,Lower Saxony,Less important,0.14887,31,208,0.10038,0.19737
1990,30-45 y.,North Rhine-Westphalia,Very important,0.21550,129,637,0.18354,0.24746
1990,30-45 y.,North Rhine-Westphalia,Important,0.58313,378,637,0.54481,0.62144
1990,30-45 y.,North Rhine-Westphalia,Less important,0.18974,130,637,0.15927,0.22022
1990,30-45 y.,Hesse,Very important,0.22903,40,176,0.16677,0.29129
1990,30-45 y.,Hesse,Important,0.53303,102,176,0.45912,0.60695
