year,age_gr,bula_h,plh0106,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.05418577981651376,18165,0.050893596923723874,0.05747796270930365
1990,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.04157110091743119,18165,0.038668321176389124,0.04447388065847326
1990,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.03426032110091743,18165,0.03161508694075385,0.03690555526108101
1990,30-45 J.,Baden-Württemberg,2 Wichtig,0.028956422018348624,18165,0.02651788035980589,0.03139496367689136
1990,30-45 J.,Bayern,2 Wichtig,0.02838302752293578,18165,0.02596803786241175,0.03079801718345981
1990,18-29 J.,Bayern,2 Wichtig,0.02723623853211009,18165,0.024869143867902024,0.02960333319631816
1990,46-65 J.,Bayern,2 Wichtig,0.024655963302752295,18165,0.022400798554286176,0.026911128051218414
1990,46-65 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.023939220183486237,18165,0.021716259400692987,0.026162180966279487
1990,46-65 J.,Baden-Württemberg,2 Wichtig,0.023222477064220183,18165,0.021032243297262717,0.02541271083117765
1990,18-29 J.,Baden-Württemberg,2 Wichtig,0.02279243119266055,18165,0.020622094526749634,0.024962767858571464
1990,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.02250573394495413,18165,0.02034877405219395,0.024662693837714307
1990,46-65 J.,Niedersachsen,2 Wichtig,0.021072247706422017,18165,0.018983581105932415,0.02316091430691162
1990,30-45 J.,Niedersachsen,2 Wichtig,0.020355504587155963,18165,0.0183019154529886,0.022409093721323325
1990,30-45 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.01863532110091743,18165,0.016668693989739438,0.020601948212095423
1990,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.01849197247706422,18165,0.016532780844018328,0.020451164110110113
1990,46-65 J.,Bayern,3 Weniger wichtig,0.017488532110091742,18165,0.015582264521959871,0.01939479969822361
1990,18-29 J.,Niedersachsen,2 Wichtig,0.017201834862385322,18165,0.015310981170653435,0.01909268855411721
1990,46-65 J.,Baden-Württemberg,3 Weniger wichtig,0.01591169724770642,18165,0.0140919391588104,0.01773145533660244
1990,46-65 J.,Hessen,2 Wichtig,0.01576834862385321,18165,0.013956674253405396,0.017580022994301024
1990,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.015338302752293578,18165,0.013551113494560759,0.017125492010026395
1990,18-29 J.,Bayern,1 Sehr wichtig,0.014764908256880734,18165,0.013010932111059371,0.0165188844027021
1990,30-45 J.,Hessen,2 Wichtig,0.014621559633027524,18165,0.012875991728104831,0.016367127537950214
1990,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.014478211009174312,18165,0.012741094545087667,0.016215327473260956
1990,46-65 J.,Niedersachsen,3 Weniger wichtig,0.01404816513761468,18165,0.012336668611697058,0.0157596616635323
1990,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.013761467889908258,18165,0.012067279372326118,0.015455656407490397
1990,18-29 J.,Hessen,2 Wichtig,0.013044724770642202,18165,0.011394646418143497,0.014694803123140907
1990,66 und älter,Nordrhein-Westfalen,3 Weniger wichtig,0.012327981651376147,18165,0.010723293171130245,0.01393267013162205
1990,30-45 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.012041284403669725,18165,0.010455134695109553,0.013627434112229898
1990,66 und älter,Bayern,3 Weniger wichtig,0.011467889908256881,18165,0.009919517162806027,0.013016262653707736
1990,30-45 J.,Bayern,3 Weniger wichtig,0.011467889908256881,18165,0.009919517162806027,0.013016262653707736
1990,30-45 J.,Bayern,1 Sehr wichtig,0.010751146788990825,18165,0.009251397917799005,0.012250895660182646
1990,18-29 J.,Nordrhein-Westfalen,3 Weniger wichtig,0.010607798165137615,18165,0.009117973240606234,0.012097623089668996
1990,66 und älter,Bayern,2 Wichtig,0.010464449541284403,18165,0.008984618049732888,0.011944281032835919
1990,18-29 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.010464449541284403,18165,0.008984618049732888,0.011944281032835919
1990,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.009461009174311927,18165,0.00805320292153988,0.010868815427083975
1990,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.009317660550458715,18165,0.00792045911504306,0.01071486198587437
1990,18-29 J.,Niedersachsen,1 Sehr wichtig,0.009174311926605505,18165,0.007787799551821235,0.010560824301389774
1990,66 und älter,Baden-Württemberg,2 Wichtig,0.009030963302752293,18165,0.007655226195507191,0.010406700409997395
1990,66 und älter,Niedersachsen,2 Wichtig,0.008600917431192661,18165,0.0072580442026904815,0.009943790659694841
1990,46-65 J.,Hessen,3 Weniger wichtig,0.00845756880733945,18165,0.00712583694066189,0.009789300674017008
1990,30-45 J.,Baden-Württemberg,3 Weniger wichtig,0.008170871559633027,18165,0.0068617167925889185,0.009480026326677136
1990,66 und älter,Baden-Württemberg,3 Weniger wichtig,0.008027522935779817,18165,0.006729809027968273,0.00932523684359136
