,Unnamed: 0,year,bula_h,sampreg,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Very important,0.18848,47,6913,0.16207,0.20838
1,1,1990,Schleswig-Holstein,West,Important,0.52273,129,6913,0.48529,0.56153
2,2,1990,Schleswig-Holstein,West,Less important,0.2888,64,6913,0.25854,0.31658
3,3,1990,Hamburg,West,Important,1.0,73,6913,0.91737,1.08588
4,4,1990,Lower Saxony,West,Very important,0.14405,137,6913,0.13358,0.15537
5,5,1990,Lower Saxony,West,Important,0.56631,475,6913,0.54355,0.59088
6,6,1990,Lower Saxony,West,Less important,0.24424,196,6913,0.22977,0.26066
7,7,1990,Lower Saxony,West,Unimportant,0.0454,32,6913,0.03785,0.05228
8,8,1990,Bremen,West,Important,1.0,38,6913,0.87643,1.14932
9,9,1990,North Rhine-Westphalia,West,Very important,0.19145,372,6913,0.18332,0.20119
10,10,1990,North Rhine-Westphalia,West,Important,0.52994,1020,6913,0.51782,0.5455
11,11,1990,North Rhine-Westphalia,West,Less important,0.24476,458,6913,0.23561,0.25473
12,12,1990,North Rhine-Westphalia,West,Unimportant,0.03385,62,6913,0.03084,0.03717
13,13,1990,Hesse,West,Very important,0.1862,115,6913,0.17419,0.20056
14,14,1990,Hesse,West,Important,0.54437,348,6913,0.5199,0.57281
15,15,1990,Hesse,West,Less important,0.26943,162,6913,0.25032,0.2876
16,16,1990,"Rhineland-Palatinate, Saarland",West,Very important,0.17735,102,6913,0.16533,0.19492
17,17,1990,"Rhineland-Palatinate, Saarland",West,Important,0.51855,295,6913,0.49819,0.54826
18,18,1990,"Rhineland-Palatinate, Saarland",West,Less important,0.23289,124,6913,0.2181,0.24656
19,19,1990,"Rhineland-Palatinate, Saarland",West,Unimportant,0.07122,33,6913,0.06257,0.07915
20,20,1990,Baden-Wuerttemberg,West,Very important,0.18669,223,6913,0.17593,0.19771
21,21,1990,Baden-Wuerttemberg,West,Important,0.51092,592,6913,0.48903,0.52987
22,22,1990,Baden-Wuerttemberg,West,Less important,0.24279,269,6913,0.2307,0.25398
23,23,1990,Baden-Wuerttemberg,West,Unimportant,0.0596,62,6913,0.05351,0.06795
24,24,1990,Bavaria,West,Very important,0.1822,237,6913,0.17094,0.19397
25,25,1990,Bavaria,West,Important,0.49305,639,6913,0.48048,0.50972
26,26,1990,Bavaria,West,Less important,0.26624,324,6913,0.25407,0.27752
27,27,1990,Bavaria,West,Unimportant,0.05851,63,6913,0.05373,0.06431
28,28,1990,Berlin,West,Very important,0.17727,45,6913,0.15543,0.19961
29,29,1990,Berlin,West,Important,0.52162,119,6913,0.47982,0.56599
30,30,1990,Berlin,West,Less important,0.30111,58,6913,0.26858,0.33172
31,31,1992,Schleswig-Holstein,West,Very important,0.22965,57,10701,0.20273,0.26149
32,32,1992,Schleswig-Holstein,West,Important,0.4384,103,10701,0.40035,0.47285
33,33,1992,Schleswig-Holstein,West,Less important,0.33196,66,10701,0.30593,0.36378
34,34,1992,Hamburg,West,Important,1.0,63,10701,0.8857,1.09483
35,35,1992,Lower Saxony,West,Very important,0.19135,178,10701,0.17828,0.20699
36,36,1992,Lower Saxony,West,Important,0.49657,412,10701,0.47364,0.52162
37,37,1992,Lower Saxony,West,Less important,0.24055,195,10701,0.22525,0.25596
38,38,1992,Lower Saxony,West,Unimportant,0.07153,47,10701,0.06347,0.08068
39,39,1992,Bremen,West,Important,1.0,32,10701,0.83811,1.19298
40,40,1992,North Rhine-Westphalia,West,Very important,0.18085,356,10701,0.17003,0.19106
