,Unnamed: 0,year,bula_h,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Upper Secondary Level,Important,0.57809,74,5557,0.52616,0.62711
1,1,1990,Schleswig-Holstein,Upper Secondary Level,Less important,0.42191,47,5557,0.37902,0.4707
2,2,1990,Hamburg,Upper Secondary Level,Important,1.0,50,5557,0.89216,1.10128
3,3,1990,Lower Saxony,Lower Secondary Level,Important,0.63161,101,5557,0.57915,0.68775
4,4,1990,Lower Saxony,Lower Secondary Level,Less important,0.36839,54,5557,0.32848,0.40261
5,5,1990,Lower Saxony,Upper Secondary Level,Very important,0.1561,77,5557,0.13961,0.17404
6,6,1990,Lower Saxony,Upper Secondary Level,Important,0.58569,262,5557,0.55908,0.61409
7,7,1990,Lower Saxony,Upper Secondary Level,Less important,0.25821,112,5557,0.23752,0.27726
8,8,1990,Lower Saxony,First Stage of Tertiary Education,Important,1.0,43,5557,0.84404,1.16914
9,9,1990,Lower Saxony,Second Stage of Tertiary Education,Important,1.0,44,5557,0.87243,1.13785
10,10,1990,North Rhine-Westphalia,Lower Secondary Level,Very important,0.16509,58,5557,0.14446,0.18241
11,11,1990,North Rhine-Westphalia,Lower Secondary Level,Important,0.51409,191,5557,0.48357,0.54849
12,12,1990,North Rhine-Westphalia,Lower Secondary Level,Less important,0.32082,112,5557,0.29802,0.34407
13,13,1990,North Rhine-Westphalia,Upper Secondary Level,Very important,0.17589,198,5557,0.16447,0.18697
14,14,1990,North Rhine-Westphalia,Upper Secondary Level,Important,0.54768,578,5557,0.53029,0.56876
15,15,1990,North Rhine-Westphalia,Upper Secondary Level,Less important,0.24887,249,5557,0.23608,0.25971
16,16,1990,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.02756,32,5557,0.02413,0.03115
17,17,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,1.0,32,5557,0.87271,1.12819
18,18,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.67039,70,5557,0.61161,0.7385
19,19,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.32961,33,5557,0.29166,0.37431
20,20,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.28109,54,5557,0.23987,0.33309
21,21,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.56402,103,5557,0.51967,0.61164
22,22,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.15489,32,5557,0.13747,0.17427
23,23,1990,Hesse,Lower Secondary Level,Important,0.68178,79,5557,0.62235,0.76362
