,Unnamed: 0,year,quintil_oecd,sex,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,male,Very important,0.22298,90,6844,0.20256,0.24569
1,1,1990,1st Quintile,male,Important,0.52095,218,6844,0.4912,0.5526
2,2,1990,1st Quintile,male,Less important,0.25607,107,6844,0.23718,0.27439
3,3,1990,1st Quintile,female,Very important,0.12327,89,6844,0.10774,0.1415
4,4,1990,1st Quintile,female,Important,0.47062,314,6844,0.44808,0.49664
5,5,1990,1st Quintile,female,Less important,0.29751,177,6844,0.28163,0.3139
6,6,1990,1st Quintile,female,Unimportant,0.1086,62,6844,0.09796,0.11991
7,7,1990,2nd Quintile,male,Very important,0.18165,108,6844,0.16559,0.1968
8,8,1990,2nd Quintile,male,Important,0.59347,341,6844,0.5668,0.61982
9,9,1990,2nd Quintile,male,Less important,0.22488,130,6844,0.21123,0.2395
10,10,1990,2nd Quintile,female,Very important,0.15642,107,6844,0.14459,0.16977
11,11,1990,2nd Quintile,female,Important,0.5431,382,6844,0.51834,0.56397
12,12,1990,2nd Quintile,female,Less important,0.30049,197,6844,0.28091,0.32469
13,13,1990,3rd Quintile,male,Very important,0.21278,149,6844,0.19923,0.22816
14,14,1990,3rd Quintile,male,Important,0.52256,346,6844,0.49767,0.54551
15,15,1990,3rd Quintile,male,Less important,0.26466,164,6844,0.25338,0.27678
16,16,1990,3rd Quintile,female,Very important,0.15561,115,6844,0.14108,0.17304
17,17,1990,3rd Quintile,female,Important,0.54569,384,6844,0.52339,0.57038
18,18,1990,3rd Quintile,female,Less important,0.2987,197,6844,0.28182,0.31591
19,19,1990,4th Quintile,male,Very important,0.22835,181,6844,0.21518,0.24191
20,20,1990,4th Quintile,male,Important,0.56025,434,6844,0.53786,0.58145
21,21,1990,4th Quintile,male,Less important,0.2114,164,6844,0.19995,0.22368
22,22,1990,4th Quintile,female,Very important,0.16992,140,6844,0.15745,0.18016
23,23,1990,4th Quintile,female,Important,0.5834,437,6844,0.56053,0.60705
24,24,1990,4th Quintile,female,Less important,0.24668,179,6844,0.22959,0.26093
25,25,1990,5th Quintile,male,Very important,0.23278,193,6844,0.21859,0.24863
26,26,1990,5th Quintile,male,Important,0.5334,452,6844,0.515,0.55918
27,27,1990,5th Quintile,male,Less important,0.23382,186,6844,0.22346,0.24761
28,28,1990,5th Quintile,female,Very important,0.18186,147,6844,0.17026,0.19601
29,29,1990,5th Quintile,female,Important,0.51388,417,6844,0.4871,0.53588
30,30,1990,5th Quintile,female,Less important,0.26424,206,6844,0.25069,0.28001
31,31,1990,5th Quintile,female,Unimportant,0.04002,31,6844,0.03371,0.0462
32,32,1992,1st Quintile,male,Very important,0.19745,192,10871,0.17535,0.21859
33,33,1992,1st Quintile,male,Important,0.47966,484,10871,0.45535,0.51376
34,34,1992,1st Quintile,male,Less important,0.24435,213,10871,0.22559,0.26764
35,35,1992,1st Quintile,male,Unimportant,0.07855,48,10871,0.06789,0.09121
36,36,1992,1st Quintile,female,Very important,0.14266,225,10871,0.13091,0.15614
37,37,1992,1st Quintile,female,Important,0.45747,656,10871,0.4374,0.48143
38,38,1992,1st Quintile,female,Less important,0.27251,329,10871,0.25423,0.29163
39,39,1992,1st Quintile,female,Unimportant,0.12736,115,10871,0.11446,0.14131
40,40,1992,2nd Quintile,male,Very important,0.19758,220,10871,0.18038,0.21671
41,41,1992,2nd Quintile,male,Important,0.51163,576,10871,0.48308,0.54333
42,42,1992,2nd Quintile,male,Less important,0.24819,241,10871,0.2306,0.26702
43,43,1992,2nd Quintile,male,Unimportant,0.0426,33,10871,0.03568,0.04803
44,44,1992,2nd Quintile,female,Very important,0.1556,227,10871,0.14386,0.17173
45,45,1992,2nd Quintile,female,Important,0.50425,627,10871,0.47863,0.53155
46,46,1992,2nd Quintile,female,Less important,0.26061,283,10871,0.24258,0.27984
47,47,1992,2nd Quintile,female,Unimportant,0.07954,63,10871,0.06866,0.09299
48,48,1992,3rd Quintile,male,Very important,0.17955,211,10871,0.16333,0.19419
49,49,1992,3rd Quintile,male,Important,0.51291,510,10871,0.49037,0.53696
