,Unnamed: 0,year,age_gr,pgisced97,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Pre-primary Level,Very important,0.46053,46,6543,0.41064,0.51919
1,1,1990,17-29 y.,Pre-primary Level,Important,0.53947,53,6543,0.50266,0.57385
2,2,1990,17-29 y.,Lower Secondary Level,Very important,0.32639,136,6543,0.30392,0.35417
3,3,1990,17-29 y.,Lower Secondary Level,Important,0.52741,221,6543,0.49343,0.5582
4,4,1990,17-29 y.,Lower Secondary Level,Less important,0.1462,61,6543,0.12826,0.16656
5,5,1990,17-29 y.,Upper Secondary Level,Very important,0.32321,316,6543,0.30456,0.34285
6,6,1990,17-29 y.,Upper Secondary Level,Important,0.53674,538,6543,0.51533,0.5607
7,7,1990,17-29 y.,Upper Secondary Level,Less important,0.14005,138,6543,0.12708,0.15358
8,8,1990,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.46187,33,6543,0.36968,0.53723
9,9,1990,17-29 y.,Post-secondary Non-tertiary Level,Important,0.53813,49,6543,0.47161,0.61686
10,10,1990,17-29 y.,First Stage of Tertiary Education,Important,1.0,40,6543,0.82097,1.19568
11,11,1990,17-29 y.,Second Stage of Tertiary Education,Important,1.0,33,6543,0.79295,1.18054
12,12,1990,30-45 y.,Lower Secondary Level,Very important,0.16821,37,6543,0.15423,0.1812
13,13,1990,30-45 y.,Lower Secondary Level,Important,0.57437,136,6543,0.54146,0.6173
14,14,1990,30-45 y.,Lower Secondary Level,Less important,0.25742,58,6543,0.23152,0.28391
15,15,1990,30-45 y.,Upper Secondary Level,Very important,0.18482,213,6543,0.17503,0.19591
16,16,1990,30-45 y.,Upper Secondary Level,Important,0.62198,731,6543,0.5988,0.64096
17,17,1990,30-45 y.,Upper Secondary Level,Less important,0.1932,236,6543,0.18489,0.20197
18,18,1990,30-45 y.,Post-secondary Non-tertiary Level,Important,1.0,37,6543,0.82901,1.15479
19,19,1990,30-45 y.,First Stage of Tertiary Education,Very important,0.21626,35,6543,0.17905,0.24834
20,20,1990,30-45 y.,First Stage of Tertiary Education,Important,0.60271,122,6543,0.55188,0.65366
21,21,1990,30-45 y.,First Stage of Tertiary Education,Less important,0.18102,37,6543,0.15868,0.20068
22,22,1990,30-45 y.,Second Stage of Tertiary Education,Very important,0.28102,91,6543,0.24715,0.31538
23,23,1990,30-45 y.,Second Stage of Tertiary Education,Important,0.58303,175,6543,0.53754,0.62341
24,24,1990,30-45 y.,Second Stage of Tertiary Education,Less important,0.13595,45,6543,0.11707,0.15256
25,25,1990,46-65 y.,Lower Secondary Level,Very important,0.10761,54,6543,0.09963,0.11718
26,26,1990,46-65 y.,Lower Secondary Level,Important,0.4914,289,6543,0.47193,0.51025
27,27,1990,46-65 y.,Lower Secondary Level,Less important,0.33165,192,6543,0.31377,0.34979
28,28,1990,46-65 y.,Lower Secondary Level,Unimportant,0.06934,39,6543,0.06415,0.07528
29,29,1990,46-65 y.,Upper Secondary Level,Very important,0.12406,144,6543,0.11595,0.1313
30,30,1990,46-65 y.,Upper Secondary Level,Important,0.51376,613,6543,0.50099,0.5264
31,31,1990,46-65 y.,Upper Secondary Level,Less important,0.30908,363,6543,0.29775,0.31887
32,32,1990,46-65 y.,Upper Secondary Level,Unimportant,0.05311,62,6543,0.04834,0.05824
33,33,1990,46-65 y.,First Stage of Tertiary Education,Important,0.63666,78,6543,0.59315,0.69292
34,34,1990,46-65 y.,First Stage of Tertiary Education,Less important,0.36334,44,6543,0.32778,0.39338
35,35,1990,46-65 y.,Second Stage of Tertiary Education,Very important,0.1802,37,6543,0.161,0.20025
36,36,1990,46-65 y.,Second Stage of Tertiary Education,Important,0.55779,113,6543,0.52208,0.59742
37,37,1990,46-65 y.,Second Stage of Tertiary Education,Less important,0.26201,56,6543,0.24236,0.28644
38,38,1990,66 and older,Lower Secondary Level,Important,0.39453,143,6543,0.36785,0.41641
39,39,1990,66 and older,Lower Secondary Level,Less important,0.40738,140,6543,0.38451,0.43698
40,40,1990,66 and older,Lower Secondary Level,Unimportant,0.19809,70,6543,0.17787,0.21807
41,41,1990,66 and older,Upper Secondary Level,Important,0.44397,197,6543,0.42322,0.46101
42,42,1990,66 and older,Upper Secondary Level,Less important,0.43912,198,6543,0.42057,0.45541
43,43,1990,66 and older,Upper Secondary Level,Unimportant,0.11692,55,6543,0.10662,0.12779
44,44,1990,66 and older,First Stage of Tertiary Education,Important,1.0,39,6543,0.90284,1.1237
45,45,1992,17-29 y.,Pre-primary Level,Very important,0.39846,52,10324,0.35261,0.43986
46,46,1992,17-29 y.,Pre-primary Level,Important,0.60154,70,10324,0.52978,0.70041
47,47,1992,17-29 y.,Lower Secondary Level,Very important,0.29865,174,10324,0.26402,0.33386
48,48,1992,17-29 y.,Lower Secondary Level,Important,0.61066,331,10324,0.56998,0.65541
49,49,1992,17-29 y.,Lower Secondary Level,Less important,0.09069,50,10324,0.07721,0.10397
50,50,1992,17-29 y.,Upper Secondary Level,Very important,0.29894,449,10324,0.28346,0.3125
51,51,1992,17-29 y.,Upper Secondary Level,Important,0.55859,812,10324,0.5376,0.57977
52,52,1992,17-29 y.,Upper Secondary Level,Less important,0.14247,204,10324,0.12733,0.15795
53,53,1992,17-29 y.,Post-secondary Non-tertiary Level,Very important,0.45245,57,10324,0.37855,0.52564
54,54,1992,17-29 y.,Post-secondary Non-tertiary Level,Important,0.54755,64,10324,0.47356,0.6258
55,55,1992,17-29 y.,First Stage of Tertiary Education,Very important,0.29232,34,10324,0.23704,0.35781
56,56,1992,17-29 y.,First Stage of Tertiary Education,Important,0.70768,55,10324,0.56519,0.86356
57,57,1992,17-29 y.,Second Stage of Tertiary Education,Very important,0.44268,64,10324,0.36394,0.53343
58,58,1992,17-29 y.,Second Stage of Tertiary Education,Important,0.55732,77,10324,0.48275,0.64462
59,59,1992,30-45 y.,Lower Secondary Level,Very important,0.15262,43,10324,0.13038,0.17534
60,60,1992,30-45 y.,Lower Secondary Level,Important,0.5491,137,10324,0.50631,0.59893
61,61,1992,30-45 y.,Lower Secondary Level,Less important,0.29828,74,10324,0.26498,0.33182
62,62,1992,30-45 y.,Upper Secondary Level,Very important,0.22174,437,10324,0.2077,0.23802
63,63,1992,30-45 y.,Upper Secondary Level,Important,0.55892,1144,10324,0.53822,0.57824
64,64,1992,30-45 y.,Upper Secondary Level,Less important,0.21934,442,10324,0.2072,0.23218
65,65,1992,30-45 y.,Post-secondary Non-tertiary Level,Very important,0.40077,33,10324,0.32361,0.49438
66,66,1992,30-45 y.,Post-secondary Non-tertiary Level,Important,0.59923,60,10324,0.49664,0.69107
67,67,1992,30-45 y.,First Stage of Tertiary Education,Very important,0.28334,86,10324,0.24624,0.32657
68,68,1992,30-45 y.,First Stage of Tertiary Education,Important,0.54239,163,10324,0.49077,0.59486
69,69,1992,30-45 y.,First Stage of Tertiary Education,Less important,0.17426,52,10324,0.14384,0.2074
70,70,1992,30-45 y.,Second Stage of Tertiary Education,Very important,0.29389,241,10324,0.26702,0.31649
71,71,1992,30-45 y.,Second Stage of Tertiary Education,Important,0.5584,450,10324,0.51521,0.60445
72,72,1992,30-45 y.,Second Stage of Tertiary Education,Less important,0.14771,115,10324,0.12788,0.17123
73,73,1992,46-65 y.,Lower Secondary Level,Very important,0.08247,52,10324,0.07181,0.09246
74,74,1992,46-65 y.,Lower Secondary Level,Important,0.4798,292,10324,0.45887,0.50232
75,75,1992,46-65 y.,Lower Secondary Level,Less important,0.34565,230,10324,0.3254,0.36815
76,76,1992,46-65 y.,Lower Secondary Level,Unimportant,0.09208,58,10324,0.08119,0.10354
77,77,1992,46-65 y.,Upper Secondary Level,Very important,0.13031,231,10324,0.12181,0.13886
78,78,1992,46-65 y.,Upper Secondary Level,Important,0.50255,910,10324,0.48642,0.52082
79,79,1992,46-65 y.,Upper Secondary Level,Less important,0.3118,532,10324,0.29663,0.32672
80,80,1992,46-65 y.,Upper Secondary Level,Unimportant,0.05534,92,10324,0.05061,0.06049
81,81,1992,46-65 y.,First Stage of Tertiary Education,Very important,0.15187,36,10324,0.12723,0.1778
82,82,1992,46-65 y.,First Stage of Tertiary Education,Important,0.54005,133,10324,0.49665,0.5907
83,83,1992,46-65 y.,First Stage of Tertiary Education,Less important,0.30809,64,10324,0.2713,0.35206
84,84,1992,46-65 y.,Second Stage of Tertiary Education,Very important,0.20099,104,10324,0.17809,0.22331
85,85,1992,46-65 y.,Second Stage of Tertiary Education,Important,0.54779,284,10324,0.51394,0.58412
86,86,1992,46-65 y.,Second Stage of Tertiary Education,Less important,0.25121,117,10324,0.23036,0.27238
87,87,1992,66 and older,Lower Secondary Level,Important,0.34726,153,10324,0.32682,0.37282
