,Unnamed: 0,year,bula_h,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Very important,0.18848,47,6913,0.16561,0.20836
1,1,1990,Schleswig-Holstein,Important,0.52273,129,6913,0.48825,0.55726
2,2,1990,Schleswig-Holstein,Less important,0.2888,64,6913,0.26219,0.31729
3,3,1990,Hamburg,Important,1.0,73,6913,0.91325,1.09639
4,4,1990,Lower Saxony,Very important,0.14405,137,6913,0.13205,0.15829
5,5,1990,Lower Saxony,Important,0.56631,475,6913,0.5442,0.58635
6,6,1990,Lower Saxony,Less important,0.24424,196,6913,0.2304,0.25865
7,7,1990,Lower Saxony,Unimportant,0.0454,32,6913,0.03913,0.05123
8,8,1990,Bremen,Important,1.0,38,6913,0.85219,1.12412
9,9,1990,North Rhine-Westphalia,Very important,0.19145,372,6913,0.18197,0.20065
10,10,1990,North Rhine-Westphalia,Important,0.52994,1020,6913,0.51466,0.5436
11,11,1990,North Rhine-Westphalia,Less important,0.24476,458,6913,0.23614,0.25453
12,12,1990,North Rhine-Westphalia,Unimportant,0.03385,62,6913,0.03083,0.03702
13,13,1990,Hesse,Very important,0.1862,115,6913,0.17407,0.20081
14,14,1990,Hesse,Important,0.54437,348,6913,0.51999,0.57164
15,15,1990,Hesse,Less important,0.26943,162,6913,0.25178,0.28772
16,16,1990,"Rhineland-Palatinate, Saarland",Very important,0.17735,102,6913,0.16185,0.18872
17,17,1990,"Rhineland-Palatinate, Saarland",Important,0.51855,295,6913,0.4951,0.54588
18,18,1990,"Rhineland-Palatinate, Saarland",Less important,0.23289,124,6913,0.21903,0.2477
19,19,1990,"Rhineland-Palatinate, Saarland",Unimportant,0.07122,33,6913,0.06232,0.07993
20,20,1990,Baden-Wuerttemberg,Very important,0.18669,223,6913,0.17501,0.19988
21,21,1990,Baden-Wuerttemberg,Important,0.51092,592,6913,0.48808,0.52959
22,22,1990,Baden-Wuerttemberg,Less important,0.24279,269,6913,0.22979,0.2526
23,23,1990,Baden-Wuerttemberg,Unimportant,0.0596,62,6913,0.05265,0.06619
24,24,1990,Bavaria,Very important,0.1822,237,6913,0.171,0.19131
