,Unnamed: 0,year,quintil_oecd,regtyp,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Very important,0.17249,139,7005,0.15773,0.18751
1,1,1990,1st Quintile,Urban regions,Important,0.47226,369,7005,0.45011,0.49518
2,2,1990,1st Quintile,Urban regions,Less important,0.26616,201,7005,0.25171,0.28277
3,3,1990,1st Quintile,Urban regions,Unimportant,0.08909,59,7005,0.08027,0.09908
4,4,1990,1st Quintile,Rural regions,Very important,0.11525,40,7005,0.09652,0.13936
5,5,1990,1st Quintile,Rural regions,Important,0.47848,163,7005,0.44674,0.51299
6,6,1990,1st Quintile,Rural regions,Less important,0.2906,83,7005,0.26522,0.31466
7,7,1990,1st Quintile,Rural regions,Unimportant,0.11567,33,7005,0.10421,0.12679
8,8,1990,2nd Quintile,Urban regions,Very important,0.15291,150,7005,0.1418,0.16234
9,9,1990,2nd Quintile,Urban regions,Important,0.5338,528,7005,0.51629,0.55399
10,10,1990,2nd Quintile,Urban regions,Less important,0.25739,246,7005,0.24079,0.27169
11,11,1990,2nd Quintile,Urban regions,Unimportant,0.0559,46,7005,0.04969,0.06167
12,12,1990,2nd Quintile,Rural regions,Very important,0.1838,65,7005,0.16876,0.20019
13,13,1990,2nd Quintile,Rural regions,Important,0.56665,195,7005,0.53571,0.60038
14,14,1990,2nd Quintile,Rural regions,Less important,0.24956,81,7005,0.22483,0.27223
15,15,1990,3rd Quintile,Urban regions,Very important,0.17437,208,7005,0.16303,0.18662
16,16,1990,3rd Quintile,Urban regions,Important,0.51168,570,7005,0.49206,0.53004
17,17,1990,3rd Quintile,Urban regions,Less important,0.27752,289,7005,0.2657,0.29089
18,18,1990,3rd Quintile,Urban regions,Unimportant,0.03643,36,7005,0.0326,0.04082
19,19,1990,3rd Quintile,Rural regions,Very important,0.19141,56,7005,0.16627,0.21962
20,20,1990,3rd Quintile,Rural regions,Important,0.54727,160,7005,0.50931,0.58176
21,21,1990,3rd Quintile,Rural regions,Less important,0.26133,72,7005,0.24201,0.28938
22,22,1990,4th Quintile,Urban regions,Very important,0.20323,255,7005,0.19253,0.21332
23,23,1990,4th Quintile,Urban regions,Important,0.55198,646,7005,0.53326,0.56968
24,24,1990,4th Quintile,Urban regions,Less important,0.21599,254,7005,0.20403,0.22806
25,25,1990,4th Quintile,Urban regions,Unimportant,0.0288,35,7005,0.02516,0.03288
26,26,1990,4th Quintile,Rural regions,Very important,0.17036,66,7005,0.15197,0.18459
27,27,1990,4th Quintile,Rural regions,Important,0.58153,225,7005,0.54454,0.60905
28,28,1990,4th Quintile,Rural regions,Less important,0.2481,89,7005,0.23176,0.26409
29,29,1990,5th Quintile,Urban regions,Very important,0.21221,285,7005,0.20107,0.22364
30,30,1990,5th Quintile,Urban regions,Important,0.50312,692,7005,0.48571,0.51881
31,31,1990,5th Quintile,Urban regions,Less important,0.25113,328,7005,0.23835,0.26437
32,32,1990,5th Quintile,Urban regions,Unimportant,0.03354,45,7005,0.03005,0.03679
33,33,1990,5th Quintile,Rural regions,Very important,0.17986,55,7005,0.15992,0.20702
