,Unnamed: 0,year,age_gr,quintil_oecd,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Very important,0.36069,97,6719,0.31403,0.40503
1,1,1990,17-29 y.,1st Quintile,Important,0.49291,139,6719,0.45221,0.53566
2,2,1990,17-29 y.,1st Quintile,Less important,0.1464,39,6719,0.1279,0.17186
3,3,1990,17-29 y.,2nd Quintile,Very important,0.35289,109,6719,0.32647,0.38037
4,4,1990,17-29 y.,2nd Quintile,Important,0.51831,184,6719,0.48052,0.5509
5,5,1990,17-29 y.,2nd Quintile,Less important,0.1288,51,6719,0.10409,0.15197
6,6,1990,17-29 y.,3rd Quintile,Very important,0.3306,128,6719,0.30014,0.36212
7,7,1990,17-29 y.,3rd Quintile,Important,0.52097,199,6719,0.48133,0.56006
8,8,1990,17-29 y.,3rd Quintile,Less important,0.14844,53,6719,0.1271,0.16899
9,9,1990,17-29 y.,4th Quintile,Very important,0.29452,148,6719,0.27687,0.31446
10,10,1990,17-29 y.,4th Quintile,Important,0.57257,273,6719,0.5376,0.60186
11,11,1990,17-29 y.,4th Quintile,Less important,0.13291,66,6719,0.11581,0.14821
12,12,1990,17-29 y.,5th Quintile,Very important,0.3434,117,6719,0.31517,0.37167
13,13,1990,17-29 y.,5th Quintile,Important,0.5266,188,6719,0.49184,0.56469
14,14,1990,17-29 y.,5th Quintile,Less important,0.13,50,6719,0.11543,0.15036
15,15,1990,30-45 y.,1st Quintile,Very important,0.16521,42,6719,0.14467,0.18381
16,16,1990,30-45 y.,1st Quintile,Important,0.59492,161,6719,0.55638,0.63584
17,17,1990,30-45 y.,1st Quintile,Less important,0.23987,63,6719,0.21426,0.26276
18,18,1990,30-45 y.,2nd Quintile,Very important,0.16437,68,6719,0.14636,0.18568
19,19,1990,30-45 y.,2nd Quintile,Important,0.6126,259,6719,0.58572,0.64175
20,20,1990,30-45 y.,2nd Quintile,Less important,0.22303,101,6719,0.20557,0.23888
21,21,1990,30-45 y.,3rd Quintile,Very important,0.17084,71,6719,0.15529,0.19118
22,22,1990,30-45 y.,3rd Quintile,Important,0.63045,252,6719,0.59882,0.66673
23,23,1990,30-45 y.,3rd Quintile,Less important,0.19871,82,6719,0.18083,0.21664
24,24,1990,30-45 y.,4th Quintile,Very important,0.25445,94,6719,0.23392,0.27771
25,25,1990,30-45 y.,4th Quintile,Important,0.61286,237,6719,0.58205,0.64952
26,26,1990,30-45 y.,4th Quintile,Less important,0.13269,55,6719,0.1172,0.14978
27,27,1990,30-45 y.,5th Quintile,Very important,0.24591,127,6719,0.22729,0.26317
28,28,1990,30-45 y.,5th Quintile,Important,0.57396,310,6719,0.53957,0.60054
29,29,1990,30-45 y.,5th Quintile,Less important,0.18013,99,6719,0.16797,0.19679
30,30,1990,46-65 y.,1st Quintile,Very important,0.14337,32,6719,0.12616,0.16291
31,31,1990,46-65 y.,1st Quintile,Important,0.48345,119,6719,0.45818,0.51111
32,32,1990,46-65 y.,1st Quintile,Less important,0.37318,94,6719,0.34801,0.40072
33,33,1990,46-65 y.,2nd Quintile,Important,0.63753,175,6719,0.60276,0.67126
34,34,1990,46-65 y.,2nd Quintile,Less important,0.36247,98,6719,0.34237,0.3814
35,35,1990,46-65 y.,3rd Quintile,Very important,0.13913,54,6719,0.12577,0.15346
36,36,1990,46-65 y.,3rd Quintile,Important,0.50309,203,6719,0.47843,0.52724
37,37,1990,46-65 y.,3rd Quintile,Less important,0.35778,145,6719,0.34201,0.37611
38,38,1990,46-65 y.,4th Quintile,Very important,0.13769,69,6719,0.12867,0.14828
39,39,1990,46-65 y.,4th Quintile,Important,0.57378,292,6719,0.5498,0.59384
40,40,1990,46-65 y.,4th Quintile,Less important,0.28853,151,6719,0.26993,0.30693
41,41,1990,46-65 y.,5th Quintile,Very important,0.14091,77,6719,0.13112,0.14991
42,42,1990,46-65 y.,5th Quintile,Important,0.53547,317,6719,0.51195,0.552
43,43,1990,46-65 y.,5th Quintile,Less important,0.32362,181,6719,0.3051,0.34165
44,44,1990,66 and older,1st Quintile,Important,0.44241,113,6719,0.41554,0.47027
45,45,1990,66 and older,1st Quintile,Less important,0.34883,88,6719,0.3333,0.37087
46,46,1990,66 and older,1st Quintile,Unimportant,0.20876,54,6719,0.18826,0.22949
47,47,1990,66 and older,2nd Quintile,Important,0.56375,105,6719,0.52664,0.60189
48,48,1990,66 and older,2nd Quintile,Less important,0.43625,77,6719,0.40497,0.46776
49,49,1990,66 and older,3rd Quintile,Important,0.48363,76,6719,0.44574,0.52677
50,50,1990,66 and older,3rd Quintile,Less important,0.51637,81,6719,0.47352,0.55954
51,51,1990,66 and older,4th Quintile,Important,0.50531,69,6719,0.45635,0.5525
52,52,1990,66 and older,4th Quintile,Less important,0.49469,71,6719,0.44555,0.5394
53,53,1990,66 and older,5th Quintile,Important,0.48507,54,6719,0.43801,0.53119
54,54,1990,66 and older,5th Quintile,Less important,0.51493,62,6719,0.47253,0.55781
55,55,1992,17-29 y.,1st Quintile,Very important,0.3611,170,10659,0.3269,0.39253
56,56,1992,17-29 y.,1st Quintile,Important,0.51918,269,10659,0.48359,0.55591
57,57,1992,17-29 y.,1st Quintile,Less important,0.11972,65,10659,0.0992,0.14193
58,58,1992,17-29 y.,2nd Quintile,Very important,0.30156,176,10659,0.2741,0.32874
59,59,1992,17-29 y.,2nd Quintile,Important,0.54831,314,10659,0.51001,0.58919
60,60,1992,17-29 y.,2nd Quintile,Less important,0.15014,76,10659,0.1262,0.17394
61,61,1992,17-29 y.,3rd Quintile,Very important,0.30058,174,10659,0.2754,0.33449
62,62,1992,17-29 y.,3rd Quintile,Important,0.57248,299,10659,0.53138,0.61167
63,63,1992,17-29 y.,3rd Quintile,Less important,0.12695,64,10659,0.10928,0.14575
64,64,1992,17-29 y.,4th Quintile,Very important,0.31614,190,10659,0.29163,0.33894
65,65,1992,17-29 y.,4th Quintile,Important,0.55306,294,10659,0.52219,0.59149
66,66,1992,17-29 y.,4th Quintile,Less important,0.1308,74,10659,0.10982,0.15003
67,67,1992,17-29 y.,5th Quintile,Very important,0.29914,154,10659,0.27172,0.32533
68,68,1992,17-29 y.,5th Quintile,Important,0.59358,291,10659,0.55488,0.63088
69,69,1992,17-29 y.,5th Quintile,Less important,0.10728,55,10659,0.09152,0.12608
70,70,1992,30-45 y.,1st Quintile,Very important,0.21948,149,10659,0.19486,0.249
71,71,1992,30-45 y.,1st Quintile,Important,0.57003,405,10659,0.53131,0.61527
72,72,1992,30-45 y.,1st Quintile,Less important,0.21049,129,10659,0.18505,0.2384
73,73,1992,30-45 y.,2nd Quintile,Very important,0.21988,186,10659,0.1979,0.24834
74,74,1992,30-45 y.,2nd Quintile,Important,0.58298,494,10659,0.5465,0.61974
75,75,1992,30-45 y.,2nd Quintile,Less important,0.19714,167,10659,0.18017,0.21556
76,76,1992,30-45 y.,3rd Quintile,Very important,0.23051,172,10659,0.20355,0.25531
77,77,1992,30-45 y.,3rd Quintile,Important,0.52976,376,10659,0.4943,0.56295
78,78,1992,30-45 y.,3rd Quintile,Less important,0.23972,156,10659,0.22186,0.26008
79,79,1992,30-45 y.,4th Quintile,Very important,0.2446,149,10659,0.21933,0.27199
80,80,1992,30-45 y.,4th Quintile,Important,0.54978,344,10659,0.51939,0.57855
81,81,1992,30-45 y.,4th Quintile,Less important,0.20563,134,10659,0.18826,0.22503
82,82,1992,30-45 y.,5th Quintile,Very important,0.27135,192,10659,0.25645,0.29091
83,83,1992,30-45 y.,5th Quintile,Important,0.55544,367,10659,0.52343,0.58764
84,84,1992,30-45 y.,5th Quintile,Less important,0.1732,122,10659,0.15699,0.19052
85,85,1992,46-65 y.,1st Quintile,Very important,0.11095,72,10659,0.09863,0.12654
86,86,1992,46-65 y.,1st Quintile,Important,0.51254,295,10659,0.475,0.5447
87,87,1992,46-65 y.,1st Quintile,Less important,0.28949,166,10659,0.264,0.31819
88,88,1992,46-65 y.,1st Quintile,Unimportant,0.08703,42,10659,0.07216,0.10318
