,Unnamed: 0,year,quintil_oecd,sampreg,plh0106,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,West,Very important,0.15509,179,7061,0.14298,0.1681
1,1,1990,1st Quintile,West,Important,0.47415,532,7061,0.45542,0.49266
2,2,1990,1st Quintile,West,Less important,0.27359,284,7061,0.2608,0.2851
3,3,1990,1st Quintile,West,Unimportant,0.09717,92,7061,0.09074,0.10433
4,4,1990,2nd Quintile,West,Very important,0.15944,215,7061,0.1493,0.16918
5,5,1990,2nd Quintile,West,Important,0.53769,723,7061,0.51944,0.55463
6,6,1990,2nd Quintile,West,Less important,0.25329,327,7061,0.24126,0.26404
7,7,1990,2nd Quintile,West,Unimportant,0.04958,56,7061,0.04502,0.05431
8,8,1990,3rd Quintile,West,Very important,0.1757,264,7061,0.16614,0.18655
9,9,1990,3rd Quintile,West,Important,0.51259,730,7061,0.49729,0.52842
10,10,1990,3rd Quintile,West,Less important,0.27068,361,7061,0.25741,0.28268
11,11,1990,3rd Quintile,West,Unimportant,0.04103,51,7061,0.03663,0.04568
12,12,1990,4th Quintile,West,Very important,0.19348,321,7061,0.18471,0.2026
13,13,1990,4th Quintile,West,Important,0.55303,871,7061,0.53642,0.56814
14,14,1990,4th Quintile,West,Less important,0.22116,343,7061,0.21276,0.23237
15,15,1990,4th Quintile,West,Unimportant,0.03233,51,7061,0.02891,0.0363
16,16,1990,5th Quintile,West,Very important,0.20421,340,7061,0.19549,0.21315
17,17,1990,5th Quintile,West,Important,0.51395,869,7061,0.50056,0.52896
18,18,1990,5th Quintile,West,Less important,0.24375,392,7061,0.23471,0.25295
19,19,1990,5th Quintile,West,Unimportant,0.03809,60,7061,0.03497,0.04173
20,20,1992,1st Quintile,West,Very important,0.14699,98,10803,0.13402,0.16585
21,21,1992,1st Quintile,West,Important,0.44024,309,10803,0.42077,0.46278
22,22,1992,1st Quintile,West,Less important,0.26189,156,10803,0.24485,0.28103
23,23,1992,1st Quintile,West,Unimportant,0.15087,81,10803,0.1387,0.16641
