year,age_gr,bula_h,profdev,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,17-29 y.,Schleswig-Holstein,No,0.96401,159,159,0.93497,0.99306
2014,17-29 y.,Hamburg,No,0.98523,58,58,0.95392,1.01655
2014,17-29 y.,Lower Saxony,No,0.98746,442,442,0.97708,0.99785
2014,17-29 y.,Bremen,No,0.99851,50,50,0.98773,1.00930
2014,17-29 y.,North Rhine-Westphalia,No,0.98344,952,952,0.97533,0.99155
2014,17-29 y.,Hesse,No,0.97768,292,292,0.96071,0.99466
2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97120,262,262,0.95091,0.99149
2014,17-29 y.,Baden-Wuerttemberg,No,0.98229,519,519,0.97093,0.99365
2014,17-29 y.,Bavaria,No,0.96318,688,688,0.94910,0.97726
2014,17-29 y.,Berlin,No,0.99401,148,148,0.98154,1.00648
2014,17-29 y.,Brandenburg,No,0.99148,104,104,0.97372,1.00923
2014,17-29 y.,Saxony,No,0.96008,207,207,0.93334,0.98681
2014,17-29 y.,Saxony-Anhalt,No,0.98790,135,135,0.96938,1.00641
2014,17-29 y.,Thuringa,No,0.99602,127,127,0.98503,1.00701
2014,30-45 y.,Schleswig-Holstein,No,0.99564,304,304,0.98822,1.00306
2014,30-45 y.,Lower Saxony,No,0.98013,780,780,0.97033,0.98993
2014,30-45 y.,Bremen,No,0.99372,69,69,0.97493,1.01250
2014,30-45 y.,North Rhine-Westphalia,Yes,0.02165,40,1802,0.01493,0.02838
2014,30-45 y.,North Rhine-Westphalia,No,0.97835,1762,1802,0.97162,0.98507
2014,30-45 y.,Hesse,No,0.96673,572,572,0.95201,0.98144
2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96397,465,465,0.94701,0.98093
2014,30-45 y.,Baden-Wuerttemberg,No,0.98462,1105,1105,0.97736,0.99188
2014,30-45 y.,Bavaria,No,0.97136,1391,1391,0.96259,0.98013
2014,30-45 y.,Berlin,No,0.95427,305,305,0.93079,0.97775
2014,30-45 y.,Brandenburg,No,0.99151,258,258,0.98030,1.00273
2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.99079,149,149,0.97539,1.00618
2014,30-45 y.,Saxony,No,0.98521,474,474,0.97433,0.99609
2014,30-45 y.,Saxony-Anhalt,No,0.98778,279,279,0.97487,1.00070
2014,30-45 y.,Thuringa,No,0.99595,285,285,0.98856,1.00334
2014,46-65 y.,Schleswig-Holstein,No,0.96973,266,266,0.94910,0.99036
2014,46-65 y.,Lower Saxony,No,0.99508,865,865,0.99041,0.99975
2014,46-65 y.,Bremen,No,0.99239,54,54,0.96899,1.01579
2014,46-65 y.,North Rhine-Westphalia,No,0.99088,1924,1924,0.98663,0.99513
2014,46-65 y.,Hesse,No,0.98378,709,709,0.97448,0.99309
2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.99813,553,553,0.99453,1.00173
2014,46-65 y.,Baden-Wuerttemberg,No,0.99622,1020,1020,0.99245,0.99999
2014,46-65 y.,Bavaria,No,0.99391,1489,1489,0.98996,0.99787
2014,46-65 y.,Berlin,No,0.99338,320,320,0.98447,1.00228
2014,46-65 y.,Brandenburg,No,0.99869,410,410,0.99518,1.00220
2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.99891,211,211,0.99446,1.00337
2014,46-65 y.,Saxony,No,0.99344,570,570,0.98681,1.00007
2014,46-65 y.,Saxony-Anhalt,No,0.99566,333,333,0.98860,1.00273
2014,46-65 y.,Thuringa,No,0.99909,367,367,0.99599,1.00218
2014,66 and older,Schleswig-Holstein,No,0.98861,184,184,0.97323,1.00398
2014,66 and older,Lower Saxony,No,0.99865,484,484,0.99538,1.00192
2014,66 and older,Hesse,No,0.99918,284,284,0.99586,1.00251
2014,66 and older,Baden-Wuerttemberg,No,0.99519,545,545,0.98938,1.00101
2015,17-29 y.,Schleswig-Holstein,No,0.98338,156,156,0.96326,1.00351
2015,17-29 y.,Hamburg,No,0.99422,67,67,0.97594,1.01251
2015,17-29 y.,Lower Saxony,No,0.98964,456,456,0.98033,0.99894
2015,17-29 y.,North Rhine-Westphalia,No,0.95999,986,986,0.94776,0.97223
2015,17-29 y.,Hesse,No,0.99616,312,312,0.98929,1.00303
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95727,278,278,0.93345,0.98109
2015,17-29 y.,Baden-Wuerttemberg,No,0.98984,545,545,0.98142,0.99827
2015,17-29 y.,Bavaria,No,0.97013,738,738,0.95784,0.98242
