year,age_gr,bula_h,profdev,proportion,n,lower_confidence,upper_confidence
2014,46-65 J.,Nordrhein-Westfalen,Nein,0.07105136821891503,38694,0.06849150753552878,0.07361122890230128
2014,30-45 J.,Nordrhein-Westfalen,Nein,0.06506887255807083,38694,0.06261127533129214,0.06752646978484951
2014,46-65 J.,Bayern,Nein,0.05498725949998154,38694,0.052715909154908605,0.05725860984505447
2014,30-45 J.,Bayern,Nein,0.0513682189150264,38694,0.049168686601005034,0.05356775122904777
2014,30-45 J.,Baden-Württemberg,Nein,0.04080652904464714,38694,0.03883523144745538,0.0427778266418389
2014,46-65 J.,Baden-Württemberg,Nein,0.03766756527198198,38694,0.03577050733662683,0.03956462320733713
2014,18-29 J.,Nordrhein-Westfalen,Nein,0.035156394253849844,38694,0.03332127250498844,0.03699151600271125
2014,66 und älter,Nordrhein-Westfalen,Nein,0.03434395657151298,38694,0.032529399416207985,0.03615851372681797
2014,46-65 J.,Niedersachsen,Nein,0.03194357251006315,38694,0.030191402120786737,0.033695742899339555
2014,30-45 J.,Niedersachsen,Nein,0.028804608737397985,38694,0.027138057945414205,0.030471159529381765
2014,66 und älter,Bayern,Nein,0.02850917685291185,38694,0.02685094234720339,0.03016741135862031
2014,46-65 J.,Hessen,Nein,0.026219579748144317,38694,0.024627452995458262,0.027811706500830372
2014,18-29 J.,Bayern,Nein,0.025407142065807454,38694,0.02383922250624955,0.02697506162536536
2014,30-45 J.,Hessen,Nein,0.02112337974075852,38694,0.01969059832788474,0.022556161153632303
2014,46-65 J.,Sachsen,Nein,0.021049521769636988,38694,0.019619193455428327,0.02247985008384565
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.020458658000664723,38694,0.019048121873012438,0.021869194128317008
2014,66 und älter,Baden-Württemberg,Nein,0.020126297130617823,38694,0.018727028013704874,0.021525566247530773
2014,18-29 J.,Baden-Württemberg,Nein,0.019129214520477122,38694,0.01776435257148256,0.020494076469471684
2014,66 und älter,Niedersachsen,Nein,0.017873629011411058,38694,0.016553475869683233,0.019193782153138883
2014,30-45 J.,Sachsen,Nein,0.01750433915580339,38694,0.016197649545683136,0.018811028765923648
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.017135049300195725,38694,0.015841973866302386,0.018428124734089064
2014,18-29 J.,Niedersachsen,Nein,0.01632261161785886,38694,0.015060041735155369,0.01758518150056235
2014,46-65 J.,Brandenburg,Nein,0.015140884079914325,38694,0.013924146478435595,0.016357621681393056
2014,46-65 J.,Thüringen,Nein,0.013552937700801359,38694,0.012400843818251784,0.014705031583350934
2014,66 und älter,Sachsen,Nein,0.01277742900402526,38694,0.01165834282011326,0.013896515187937258
2014,46-65 J.,Sachsen-Anhalt,Nein,0.012297352191735294,38694,0.011199223668252595,0.013395480715217992
2014,46-65 J.,Berlin,Nein,0.011817275379445326,38694,0.010740533600943179,0.012894017157947473
2014,30-45 J.,Berlin,Nein,0.011263340596033827,38694,0.010211843240869663,0.01231483795119799
2014,30-45 J.,Schleswig-Holstein,Nein,0.01122641161047306,38694,0.010176619832571189,0.01227620338837493
2014,18-29 J.,Hessen,Nein,0.010783263783743861,38694,0.009754169656029257,0.011812357911458465
2014,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.01067247682706156,38694,0.009648625462067979,0.011696328192055142
2014,30-45 J.,Thüringen,Nein,0.010524760884818494,38694,0.00950794378307224,0.011541577986564747
2014,66 und älter,Hessen,Nein,0.010450902913696962,38694,0.009437622057239359,0.011464183770154564
2014,30-45 J.,Sachsen-Anhalt,Nein,0.010303186971453894,38694,0.009297017504665004,0.011309356438242784
2014,46-65 J.,Schleswig-Holstein,Nein,0.009823110159163928,38694,0.008840423278961538,0.010805797039366318
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009675394216920862,38694,0.008700051204125172,0.010650737229716552
2014,30-45 J.,Brandenburg,Nein,0.009527678274677794,38694,0.008559737084289445,0.010495619465066143
2014,66 und älter,Brandenburg,Nein,0.008826027549023228,38694,0.007894079203516577,0.00975797589452988
2014,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007792015953321762,38694,0.006915902129560157,0.008668129777083367
2014,66 und älter,Thüringen,Nein,0.007718157982200229,38694,0.006846173790332894,0.008590142174067564
2014,66 und älter,Sachsen-Anhalt,Nein,0.007718157982200229,38694,0.006846173790332894,0.008590142174067564
2014,18-29 J.,Sachsen,Nein,0.007644300011078696,38694,0.0067764657259843175,0.008512134296173073
2014,66 und älter,Berlin,Nein,0.007459655083274863,38694,0.006602286203299567,0.008317023963250158
2014,66 und älter,Schleswig-Holstein,Nein,0.006794933343181063,38694,0.005976381254056433,0.007613485432305693
2014,18-29 J.,Schleswig-Holstein,Nein,0.005871708704161897,38694,0.005110440439781342,0.006632976968542452
2014,30-45 J.,Hamburg,Nein,0.00583477971860113,38694,0.005075895060706752,0.006593664376495508
2014,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005502418848554231,38694,0.004765341701214988,0.006239495995893473
2014,18-29 J.,Berlin,Nein,0.005465489862993464,38694,0.004730876653977847,0.00620010307200908
2014,18-29 J.,Sachsen-Anhalt,Nein,0.004985413050703497,38694,0.00428363536551413,0.005687190735892864
2014,46-65 J.,Hamburg,Nein,0.004837697108460431,38694,0.0041463429927232716,0.00552905122419759
2014,18-29 J.,Thüringen,Nein,0.004689981166217364,38694,0.00400921338303631,0.005370748949398417
2014,66 und älter,Mecklenburg-Vorpommern,Nein,0.004505336238413531,38694,0.0038380420690838587,0.005172630407743203
2014,18-29 J.,Brandenburg,Nein,0.003840614498319731,38694,0.003224304757602377,0.004456924239037085
2014,66 und älter,Hamburg,Nein,0.0035821115993943647,38694,0.0029868271035090894,0.00417739609527964
2014,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026219579748144317,38694,0.0021124194536702003,0.003131496495958663
2014,30-45 J.,Bremen,Nein,0.0025481000036928986,38694,0.00204577074723085,0.0030504292601549474
2014,18-29 J.,Hamburg,Nein,0.0021418811625244657,38694,0.0016812361843609731,0.002602526140687958
2014,46-65 J.,Bremen,Nein,0.001994165220281399,38694,0.0015496553931903928,0.002438675047372405
2014,18-29 J.,Bremen,Nein,0.0018464492780383324,38694,0.0014186878442843294,0.0022742107117923356
2014,30-45 J.,Nordrhein-Westfalen,Ja,0.0014771594224306658,38694,0.0010944871952620746,0.001859831649599257
2014,66 und älter,Bremen,Nein,0.0013294434801875993,38694,0.0009663818779621959,0.0016925050824130028
2014,30-45 J.,Bayern,Ja,0.001034011595701466,38694,0.0007137740023433329,0.0013542491890595992
2014,18-29 J.,Bayern,Ja,0.0007755086967760995,38694,0.0004981389250914695,0.0010528784684607296
2014,30-45 J.,Baden-Württemberg,Ja,0.000627792754533033,38694,0.0003782149034761737,0.0008773706055898924
2014,46-65 J.,Hessen,Ja,0.0005908637689722664,38694,0.0003487332150646697,0.000832994322879863
2014,46-65 J.,Nordrhein-Westfalen,Ja,0.0005908637689722664,38694,0.0003487332150646697,0.000832994322879863
2014,18-29 J.,Nordrhein-Westfalen,Ja,0.0005539347834114997,38694,0.0003194885513184299,0.0007883810155045695
2014,30-45 J.,Niedersachsen,Ja,0.0005539347834114997,38694,0.0003194885513184299,0.0007883810155045695
2014,46-65 J.,Bayern,Ja,0.000517005797850733,38694,0.0002905050350280136,0.0007435065606734524
2014,30-45 J.,Sachsen,Ja,0.00044314782672919977,38694,0.00023344112006167057,0.0006528545333967289
2014,18-29 J.,Niedersachsen,Ja,0.00044314782672919977,38694,0.00023344112006167057,0.0006528545333967289
2014,30-45 J.,Hessen,Ja,0.00036928985560766644,38694,0.0001778476269280944,0.0005607320842872385
2014,30-45 J.,Berlin,Ja,0.00033236087004689984,38694,0.0001507394704640611,0.0005139822696297385
2014,30-45 J.,Brandenburg,Ja,0.00033236087004689984,38694,0.0001507394704640611,0.0005139822696297385
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002954318844861332,38694,0.00012419442403820705,0.0004666693449340593
2014,46-65 J.,Niedersachsen,Ja,0.0002954318844861332,38694,0.00012419442403820705,0.0004666693449340593
2014,46-65 J.,Schleswig-Holstein,Ja,0.0002585028989253665,38694,9.83219632792066e-05,0.00041868383457152646
2014,46-65 J.,Baden-Württemberg,Ja,0.0002585028989253665,38694,9.83219632792066e-05,0.00041868383457152646
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00022157391336459988,38694,7.327244459944684e-05,0.00036987538212975295
2014,18-29 J.,Baden-Württemberg,Ja,0.00022157391336459988,38694,7.327244459944684e-05,0.00036987538212975295
2014,30-45 J.,Sachsen-Anhalt,Ja,0.00018464492780383322,38694,4.92623279583495e-05,0.00032002752764931694
2014,46-65 J.,Sachsen,Ja,0.00018464492780383322,38694,4.92623279583495e-05,0.00032002752764931694
2014,46-65 J.,Berlin,Ja,0.0001477159422430666,38694,2.6623827497550007e-05,0.00026880805698858317
2014,18-29 J.,Sachsen,Ja,0.0001477159422430666,38694,2.6623827497550007e-05,0.00026880805698858317
2014,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0001477159422430666,38694,2.6623827497550007e-05,0.00026880805698858317
2014,18-29 J.,Schleswig-Holstein,Ja,0.0001477159422430666,38694,2.6623827497550007e-05,0.00026880805698858317
2014,18-29 J.,Hessen,Ja,0.00011078695668229994,38694,5.9161724964333585e-06,0.00021565774086816652
2014,18-29 J.,Berlin,Ja,0.00011078695668229994,38694,5.9161724964333585e-06,0.00021565774086816652
2014,30-45 J.,Thüringen,Ja,0.00011078695668229994,38694,5.9161724964333585e-06,0.00021565774086816652
2014,18-29 J.,Sachsen-Anhalt,Ja,0.00011078695668229994,38694,5.9161724964333585e-06,0.00021565774086816652
2014,46-65 J.,Brandenburg,Ja,0.00011078695668229994,38694,5.9161724964333585e-06,0.00021565774086816652
2014,30-45 J.,Schleswig-Holstein,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,30-45 J.,Bremen,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,Thüringen,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,Sachsen-Anhalt,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,66 und älter,Baden-Württemberg,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,46-65 J.,Bremen,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,18-29 J.,Brandenburg,Ja,7.38579711215333e-05,38694,-1.1770246818431623e-05,0.0001594861890614982
2014,18-29 J.,Thüringen,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,18-29 J.,Hamburg,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Schleswig-Holstein,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Niedersachsen,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,46-65 J.,Mecklenburg-Vorpommern,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,18-29 J.,Bremen,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2014,66 und älter,Hessen,Ja,3.692898556076665e-05,38694,-2.3620426071287465e-05,9.747839719282075e-05
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.06993241981854162,38036,0.06736938100419178,0.07249545863289146
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.06440652652802151,38036,0.061939537699525045,0.06687351535651796
2015,46-65 J.,Bayern,Nein,0.05566964119030728,38036,0.05336538990198809,0.05797389247862648
2015,30-45 J.,Bayern,Nein,0.0507411417690326,38036,0.048535519698008164,0.05294676384005703
2015,30-45 J.,Baden-Württemberg,Nein,0.040361423290893476,38036,0.038383562426277204,0.04233928415550975
2015,46-65 J.,Baden-Württemberg,Nein,0.03819587051487884,38036,0.036269631491663554,0.04012210953809413
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.036777060075420975,38036,0.034885541697927874,0.038668578452914076
2015,66 und älter,Nordrhein-Westfalen,Nein,0.03412612478064444,38036,0.03230154713799986,0.035950702423289016
2015,46-65 J.,Niedersachsen,Nein,0.031811223537318446,38036,0.030047506701090736,0.03357494037354616
2015,30-45 J.,Niedersachsen,Nein,0.02938431094350894,38036,0.027687083439489186,0.031081538447528697
2015,66 und älter,Bayern,Nein,0.028077511854534592,38036,0.026417337208595917,0.029737686500473266
2015,18-29 J.,Bayern,Nein,0.027554792218944853,38036,0.02590970172632511,0.029199882711564595
2015,46-65 J.,Hessen,Nein,0.025501250793413734,38036,0.023916977737267878,0.02708552384955959
2015,30-45 J.,Hessen,Nein,0.022252921629391777,38036,0.02077052153263419,0.023735321726149363
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02195422469476907,38036,0.020481582312814394,0.023426867076723746
2015,18-29 J.,Baden-Württemberg,Nein,0.020348728671172014,38036,0.01892979189259951,0.021767665449744518
2015,66 und älter,Baden-Württemberg,Nein,0.020124705970204982,38036,0.018713440135565633,0.02153597180484433
2015,46-65 J.,Sachsen,Nein,0.019826009035582272,38036,0.01842504208886149,0.021226975982303053
2015,66 und älter,Niedersachsen,Nein,0.01833252436246873,38036,0.016984331608785222,0.01968071711615224
2015,18-29 J.,Niedersachsen,Nein,0.017025725273494382,38036,0.015725607969100823,0.01832584257788794
2015,30-45 J.,Sachsen,Nein,0.01631632005376545,38036,0.015043117523860566,0.017589522583670334
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01631632005376545,38036,0.015043117523860566,0.017589522583670334
2015,46-65 J.,Brandenburg,Nein,0.014822835380651905,38036,0.013608380280335224,0.016037290480968587
2015,46-65 J.,Thüringen,Nein,0.01314266512339917,38036,0.011998134124481061,0.01428719612231728
2015,66 und älter,Sachsen,Nein,0.01291864242243214,38036,0.011783779086180859,0.014053505758683422
2015,46-65 J.,Berlin,Nein,0.0119105402680805,38036,0.010820299253241924,0.013000781282919075
2015,46-65 J.,Sachsen-Anhalt,Nein,0.01187320315125266,38036,0.010784651753388623,0.012961754549116697
2015,18-29 J.,Hessen,Nein,0.011649180450285629,38036,0.010570825089388104,0.012727535811183154
2015,30-45 J.,Berlin,Nein,0.01135048351566292,38036,0.010285882166317975,0.012415084865007866
2015,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010939775230556696,38036,0.009894395151122063,0.011985155309991329
2015,30-45 J.,Schleswig-Holstein,Nein,0.010678415412761827,38036,0.00964546184475085,0.011711368980772803
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.010342381361311279,38036,0.009325637844053745,0.011359124878568813
2015,46-65 J.,Schleswig-Holstein,Nein,0.010267707127655602,38036,0.009254602594645655,0.01128081166066555
2015,66 und älter,Hessen,Nein,0.010230370010827763,38036,0.009219090089209106,0.01124164993244642
2015,30-45 J.,Thüringen,Nein,0.010006347309860733,38036,0.009006087905154597,0.01100660671456687
2015,30-45 J.,Brandenburg,Nein,0.009259604973303961,38036,0.008297029443389874,0.010222180503218048
2015,30-45 J.,Sachsen-Anhalt,Nein,0.009259604973303961,38036,0.008297029443389874,0.010222180503218048
2015,66 und älter,Brandenburg,Nein,0.00903558227233693,38036,0.00808461459759339,0.009986549947080469
2015,66 und älter,Thüringen,Nein,0.007803457417018258,38036,0.00691915453774693,0.008687760296289586
2015,66 und älter,Sachsen-Anhalt,Nein,0.007691446066534742,38036,0.006813463244166815,0.008569428888902669
2015,18-29 J.,Sachsen,Nein,0.007691446066534742,38036,0.006813463244166815,0.008569428888902669
2015,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007542097599223388,38036,0.006672615243955781,0.008411579954490996
2015,66 und älter,Berlin,Nein,0.007206063547772841,38036,0.006356027675235778,0.008056099420309904
2015,66 und älter,Schleswig-Holstein,Nein,0.0066086696785274245,38036,0.005794385761246842,0.0074229535958080075
2015,30-45 J.,Hamburg,Nein,0.006011275809282007,38036,0.005234433790391772,0.0067881178281722415
2015,18-29 J.,Berlin,Nein,0.005899264458798492,38036,0.005129650772360134,0.00666887814523685
2015,18-29 J.,Schleswig-Holstein,Nein,0.005824590225142814,38036,0.00505983430260365,0.006589346147681979
2015,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0054885561736922675,38036,0.0047460627675564426,0.0062310495798280924
2015,18-29 J.,Thüringen,Nein,0.004965836538102527,38036,0.004259398854453784,0.005672274221751271
2015,46-65 J.,Hamburg,Nein,0.004891162304446851,38036,0.004190029994745269,0.005592294614148432
2015,66 und älter,Mecklenburg-Vorpommern,Nein,0.004816488070791173,38036,0.004120702396789627,0.0055122737447927195
2015,18-29 J.,Sachsen-Anhalt,Nein,0.00440577978568495,38036,0.0037401829810559265,0.005071376590313973
2015,18-29 J.,Brandenburg,Nein,0.004107082851062241,38036,0.003464348212505666,0.004749817489618816
2015,66 und älter,Hamburg,Nein,0.003771048799611694,38036,0.0031550649757045943,0.004387032623518794
2015,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0025389239442930216,38036,0.0020331790858509695,0.0030446688027350737
2015,18-29 J.,Hamburg,Nein,0.0025015868274651833,38036,0.0019995650588002603,0.0030036085961301063
2015,30-45 J.,Bremen,Nein,0.002090878542358959,38036,0.0016318194950921128,0.002549937589625805
2015,46-65 J.,Bremen,Nein,0.001829518724564089,38036,0.0014000520765621576,0.002258985372566021
2015,18-29 J.,Bremen,Nein,0.0016428331404248963,38036,0.0012358294477282416,0.002049836833121551
2015,30-45 J.,Nordrhein-Westfalen,Ja,0.0013814733226300265,38036,0.0010081976275415339,0.001754749017718519
2015,66 und älter,Bremen,Nein,0.0011947877384908337,38036,0.0008476159469897433,0.0015419595299919241
2015,18-29 J.,Nordrhein-Westfalen,Ja,0.0011201135048351566,38036,0.0007839532975836049,0.0014562737120867083
2015,30-45 J.,Niedersachsen,Ja,0.0006347309860732554,38036,0.0003816173001653852,0.0008878446719811255
2015,30-45 J.,Bayern,Ja,0.0005973938692454168,38036,0.00035183293812607487,0.0008429548003647588
2015,18-29 J.,Bayern,Ja,0.0005973938692454168,38036,0.00035183293812607487,0.0008429548003647588
2015,30-45 J.,Baden-Württemberg,Ja,0.0004853825187619012,38036,0.00026402448298739603,0.0007067405545364063
2015,30-45 J.,Sachsen,Ja,0.00044804540193406264,38036,0.00023536750813662034,0.0006607232957315049
2015,46-65 J.,Nordrhein-Westfalen,Ja,0.0004107082851062241,38036,0.0002070809013368871,0.0006143356688755611
2015,30-45 J.,Berlin,Ja,0.00037337116827838553,38036,0.00017921644973198183,0.0005675258868247892
2015,46-65 J.,Bayern,Ja,0.00037337116827838553,38036,0.00017921644973198183,0.0005675258868247892
2015,30-45 J.,Hessen,Ja,0.000336034051450547,38036,0.0001518392728888806,0.0005202288300122133
