,Unnamed: 0,year,bula_h,migback,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2014,Schleswig-Holstein,No migration background,No,1.0,680,26707,0.93233,1.08273
1,1,2014,Schleswig-Holstein,Direct migration background,No,1.0,181,26707,0.81159,1.19263
2,2,2014,Schleswig-Holstein,Indirect migration background,No,1.0,52,26707,0.74213,1.28452
3,3,2014,Hamburg,No migration background,No,1.0,293,26707,0.88086,1.10252
4,4,2014,Hamburg,Direct migration background,No,1.0,116,26707,0.78992,1.24865
5,5,2014,Hamburg,Indirect migration background,No,1.0,35,26707,0.71168,1.34567
6,6,2014,Lower Saxony,No migration background,No,1.0,1978,26707,0.95382,1.04347
7,7,2014,Lower Saxony,Direct migration background,No,1.0,481,26707,0.89103,1.10855
8,8,2014,Lower Saxony,Indirect migration background,No,1.0,112,26707,0.80624,1.23702
9,9,2014,Bremen,No migration background,No,1.0,131,26707,0.82171,1.20668
10,10,2014,Bremen,Direct migration background,No,1.0,65,26707,0.72315,1.23001
11,11,2014,North Rhine-Westphalia,No migration background,Yes,0.00988,41,26707,0.00608,0.014
12,12,2014,North Rhine-Westphalia,No migration background,No,0.99012,3710,26707,0.95455,1.02719
13,13,2014,North Rhine-Westphalia,Direct migration background,No,1.0,1363,26707,0.92354,1.08062
14,14,2014,North Rhine-Westphalia,Indirect migration background,No,1.0,495,26707,0.88631,1.11844
15,15,2014,Hesse,No migration background,No,1.0,1240,26707,0.94391,1.06411
16,16,2014,Hesse,Direct migration background,No,1.0,454,26707,0.88098,1.12322
17,17,2014,Hesse,Indirect migration background,No,1.0,163,26707,0.80671,1.19893
18,18,2014,"Rhineland-Palatinate, Saarland",No migration background,No,1.0,1076,26707,0.94069,1.06094
19,19,2014,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,378,26707,0.87295,1.1363
20,20,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,115,26707,0.80782,1.19947
21,21,2014,Baden-Wuerttemberg,No migration background,No,1.0,2139,26707,0.9547,1.04479
22,22,2014,Baden-Wuerttemberg,Direct migration background,No,1.0,754,26707,0.90564,1.08723
23,23,2014,Baden-Wuerttemberg,Indirect migration background,No,1.0,296,26707,0.85235,1.1205
24,24,2014,Bavaria,No migration background,Yes,0.0132,38,26707,0.00829,0.01897
25,25,2014,Bavaria,No migration background,No,0.9868,3166,26707,0.94494,1.0229
26,26,2014,Bavaria,Direct migration background,No,1.0,902,26707,0.89748,1.08999
27,27,2014,Bavaria,Indirect migration background,No,1.0,272,26707,0.85629,1.16263
28,28,2014,Berlin,No migration background,No,1.0,780,26707,0.9425,1.05374
29,29,2014,Berlin,Direct migration background,No,1.0,140,26707,0.83838,1.18234
30,30,2014,Berlin,Indirect migration background,No,1.0,55,26707,0.74775,1.29525
31,31,2014,Brandenburg,No migration background,No,1.0,900,26707,0.9318,1.06862
32,32,2014,Brandenburg,Direct migration background,No,1.0,99,26707,0.78284,1.187
33,33,2014,Mecklenburg-Western Pomerania,No migration background,No,1.0,524,26707,0.91725,1.07876
34,34,2014,Saxony,No migration background,No,1.0,1497,26707,0.94747,1.05291
