,Unnamed: 0,year,bula_h,pgisced97,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2014,Schleswig-Holstein,Lower Secondary Level,No,1.0,116,25815,0.79866,1.22627
1,1,2014,Schleswig-Holstein,Upper Secondary Level,No,1.0,448,25815,0.90312,1.10184
2,2,2014,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,78,25815,0.74809,1.27725
3,3,2014,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,52,25815,0.78266,1.262
4,4,2014,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,153,25815,0.81658,1.16336
5,5,2014,Hamburg,Lower Secondary Level,No,1.0,39,25815,0.6931,1.31759
6,6,2014,Hamburg,Upper Secondary Level,No,1.0,165,25815,0.85995,1.17592
7,7,2014,Hamburg,Post-secondary Non-tertiary Level,No,1.0,43,25815,0.68165,1.30967
8,8,2014,Hamburg,Second Stage of Tertiary Education,No,1.0,153,25815,0.83977,1.2051
9,9,2014,Lower Saxony,Pre-primary Level,No,1.0,57,25815,0.72887,1.32717
10,10,2014,Lower Saxony,Primary Level,No,1.0,64,25815,0.76631,1.25865
11,11,2014,Lower Saxony,Lower Secondary Level,No,1.0,349,25815,0.89623,1.14128
12,12,2014,Lower Saxony,Upper Secondary Level,No,1.0,1236,25815,0.92797,1.05504
13,13,2014,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,176,25815,0.82072,1.17361
14,14,2014,Lower Saxony,First Stage of Tertiary Education,No,1.0,123,25815,0.78875,1.23939
15,15,2014,Lower Saxony,Second Stage of Tertiary Education,No,1.0,497,25815,0.8801,1.09583
16,16,2014,Bremen,Upper Secondary Level,No,1.0,82,25815,0.73175,1.2792
17,17,2014,Bremen,Second Stage of Tertiary Education,No,1.0,49,25815,0.69972,1.37762
18,18,2014,North Rhine-Westphalia,Pre-primary Level,No,1.0,107,25815,0.82789,1.21569
19,19,2014,North Rhine-Westphalia,Primary Level,No,1.0,154,25815,0.83738,1.15363
20,20,2014,North Rhine-Westphalia,Lower Secondary Level,No,1.0,754,25815,0.91499,1.08549
21,21,2014,North Rhine-Westphalia,Upper Secondary Level,No,1.0,2387,25815,0.9649,1.04368
22,22,2014,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,580,25815,0.87216,1.11135
23,23,2014,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,289,25815,0.88114,1.11157
24,24,2014,North Rhine-Westphalia,Second Stage of Tertiary Education,No,1.0,1144,25815,0.93013,1.06466
25,25,2014,Hesse,Pre-primary Level,No,1.0,43,25815,0.71871,1.32642
26,26,2014,Hesse,Primary Level,No,1.0,45,25815,0.72807,1.32787
27,27,2014,Hesse,Lower Secondary Level,No,1.0,204,25815,0.87434,1.13246
28,28,2014,Hesse,Upper Secondary Level,No,1.0,767,25815,0.92128,1.06974
29,29,2014,Hesse,Post-secondary Non-tertiary Level,No,1.0,153,25815,0.81854,1.19041
30,30,2014,Hesse,First Stage of Tertiary Education,No,1.0,85,25815,0.82518,1.24248
31,31,2014,Hesse,Second Stage of Tertiary Education,No,1.0,516,25815,0.89624,1.10974
32,32,2014,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,31,25815,0.70695,1.34673
33,33,2014,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,265,25815,0.88533,1.13401
34,34,2014,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,1.0,741,25815,0.93439,1.0788
35,35,2014,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,112,25815,0.78148,1.28748
