,Unnamed: 0,year,bula_h,quintil_oecd,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2014,Schleswig-Holstein,1st Quintile,No,1.0,234,26716,0.83309,1.22709
1,1,2014,Schleswig-Holstein,2nd Quintile,No,1.0,179,26716,0.84758,1.1771
2,2,2014,Schleswig-Holstein,3rd Quintile,No,1.0,168,26716,0.84128,1.15277
3,3,2014,Schleswig-Holstein,4th Quintile,No,1.0,179,26716,0.89166,1.13515
4,4,2014,Schleswig-Holstein,5th Quintile,No,1.0,153,26716,0.82499,1.1637
5,5,2014,Hamburg,1st Quintile,No,1.0,86,26716,0.82763,1.15963
6,6,2014,Hamburg,2nd Quintile,No,1.0,98,26716,0.83594,1.168
7,7,2014,Hamburg,3rd Quintile,No,1.0,64,26716,0.74194,1.24303
8,8,2014,Hamburg,4th Quintile,No,1.0,94,26716,0.79982,1.26496
9,9,2014,Hamburg,5th Quintile,No,1.0,102,26716,0.78154,1.2173
10,10,2014,Lower Saxony,1st Quintile,No,1.0,609,26716,0.91596,1.08987
11,11,2014,Lower Saxony,2nd Quintile,No,1.0,472,26716,0.9068,1.10138
12,12,2014,Lower Saxony,3rd Quintile,No,1.0,469,26716,0.89603,1.11877
13,13,2014,Lower Saxony,4th Quintile,No,1.0,531,26716,0.92233,1.09009
14,14,2014,Lower Saxony,5th Quintile,No,1.0,488,26716,0.92354,1.09434
15,15,2014,Bremen,1st Quintile,No,1.0,73,26716,0.82559,1.25512
16,16,2014,Bremen,2nd Quintile,No,1.0,51,26716,0.72922,1.37781
17,17,2014,Bremen,4th Quintile,No,1.0,31,26716,0.68468,1.36166
18,18,2014,Bremen,5th Quintile,No,1.0,37,26716,0.64326,1.4763
19,19,2014,North Rhine-Westphalia,1st Quintile,No,1.0,1268,26716,0.93483,1.06028
20,20,2014,North Rhine-Westphalia,2nd Quintile,No,1.0,1057,26716,0.92073,1.08285
