year,sampreg,sex,profdev,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,West,male,Yes,0.01131,92,27065,0.01127,0.01135
2014,West,male,No,0.98869,9797,27065,0.98865,0.98873
2014,West,female,Yes,0.01344,187,27065,0.01340,0.01348
2014,West,female,No,0.98656,11421,27065,0.98652,0.98660
2014,East,male,No,1.00000,2528,27065,1.00000,1.00000
2014,East,female,Yes,0.00978,46,27065,0.00970,0.00985
2014,East,female,No,0.99022,2994,27065,0.99015,0.99030
2015,West,male,Yes,0.01273,93,26771,0.01269,0.01277
2015,West,male,No,0.98727,9748,26771,0.98723,0.98731
2015,West,female,Yes,0.01327,133,26771,0.01323,0.01331
2015,West,female,No,0.98673,11406,26771,0.98669,0.98677
2015,East,male,No,1.00000,2453,26771,1.00000,1.00000
2015,East,female,Yes,0.01273,47,26771,0.01264,0.01282
2015,East,female,No,0.98727,2891,26771,0.98718,0.98736
2016,West,male,Yes,0.01004,108,27229,0.01000,0.01008
2016,West,male,No,0.98996,10173,27229,0.98992,0.99000
2016,West,female,Yes,0.01311,160,27229,0.01307,0.01315
2016,West,female,No,0.98689,11277,27229,0.98685,0.98693
2016,East,male,No,1.00000,2559,27229,1.00000,1.00000
2016,East,female,Yes,0.01143,39,27229,0.01134,0.01151
2016,East,female,No,0.98857,2913,27229,0.98849,0.98866
2017,West,male,Yes,0.01067,138,30487,0.01063,0.01071
2017,West,male,No,0.98933,11477,30487,0.98929,0.98937
2017,West,female,Yes,0.01105,170,30487,0.01101,0.01109
2017,West,female,No,0.98895,12560,30487,0.98891,0.98899
2017,East,male,No,1.00000,2877,30487,1.00000,1.00000
2017,East,female,Yes,0.00795,36,30487,0.00788,0.00803
2017,East,female,No,0.99205,3229,30487,0.99197,0.99212
2018,West,male,Yes,0.00845,124,29206,0.00841,0.00848
2018,West,male,No,0.99155,10926,29206,0.99152,0.99159
2018,West,female,Yes,0.01153,152,29206,0.01149,0.01157
2018,West,female,No,0.98847,11995,29206,0.98843,0.98851
2018,East,male,Yes,0.00640,34,29206,0.00634,0.00647
2018,East,male,No,0.99360,2791,29206,0.99353,0.99366
2018,East,female,Yes,0.00755,40,29206,0.00748,0.00761
2018,East,female,No,0.99245,3144,29206,0.99239,0.99252
2019,West,male,Yes,0.00737,104,28966,0.00734,0.00740
2019,West,male,No,0.99263,11204,28966,0.99260,0.99266
2019,West,female,Yes,0.01232,127,28966,0.01228,0.01236
2019,West,female,No,0.98768,11560,28966,0.98764,0.98772
2019,East,male,No,1.00000,2869,28966,1.00000,1.00000
2019,East,female,Yes,0.00899,43,28966,0.00891,0.00906
2019,East,female,No,0.99101,3059,28966,0.99094,0.99109
2020,West,male,Yes,0.00950,128,29346,0.00947,0.00954
2020,West,male,No,0.99050,11639,29346,0.99046,0.99053
2020,West,female,Yes,0.00866,121,29346,0.00863,0.00870
2020,West,female,No,0.99134,11683,29346,0.99130,0.99137
2020,East,male,No,1.00000,2818,29346,1.00000,1.00000
2020,East,female,No,1.00000,2957,29346,1.00000,1.00000
2021,West,male,Yes,0.00677,90,19463,0.00674,0.00680
2021,West,male,No,0.99323,7507,19463,0.99320,0.99326
2021,West,female,Yes,0.00938,90,19463,0.00935,0.00942
2021,West,female,No,0.99062,7928,19463,0.99058,0.99065
2021,East,male,No,1.00000,1840,19463,1.00000,1.00000
2021,East,female,No,1.00000,2008,19463,1.00000,1.00000
