year,sampreg,sex,profdev,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,West,male,Yes,0.01120,92,9889,0.00913,0.01327
2014,West,male,No,0.98880,9797,9889,0.98673,0.99087
2014,West,female,Yes,0.01370,187,11608,0.01158,0.01581
2014,West,female,No,0.98630,11421,11608,0.98419,0.98842
2014,East,male,No,0.99686,2528,2528,0.99468,0.99904
2014,East,female,Yes,0.00975,46,3040,0.00626,0.01325
2014,East,female,No,0.99025,2994,3040,0.98675,0.99374
2015,West,male,Yes,0.01269,93,9842,0.01048,0.01490
2015,West,male,No,0.98731,9749,9842,0.98510,0.98952
2015,West,female,Yes,0.01334,133,11538,0.01124,0.01543
2015,West,female,No,0.98666,11405,11538,0.98457,0.98876
2015,East,male,No,0.99618,2453,2453,0.99374,0.99862
2015,East,female,Yes,0.01271,47,2938,0.00866,0.01676
2015,East,female,No,0.98729,2891,2938,0.98324,0.99134
2016,West,male,Yes,0.00989,109,10282,0.00798,0.01180
2016,West,male,No,0.99011,10173,10282,0.98820,0.99202
2016,West,female,Yes,0.01319,159,11436,0.01110,0.01528
2016,West,female,No,0.98681,11277,11436,0.98472,0.98890
2016,East,male,No,0.99394,2559,2559,0.99094,0.99695
2016,East,female,Yes,0.01160,39,2952,0.00774,0.01546
2016,East,female,No,0.98840,2913,2952,0.98454,0.99226
2017,West,male,Yes,0.01071,138,11615,0.00884,0.01258
2017,West,male,No,0.98929,11477,11615,0.98742,0.99116
2017,West,female,Yes,0.01113,170,12730,0.00931,0.01295
2017,West,female,No,0.98887,12560,12730,0.98705,0.99069
2017,East,male,No,0.99128,2877,2877,0.98789,0.99468
2017,East,female,Yes,0.00794,36,3265,0.00489,0.01098
2017,East,female,No,0.99206,3229,3265,0.98902,0.99511
2018,West,male,Yes,0.00844,124,11050,0.00673,0.01014
2018,West,male,No,0.99156,10926,11050,0.98986,0.99327
2018,West,female,Yes,0.01159,152,12147,0.00969,0.01349
2018,West,female,No,0.98841,11995,12147,0.98651,0.99031
2018,East,male,Yes,0.00662,34,2825,0.00363,0.00962
2018,East,male,No,0.99338,2791,2825,0.99038,0.99637
2018,East,female,Yes,0.00763,40,3184,0.00461,0.01065
2018,East,female,No,0.99237,3144,3184,0.98935,0.99539
2019,West,male,Yes,0.00746,104,11308,0.00587,0.00904
2019,West,male,No,0.99254,11204,11308,0.99096,0.99413
2019,West,female,Yes,0.01240,127,11688,0.01040,0.01441
2019,West,female,No,0.98760,11561,11688,0.98559,0.98960
2019,East,male,No,0.99367,2870,2870,0.99077,0.99657
2019,East,female,Yes,0.00896,43,3102,0.00564,0.01227
2019,East,female,No,0.99104,3059,3102,0.98773,0.99436
2020,West,male,Yes,0.01002,128,11766,0.00822,0.01182
2020,West,male,No,0.98998,11638,11766,0.98818,0.99178
2020,West,female,Yes,0.00872,121,11805,0.00704,0.01040
2020,West,female,No,0.99128,11684,11805,0.98960,0.99296
2020,East,male,No,0.99318,2820,2820,0.99015,0.99622
2020,East,female,No,0.99232,2956,2956,0.98917,0.99547
2021,West,male,Yes,0.00679,90,7596,0.00495,0.00864
2021,West,male,No,0.99321,7506,7596,0.99136,0.99505
2021,West,female,Yes,0.00942,90,8019,0.00730,0.01153
2021,West,female,No,0.99058,7929,8019,0.98847,0.99270
2021,East,male,No,0.99180,1839,1839,0.98768,0.99592
2021,East,female,No,0.99561,2009,2009,0.99271,0.99850
2022,West,male,Yes,0.01480,172,10790,0.01252,0.01708
2022,West,male,No,0.98520,10618,10790,0.98292,0.98748
2022,West,female,Yes,0.01021,211,11183,0.00834,0.01207
2022,West,female,No,0.98979,10972,11183,0.98793,0.99166
2022,East,male,Yes,0.01056,45,2776,0.00676,0.01437
2022,East,male,No,0.98944,2731,2776,0.98563,0.99324
2022,East,female,Yes,0.00945,42,3063,0.00603,0.01288
2022,East,female,No,0.99055,3021,3063,0.98712,0.99397
