"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","0","0","420","0","0"
"1985","Baden-Württemberg","Staedtischer Raum","107.11","0","2400","83.49","130.73"
"1985","Bayern","Laendlicher Raum","74.43","0","1242","33.48","115.38"
"1985","Bayern","Staedtischer Raum","100.03","0","1241","52.89","147.17"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","268.36","0","479","127.4","409.32"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","0","0","143","0","0"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","24.2","0","346","-3.23","51.63"
"1985","Hessen","Laendlicher Raum","204.6","0","191","79.82","329.38"
"1985","Hessen","Staedtischer Raum","92.62","0","1299","51.65","133.59"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","124.36","0","763","72.43","176.29"
"1985","Niedersachsen","Staedtischer Raum","100.54","0","662","46.73","154.35"
"1985","Nordrhein-Westfalen","Laendlicher Raum","0","0","94","0","0"
"1985","Nordrhein-Westfalen","Staedtischer Raum","136.11","0","3874","99.23","172.99"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","74.85","0","174","5.53","144.17"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","52.02","0","796","30.77","73.27"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","210.01","0","249","23.27","396.75"
"1985","Schleswig-Holstein","Staedtischer Raum","57.02","0","218","6.14","107.9"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","29.95","0","418","-4.95","64.85"
