"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","248.97","0","922","0","0","0","0","11044","196.35","301.59","0","11044","0","0"
"1995","Baden-Wuerttemberg","2","48.65","0","669","0","0","0","0","2379","9.35","87.95","0","5624","0","0"
"1995","Baden-Wuerttemberg","3","181","0","416","0","0","0","0","6136","94.79","267.21","0","6442","0","0"
"1995","Baden-Wuerttemberg","4","153.32","0","293","0","0","0","0","6136","97.78","208.86","0","6136","0","0"
"1995","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","123.19","0","127","0","0","0","0","4908","-44.85","291.23","0","4908","0","0"
"1995","Bayern","1 Einkommensschwächstes Quintil","160.15","0","758","0","0","0","0","6136","111.02","209.28","0","7363","0","0"
"1995","Bayern","2","304.12","0","613","0","0","0","0","9510","159.77","448.47","0","15952","0","0"
"1995","Bayern","3","171.62","0","477","0","0","0","0","9203","81.89","261.35","0","11044","0","0"
"1995","Bayern","4","58.74","0","256","0","0","0","0","2684","-13.08","130.56","0","4295","0","0"
"1995","Bayern","5 Einkommensstärkstes Quintil","77.07","0","159","0","0","0","0","4090","-9.09","163.23","0","4090","0","0"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","1198.93","0","42","0","0","0","6258","8835","373.18","2024.68","0","8835","0","0"
"1995","Bremen","2","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","0","0","49","0","0","0","0","0","0","0","0","0","0","0"
"1995","Hamburg","2","0","0","42","0","0","0","0","0","0","0","0","0","0","0"
"1995","Hamburg","3","182.87","0","37","0","0","0","0","2454","48.36","317.38","0","2454","0","0"
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","392.74","0","440","0","0","0","0","8436","241.25","544.23","0","8590","0","0"
"1995","Hessen","2","131.43","0","342","0","0","0","0","3681","72.8","190.06","0","3743","0","0"
"1995","Hessen","3","75.16","0","232","0","0","0","0","4847","-21.44","171.76","0","6136","0","0"
"1995","Hessen","4","794.06","0","146","0","0","0","0","22778","114.13","1473.99","0","22778","0","0"
"1995","Hessen","5 Einkommensstärkstes Quintil","0","0","81","0","0","0","0","0","0","0","0","0","0","0"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","665","0","515","0","0","0","1841","13498","488.74","841.26","0","13498","0","0"
"1995","Niedersachsen","2","228.12","0","379","0","0","0","0","3068","151.78","304.46","0","7976","0","0"
"1995","Niedersachsen","3","295.2","0","237","0","0","0","0","12271","137.49","452.91","0","12271","0","0"
"1995","Niedersachsen","4","192.55","0","186","0","0","0","0","5031","1.85","383.25","0","13892","0","0"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","0","0","92","0","0","0","0","0","0","0","0","0","0","0"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","254.01","0","1344","0","0","0","0","7363","197.31","310.71","0","11964","0","0"
"1995","Nordrhein-Westfalen","2","64.51","0","888","0","0","0","0","2055","-0.85","129.87","0","12271","0","0"
"1995","Nordrhein-Westfalen","3","89.15","0","592","0","0","0","0","3988","-47.45","225.75","0","27303","0","0"
"1995","Nordrhein-Westfalen","4","37.57","0","397","0","0","0","0","1749","1.19","73.95","0","4908","0","0"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","155.24","0","238","0","0","0","0","12271","11.9","298.58","0","12271","0","0"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","254.84","0","370","0","0","0","0","5215","150.45","359.23","0","7976","0","0"
"1995","Rheinland-Pfalz,Saarland","2","183.95","0","278","0","0","0","0","5062","90.14","277.76","0","5062","0","0"
"1995","Rheinland-Pfalz,Saarland","3","71.62","0","169","0","0","0","0","1534","-30.85","174.09","0","4816","0","0"
"1995","Rheinland-Pfalz,Saarland","4","0","0","121","0","0","0","0","0","0","0","0","0","0","0"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","483.72","0","150","0","0","0","0","12885","129.74","837.7","0","12885","0","0"
"1995","Schleswig-Holstein","2","262.01","0","96","0","0","0","0","8845","-25.99","550.01","0","8845","0","0"
"1995","Schleswig-Holstein","3","196.51","0","87","0","0","0","0","7547","-45.95","438.97","0","7547","0","0"
"1995","Schleswig-Holstein","4","0","0","48","0","0","0","0","0","0","0","0","0","0","0"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thueringen","2","","","","","","","","","","","","","",""
"1995","Thueringen","3","","","","","","","","","","","","","",""
"1995","Thueringen","4","","","","","","","","","","","","","",""
"1995","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","142.59","0","872","0","0","0","0","6136","74.58","210.6","0","6325","0","0"
"1996","Baden-Wuerttemberg","2","280.46","0","578","0","0","0","0","6136","191.58","369.34","0","12885","0","0"
"1996","Baden-Wuerttemberg","3","222.4","0","477","0","0","0","0","7363","80.18","364.62","0","15185","0","0"
"1996","Baden-Wuerttemberg","4","90.05","0","272","0","0","0","0","3068","51.73","128.37","0","3068","0","0"
"1996","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","174.81","0","140","0","0","0","0","5878","61.46","288.16","0","5878","0","0"
"1996","Bayern","1 Einkommensschwächstes Quintil","186.68","0","692","0","0","0","0","5369","140.17","233.19","0","7363","0","0"
"1996","Bayern","2","96.67","0","654","0","0","0","0","3068","29.01","164.33","0","11964","0","0"
"1996","Bayern","3","89.72","0","405","0","0","0","0","3681","20.17","159.27","0","6136","0","0"
"1996","Bayern","4","24.32","0","304","0","0","0","0","874","-23.69","72.33","0","3681","0","0"
"1996","Bayern","5 Einkommensstärkstes Quintil","45.92","0","175","0","0","0","0","2331","-12.19","104.03","0","2331","0","0"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","692.08","0","36","0","0","0","1963","5522","89.86","1294.3","0","5522","0","0"
"1996","Bremen","2","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1996","Bremen","3","","","","","","","","","","","","","",""
