"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","248.97","0","922","196.35","301.59"
"1995","Baden-Württemberg","2","48.65","0","669","9.35","87.95"
"1995","Baden-Württemberg","3","181","0","416","94.79","267.21"
"1995","Baden-Württemberg","4","153.32","0","293","97.78","208.86"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.19","0","127","-44.85","291.23"
"1995","Bayern","1 Einkommensschwächstes Quintil","160.15","0","758","111.02","209.28"
"1995","Bayern","2","304.12","0","613","159.77","448.47"
"1995","Bayern","3","171.62","0","477","81.89","261.35"
"1995","Bayern","4","58.74","0","256","-13.08","130.56"
"1995","Bayern","5 Einkommensstärkstes Quintil","77.07","0","159","-9.09","163.23"
"1995","Berlin","1 Einkommensschwächstes Quintil","600.63","0","284","394.9","806.36"
"1995","Berlin","2","120.51","0","210","14.46","226.56"
"1995","Berlin","3","0","0","128","0","0"
"1995","Berlin","4","84.22","0","93","-31.77","200.21"
"1995","Berlin","5 Einkommensstärkstes Quintil","327.03","0","41","20.7","633.36"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","89.5","0","375","26.13","152.87"
"1995","Brandenburg","2","8.58","0","224","-4.55","21.71"
"1995","Brandenburg","3","16.83","0","100","3.99","29.67"
"1995","Brandenburg","4","48.14","0","58","-40.96","137.24"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","1198.93","0","42","373.18","2024.68"
"1995","Bremen","2","0","0","33","0","0"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","0","0","49","0","0"
"1995","Hamburg","2","0","0","42","0","0"
"1995","Hamburg","3","182.87","0","37","48.36","317.38"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","392.74","0","440","241.25","544.23"
"1995","Hessen","2","131.43","0","342","72.8","190.06"
"1995","Hessen","3","75.16","0","232","-21.44","171.76"
"1995","Hessen","4","794.06","0","146","114.13","1473.99"
"1995","Hessen","5 Einkommensstärkstes Quintil","0","0","81","0","0"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","151.12","0","279","48.33","253.91"
"1995","Mecklenburg-Vorpommern","2","199.1","0","142","82.24","315.96"
"1995","Mecklenburg-Vorpommern","3","205.51","0","102","37.68","373.34"
"1995","Mecklenburg-Vorpommern","4","0","0","33","0","0"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","665","0","515","488.74","841.26"
"1995","Niedersachsen","2","228.12","0","379","151.78","304.46"
"1995","Niedersachsen","3","295.2","0","237","137.49","452.91"
"1995","Niedersachsen","4","192.55","0","186","1.85","383.25"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","0","0","92","0","0"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","254.01","0","1344","197.31","310.71"
"1995","Nordrhein-Westfalen","2","64.51","0","888","-0.85","129.87"
"1995","Nordrhein-Westfalen","3","89.15","0","592","-47.45","225.75"
"1995","Nordrhein-Westfalen","4","37.57","0","397","1.19","73.95"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","155.24","0","238","11.9","298.58"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","254.84","0","370","150.45","359.23"
"1995","Rheinland-Pfalz,Saarland","2","183.95","0","278","90.14","277.76"
"1995","Rheinland-Pfalz,Saarland","3","71.62","0","169","-30.85","174.09"
"1995","Rheinland-Pfalz,Saarland","4","0","0","121","0","0"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.33","0","390","25.95","110.71"
"1995","Sachsen-Anhalt","2","1.78","0","341","-2.22","5.78"
"1995","Sachsen-Anhalt","3","65.06","0","116","-17.65","147.77"
"1995","Sachsen-Anhalt","4","0","0","39","0","0"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","31.74","0","704","7.12","56.36"
"1995","Sachsen","2","53.69","0","426","32.63","74.75"
"1995","Sachsen","3","18.03","0","222","-5.45","41.51"
"1995","Sachsen","4","0","0","55","0","0"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","483.72","0","150","129.74","837.7"
"1995","Schleswig-Holstein","2","262.01","0","96","-25.99","550.01"
"1995","Schleswig-Holstein","3","196.51","0","87","-45.95","438.97"
"1995","Schleswig-Holstein","4","0","0","48","0","0"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","156.18","0","483","3.74","308.62"
"1995","Thüringen","2","29.07","0","267","-2.33","60.47"
"1995","Thüringen","3","194.34","0","94","89.09","299.59"
"1995","Thüringen","4","0","0","31","0","0"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","142.59","0","872","74.58","210.6"
"1996","Baden-Württemberg","2","280.46","0","578","191.58","369.34"
"1996","Baden-Württemberg","3","222.4","0","477","80.18","364.62"
"1996","Baden-Württemberg","4","90.05","0","272","51.73","128.37"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","174.81","0","140","61.46","288.16"
"1996","Bayern","1 Einkommensschwächstes Quintil","186.68","0","692","140.17","233.19"
"1996","Bayern","2","96.67","0","654","29.01","164.33"
"1996","Bayern","3","89.72","0","405","20.17","159.27"
"1996","Bayern","4","24.32","0","304","-23.69","72.33"
"1996","Bayern","5 Einkommensstärkstes Quintil","45.92","0","175","-12.19","104.03"
"1996","Berlin","1 Einkommensschwächstes Quintil","282.9","0","209","157.85","407.95"
"1996","Berlin","2","175.03","0","195","54.98","295.08"
"1996","Berlin","3","177.01","0","174","79.55","274.47"
"1996","Berlin","4","158.26","0","84","-66.89","383.41"
"1996","Berlin","5 Einkommensstärkstes Quintil","0","0","60","0","0"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","194.44","0","344","107.01","281.87"
"1996","Brandenburg","2","12.63","0","234","-14.1","39.36"
"1996","Brandenburg","3","0","0","129","0","0"
"1996","Brandenburg","4","211.91","0","48","68.01","355.81"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","692.08","0","36","89.86","1294.3"
"1996","Bremen","2","0","0","38","0","0"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
