"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","98.96","0","3114","66.53","131.39"
"1984","Bayern","103.83","0","2731","75.55","132.11"
"1984","Berlin","333.14","0","540","185.25","481.03"
"1984","Brandenburg","","","","",""
"1984","Bremen","45.74","0","167","-26.14","117.62"
"1984","Hamburg","110.25","0","393","51.58","168.92"
"1984","Hessen","199.71","0","1632","145.99","253.43"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","115.1","0","1609","77.12","153.08"
"1984","Nordrhein-Westfalen","95.22","0","4396","79.29","111.15"
"1984","Rheinland-Pfalz,Saarland","88.03","0","1085","50.76","125.3"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","48.47","0","509","15.39","81.55"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","89.93","0","2820","69.81","110.05"
"1985","Bayern","86.45","0","2483","55.25","117.65"
"1985","Berlin","268.36","0","479","127.4","409.32"
"1985","Brandenburg","","","","",""
"1985","Bremen","0","0","143","0","0"
"1985","Hamburg","23.55","0","353","-3.34","50.44"
"1985","Hessen","110.63","0","1490","71.53","149.73"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","114.1","0","1425","76.75","151.45"
"1985","Nordrhein-Westfalen","131.76","0","3968","95.75","167.77"
"1985","Rheinland-Pfalz,Saarland","56.76","0","970","35.39","78.13"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","140.89","0","467","38.75","243.03"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","44.71","0","2683","27.83","61.59"
"1986","Bayern","105.28","0","2312","70.13","140.43"
"1986","Berlin","256.4","0","461","109.41","403.39"
"1986","Brandenburg","","","","",""
"1986","Bremen","34.58","0","134","-5.29","74.45"
"1986","Hamburg","26.47","0","319","2.11","50.83"
"1986","Hessen","92.09","0","1378","56.55","127.63"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","169.73","0","1414","119.12","220.34"
"1986","Nordrhein-Westfalen","141.9","0","3804","114.71","169.09"
"1986","Rheinland-Pfalz,Saarland","81.05","0","961","53.07","109.03"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","38.02","0","428","12.66","63.38"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","63.04","0","2651","47.42","78.66"
"1987","Bayern","64.91","0","2231","43.68","86.14"
"1987","Berlin","407.32","0","476","217.03","597.61"
"1987","Brandenburg","","","","",""
"1987","Bremen","95.42","0","121","-2.56","193.4"
"1987","Hamburg","88.71","0","286","17.94","159.48"
"1987","Hessen","82.43","0","1388","48.89","115.97"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","189.87","0","1397","136.06","243.68"
"1987","Nordrhein-Westfalen","136.67","0","3717","106.16","167.18"
"1987","Rheinland-Pfalz,Saarland","128.59","0","945","80.39","176.79"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","23.32","0","430","2.22","44.42"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","86.69","0","2524","62.78","110.6"
"1988","Bayern","102.91","0","2138","70.9","134.92"
"1988","Berlin","374.15","0","440","168.78","579.52"
"1988","Brandenburg","","","","",""
"1988","Bremen","0","0","119","0","0"
"1988","Hamburg","51.81","0","253","-10.64","114.26"
"1988","Hessen","104.27","0","1332","74.66","133.88"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","187.8","0","1316","121.38","254.22"
"1988","Nordrhein-Westfalen","101.89","0","3543","83.19","120.59"
"1988","Rheinland-Pfalz,Saarland","144.44","0","911","91.83","197.05"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","18.39","0","437","-5.24","42.02"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","65.84","0","2438","48.28","83.4"
"1989","Bayern","84.01","0","2078","58.64","109.38"
"1989","Berlin","323.81","0","428","130.38","517.24"
"1989","Brandenburg","","","","",""
"1989","Bremen","117","0","132","8.74","225.26"
"1989","Hamburg","11.02","0","243","-2.67","24.71"
"1989","Hessen","88.76","0","1307","61.73","115.79"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","170.45","0","1250","119.41","221.49"
"1989","Nordrhein-Westfalen","129.95","0","3439","106.03","153.87"
"1989","Rheinland-Pfalz,Saarland","266.51","0","861","136.45","396.57"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","76.68","0","418","21.9","131.46"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","151.81","0","2441","101.63","201.99"
"1990","Bayern","115.46","0","2059","76.59","154.33"
"1990","Berlin","312.62","0","427","137.37","487.87"
"1990","Brandenburg","","","","",""
"1990","Bremen","141.94","0","130","-9.34","293.22"
"1990","Hamburg","143.42","0","216","51.46","235.38"
"1990","Hessen","143.24","0","1291","102.7","183.78"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","234.1","0","1237","170.87","297.33"
"1990","Nordrhein-Westfalen","105.57","0","3394","80.44","130.7"
"1990","Rheinland-Pfalz,Saarland","180.16","0","855","114.7","245.62"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","26.03","0","383","-36.25","88.31"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","213.79","0","2450","152.34","275.24"
"1991","Bayern","103.5","0","2091","68.41","138.59"
"1991","Berlin","312.73","0","428","159.8","465.66"
"1991","Brandenburg","","","","",""
"1991","Bremen","275.78","0","117","67.46","484.1"
"1991","Hamburg","59.11","0","206","8.35","109.87"
"1991","Hessen","140.36","0","1262","104.66","176.06"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","226.26","0","1233","160.51","292.01"
"1991","Nordrhein-Westfalen","174.29","0","3384","131.67","216.91"
"1991","Rheinland-Pfalz,Saarland","119.97","0","851","78.3","161.64"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","142.44","0","405","67.06","217.82"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","119.72","0","2419","66.2","173.24"
"1992","Bayern","173.45","0","2153","126.31","220.59"
