"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","98.96","0","3114","66.53","131.39"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","103.83","0","2731","75.55","132.11"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","333.14","0","540","185.25","481.03"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","45.74","0","167","-26.14","117.62"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","110.25","0","393","51.58","168.92"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","199.71","0","1632","145.99","253.43"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","115.1","0","1609","77.12","153.08"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","95.22","0","4396","79.29","111.15"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","88.03","0","1085","50.76","125.3"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","48.47","0","509","15.39","81.55"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","89.93","0","2820","69.81","110.05"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","86.45","0","2483","55.25","117.65"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","268.36","0","479","127.4","409.32"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
