year,bula_h,quintil_oecd,plj0089,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,1st Quintile,No,0.69738,78,78,0.59477,0.79999
2009,Schleswig-Holstein,2nd Quintile,No,0.77247,70,70,0.67355,0.87140
2009,Schleswig-Holstein,3rd Quintile,No,0.77321,96,96,0.68900,0.85742
2009,Schleswig-Holstein,4th Quintile,No,0.68967,95,95,0.59614,0.78319
2009,Schleswig-Holstein,5th Quintile,No,0.74871,114,114,0.66874,0.82869
2009,Hamburg,1st Quintile,No,0.78059,33,33,0.63720,0.92398
2009,Hamburg,2nd Quintile,No,0.84404,35,35,0.72209,0.96600
2009,Hamburg,3rd Quintile,No,0.80640,38,38,0.67908,0.93372
2009,Hamburg,4th Quintile,No,0.68848,35,35,0.53281,0.84415
2009,Hamburg,5th Quintile,No,0.67461,81,81,0.57194,0.77728
2009,Lower Saxony,1st Quintile,Yes,0.11297,40,230,0.07197,0.15397
2009,Lower Saxony,1st Quintile,No,0.71209,190,230,0.65345,0.77074
2009,Lower Saxony,2nd Quintile,Yes,0.10694,38,259,0.06923,0.14465
2009,Lower Saxony,2nd Quintile,No,0.66951,221,259,0.61212,0.72691
2009,Lower Saxony,3rd Quintile,Yes,0.12262,35,298,0.08532,0.15992
2009,Lower Saxony,3rd Quintile,No,0.72957,263,298,0.67906,0.78009
2009,Lower Saxony,4th Quintile,Yes,0.07555,32,369,0.04855,0.10255
2009,Lower Saxony,4th Quintile,No,0.75422,337,369,0.71023,0.79821
2009,Lower Saxony,5th Quintile,Yes,0.06151,50,469,0.03975,0.08328
2009,Lower Saxony,5th Quintile,No,0.84472,419,469,0.81191,0.87753
2009,North Rhine-Westphalia,1st Quintile,Yes,0.15078,93,601,0.12214,0.17941
2009,North Rhine-Westphalia,1st Quintile,No,0.67997,508,601,0.64264,0.71729
2009,North Rhine-Westphalia,2nd Quintile,Yes,0.09980,68,588,0.07555,0.12405
2009,North Rhine-Westphalia,2nd Quintile,No,0.71698,520,588,0.68054,0.75342
2009,North Rhine-Westphalia,3rd Quintile,Yes,0.07998,65,588,0.05803,0.10192
2009,North Rhine-Westphalia,3rd Quintile,No,0.72754,523,588,0.69152,0.76356
2009,North Rhine-Westphalia,4th Quintile,Yes,0.08357,80,764,0.06394,0.10321
2009,North Rhine-Westphalia,4th Quintile,No,0.72996,684,764,0.69845,0.76146
2009,North Rhine-Westphalia,5th Quintile,Yes,0.10408,127,1075,0.08581,0.12234
2009,North Rhine-Westphalia,5th Quintile,No,0.79334,948,1075,0.76912,0.81755
2009,Hesse,1st Quintile,Yes,0.13873,38,166,0.08599,0.19148
2009,Hesse,1st Quintile,No,0.61890,128,166,0.54480,0.69301
2009,Hesse,2nd Quintile,No,0.60932,124,124,0.52309,0.69554
2009,Hesse,3rd Quintile,Yes,0.12861,31,233,0.08554,0.17169
2009,Hesse,3rd Quintile,No,0.73359,202,233,0.67671,0.79048
2009,Hesse,4th Quintile,Yes,0.14161,37,250,0.09830,0.18491
2009,Hesse,4th Quintile,No,0.67515,213,250,0.61698,0.73332
2009,Hesse,5th Quintile,Yes,0.17652,71,418,0.13993,0.21312
2009,Hesse,5th Quintile,No,0.69030,347,418,0.64592,0.73468
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.62376,142,142,0.54379,0.70372
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.70922,166,166,0.63992,0.77851
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.68507,163,163,0.61354,0.75660
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.78089,218,218,0.72585,0.83592
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.15924,34,243,0.11314,0.20534
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.74446,209,243,0.68950,0.79941
2009,Baden-Wuerttemberg,1st Quintile,Yes,0.16429,55,241,0.11741,0.21117
2009,Baden-Wuerttemberg,1st Quintile,No,0.56064,186,241,0.49784,0.62343
2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.15301,51,295,0.11186,0.19417
2009,Baden-Wuerttemberg,2nd Quintile,No,0.63827,244,295,0.58335,0.69320
2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.10106,53,373,0.07043,0.13168
2009,Baden-Wuerttemberg,3rd Quintile,No,0.71604,320,373,0.67022,0.76187
2009,Baden-Wuerttemberg,4th Quintile,Yes,0.11079,61,482,0.08274,0.13884
2009,Baden-Wuerttemberg,4th Quintile,No,0.75950,421,482,0.72130,0.79769
2009,Baden-Wuerttemberg,5th Quintile,Yes,0.14719,108,713,0.12117,0.17321
2009,Baden-Wuerttemberg,5th Quintile,No,0.74495,605,713,0.71293,0.77697
2009,Bavaria,1st Quintile,Yes,0.18815,59,322,0.14539,0.23090
2009,Bavaria,1st Quintile,No,0.63954,263,322,0.58702,0.69207
2009,Bavaria,2nd Quintile,Yes,0.10119,49,422,0.07238,0.13000
2009,Bavaria,2nd Quintile,No,0.65421,373,422,0.60878,0.69965
2009,Bavaria,3rd Quintile,Yes,0.14910,55,425,0.11519,0.18300
2009,Bavaria,3rd Quintile,No,0.68318,370,425,0.63890,0.72746
2009,Bavaria,4th Quintile,Yes,0.12299,81,595,0.09658,0.14941
2009,Bavaria,4th Quintile,No,0.72475,514,595,0.68883,0.76067
2009,Bavaria,5th Quintile,Yes,0.17817,146,836,0.15222,0.20413
2009,Bavaria,5th Quintile,No,0.73317,690,836,0.70317,0.76318
2009,Berlin,1st Quintile,Yes,0.24418,38,123,0.16795,0.32041
2009,Berlin,1st Quintile,No,0.55697,85,123,0.46882,0.64512
2009,Berlin,2nd Quintile,No,0.67109,103,103,0.57991,0.76226
2009,Berlin,3rd Quintile,No,0.73281,111,111,0.65011,0.81550
2009,Berlin,4th Quintile,No,0.75496,91,91,0.66610,0.84382
2009,Berlin,5th Quintile,Yes,0.14690,35,190,0.09643,0.19737
2009,Berlin,5th Quintile,No,0.75217,155,190,0.69061,0.81372
2009,Brandenburg,1st Quintile,No,0.68757,153,153,0.61388,0.76125
2009,Brandenburg,2nd Quintile,No,0.82997,141,141,0.76775,0.89220
2009,Brandenburg,3rd Quintile,No,0.76352,187,187,0.70245,0.82459
2009,Brandenburg,4th Quintile,No,0.85169,135,135,0.79152,0.91187
2009,Brandenburg,5th Quintile,No,0.73170,111,111,0.64890,0.81450
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.73888,108,108,0.65565,0.82211
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87882,102,102,0.81518,0.94246
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.84000,83,83,0.76065,0.91935
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.76907,71,71,0.67034,0.86779
