,Unnamed: 0,year,bula_h,quintil_oecd,plj0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,76,17226,0.82766,1.18105
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,65,17226,0.82861,1.1544
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,100,17226,0.85472,1.14351
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,98,17226,0.83962,1.13423
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,114,17226,0.79287,1.18655
5,5,2009,Hamburg,1st Quintile,No,1.0,34,17226,0.82833,1.18941
6,6,2009,Hamburg,2nd Quintile,No,1.0,40,17226,0.7812,1.21821
7,7,2009,Hamburg,4th Quintile,No,1.0,42,17226,0.70984,1.24104
8,8,2009,Hamburg,5th Quintile,No,1.0,78,17226,0.80606,1.22279
9,9,2009,Lower Saxony,1st Quintile,Yes,0.13875,42,17226,0.09897,0.17791
10,10,2009,Lower Saxony,1st Quintile,No,0.86125,199,17226,0.76544,0.95149
11,11,2009,Lower Saxony,2nd Quintile,Yes,0.12922,36,17226,0.08158,0.17087
12,12,2009,Lower Saxony,2nd Quintile,No,0.87078,224,17226,0.7919,0.96472
13,13,2009,Lower Saxony,3rd Quintile,Yes,0.14294,35,17226,0.10186,0.19098
14,14,2009,Lower Saxony,3rd Quintile,No,0.85706,261,17226,0.78061,0.93642
15,15,2009,Lower Saxony,4th Quintile,Yes,0.09871,33,17226,0.07176,0.1273
16,16,2009,Lower Saxony,4th Quintile,No,0.90129,323,17226,0.80773,0.99167
17,17,2009,Lower Saxony,5th Quintile,Yes,0.06619,49,17226,0.05346,0.08052
18,18,2009,Lower Saxony,5th Quintile,No,0.93381,423,17226,0.8428,1.02247
19,19,2009,North Rhine-Westphalia,1st Quintile,Yes,0.18935,97,17226,0.15779,0.22321
20,20,2009,North Rhine-Westphalia,1st Quintile,No,0.81065,500,17226,0.75002,0.87361
21,21,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.11269,65,17226,0.08902,0.13732
22,22,2009,North Rhine-Westphalia,2nd Quintile,No,0.88731,527,17226,0.83128,0.95686
23,23,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.0952,61,17226,0.07621,0.11788
24,24,2009,North Rhine-Westphalia,3rd Quintile,No,0.9048,512,17226,0.83889,0.97246
25,25,2009,North Rhine-Westphalia,4th Quintile,Yes,0.10286,81,17226,0.08209,0.12757
26,26,2009,North Rhine-Westphalia,4th Quintile,No,0.89714,701,17226,0.84994,0.9457
27,27,2009,North Rhine-Westphalia,5th Quintile,Yes,0.11987,129,17226,0.0985,0.14051
28,28,2009,North Rhine-Westphalia,5th Quintile,No,0.88013,943,17226,0.82401,0.93852
29,29,2009,Hesse,1st Quintile,Yes,0.19402,38,17226,0.1478,0.2498
