year,bula_h,regtyp,plj0089,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,Urban regions,No,0.75115,174,174,0.68672,0.81558
2009,Schleswig-Holstein,Rural regions,Yes,0.11747,35,316,0.08191,0.15303
2009,Schleswig-Holstein,Rural regions,No,0.72468,281,316,0.67535,0.77401
2009,Hamburg,Urban regions,Yes,0.17339,45,267,0.12790,0.21889
2009,Hamburg,Urban regions,No,0.74653,222,267,0.69425,0.79880
2009,Lower Saxony,Urban regions,Yes,0.09428,100,770,0.07363,0.11494
2009,Lower Saxony,Urban regions,No,0.74620,670,770,0.71544,0.77695
2009,Lower Saxony,Rural regions,Yes,0.09518,95,856,0.07551,0.11485
2009,Lower Saxony,Rural regions,No,0.74131,761,856,0.71196,0.77067
2009,Bremen,Urban regions,No,0.79753,101,101,0.71877,0.87629
2009,North Rhine-Westphalia,Urban regions,Yes,0.10774,429,3511,0.09748,0.11800
2009,North Rhine-Westphalia,Urban regions,No,0.72933,3082,3511,0.71463,0.74403
2009,North Rhine-Westphalia,Rural regions,No,0.75194,102,102,0.66771,0.83617
2009,Hesse,Urban regions,Yes,0.15969,183,993,0.13689,0.18249
2009,Hesse,Urban regions,No,0.63905,810,993,0.60917,0.66894
2009,Hesse,Rural regions,No,0.80197,204,204,0.74714,0.85679
2009,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.12388,99,773,0.10064,0.14712
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.67880,674,773,0.64586,0.71174
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.79266,224,224,0.73945,0.84587
2009,Baden-Wuerttemberg,Urban regions,Yes,0.13939,305,1914,0.12387,0.15491
2009,Baden-Wuerttemberg,Urban regions,No,0.69408,1609,1914,0.67343,0.71473
2009,Baden-Wuerttemberg,Rural regions,No,0.70063,167,167,0.63096,0.77030
2009,Bavaria,Urban regions,Yes,0.17535,222,1261,0.15435,0.19634
2009,Bavaria,Urban regions,No,0.66976,1039,1261,0.64379,0.69573
2009,Bavaria,Rural regions,Yes,0.11831,169,1340,0.10101,0.13561
2009,Bavaria,Rural regions,No,0.71114,1171,1340,0.68687,0.73542
2009,Berlin,Urban regions,Yes,0.18385,137,682,0.15475,0.21294
2009,Berlin,Urban regions,No,0.68274,545,682,0.64778,0.71769
2009,Brandenburg,Urban regions,No,0.75047,57,57,0.63712,0.86381
2009,Brandenburg,Rural regions,Yes,0.08479,53,723,0.06447,0.10511
2009,Brandenburg,Rural regions,No,0.76728,670,723,0.73646,0.79811
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.74839,51,51,0.62810,0.86867
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.82256,384,384,0.78430,0.86082
2009,Saxony,Urban regions,Yes,0.08980,64,695,0.06853,0.11107
2009,Saxony,Urban regions,No,0.79652,631,695,0.76657,0.82647
2009,Saxony,Rural regions,Yes,0.06027,53,672,0.04226,0.07828
2009,Saxony,Rural regions,No,0.78510,619,672,0.75402,0.81618
2009,Saxony-Anhalt,Urban regions,No,0.74347,131,131,0.66839,0.81854
2009,Saxony-Anhalt,Rural regions,Yes,0.07284,41,621,0.05238,0.09329
2009,Saxony-Anhalt,Rural regions,No,0.81046,580,621,0.77961,0.84131
2009,Thuringa,Urban regions,No,0.80215,227,227,0.75021,0.85409
2009,Thuringa,Rural regions,Yes,0.07454,36,577,0.05309,0.09599
2009,Thuringa,Rural regions,No,0.76371,541,577,0.72901,0.79840
2014,Schleswig-Holstein,Urban regions,Yes,0.13525,43,274,0.09468,0.17582
2014,Schleswig-Holstein,Urban regions,No,0.73376,231,274,0.68133,0.78619
2014,Schleswig-Holstein,Rural regions,Yes,0.09265,89,649,0.07033,0.11498
2014,Schleswig-Holstein,Rural regions,No,0.74709,560,649,0.71362,0.78056
2014,Hamburg,Urban regions,Yes,0.10696,53,443,0.07815,0.13577
2014,Hamburg,Urban regions,No,0.75297,390,443,0.71277,0.79318
2014,Lower Saxony,Urban regions,Yes,0.10177,160,1075,0.08368,0.11985
2014,Lower Saxony,Urban regions,No,0.74895,915,1075,0.72301,0.77488
2014,Lower Saxony,Rural regions,Yes,0.09301,180,1526,0.07843,0.10758
2014,Lower Saxony,Rural regions,No,0.74160,1346,1526,0.71963,0.76357
2014,Bremen,Urban regions,Yes,0.12729,37,213,0.08242,0.17216
2014,Bremen,Urban regions,No,0.72814,176,213,0.66824,0.78803
2014,North Rhine-Westphalia,Urban regions,Yes,0.10362,667,5501,0.09557,0.11168
2014,North Rhine-Westphalia,Urban regions,No,0.72617,4834,5501,0.71438,0.73795
2014,North Rhine-Westphalia,Rural regions,No,0.74641,108,108,0.66397,0.82885
2014,Hesse,Urban regions,Yes,0.15056,249,1542,0.13270,0.16841
2014,Hesse,Urban regions,No,0.67380,1293,1542,0.65039,0.69721
2014,Hesse,Rural regions,Yes,0.09722,39,339,0.06563,0.12880
2014,Hesse,Rural regions,No,0.75567,300,339,0.70986,0.80148
2014,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.09897,142,1186,0.08197,0.11598
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.73372,1044,1186,0.70855,0.75889
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.78240,367,367,0.74012,0.82467
2014,Baden-Wuerttemberg,Urban regions,Yes,0.11512,414,2856,0.10341,0.12682
2014,Baden-Wuerttemberg,Urban regions,No,0.71445,2442,2856,0.69788,0.73101
2014,Baden-Wuerttemberg,Rural regions,Yes,0.11167,60,352,0.07872,0.14462
2014,Baden-Wuerttemberg,Rural regions,No,0.75071,292,352,0.70545,0.79596
2014,Bavaria,Urban regions,Yes,0.12523,309,2011,0.11076,0.13970
2014,Bavaria,Urban regions,No,0.70154,1702,2011,0.68153,0.72154
2014,Bavaria,Rural regions,Yes,0.10294,292,2361,0.09068,0.11520
2014,Bavaria,Rural regions,No,0.74162,2069,2361,0.72396,0.75928
2014,Berlin,Urban regions,Yes,0.14104,177,984,0.11928,0.16279
2014,Berlin,Urban regions,No,0.69631,807,984,0.66756,0.72506
2014,Brandenburg,Urban regions,No,0.67677,71,71,0.56720,0.78633
2014,Brandenburg,Rural regions,Yes,0.04736,57,935,0.03374,0.06098
2014,Brandenburg,Rural regions,No,0.80637,878,935,0.78103,0.83171
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.80469,61,61,0.70437,0.90500
2014,Mecklenburg-Western Pomerania,Rural regions,Yes,0.05085,33,494,0.03146,0.07024
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.80271,461,494,0.76758,0.83784
2014,Saxony,Urban regions,Yes,0.09753,66,835,0.07739,0.11766
2014,Saxony,Urban regions,No,0.77136,769,835,0.74286,0.79987
2014,Saxony,Rural regions,Yes,0.05308,45,775,0.03729,0.06888
2014,Saxony,Rural regions,No,0.78683,730,775,0.75797,0.81568
2014,Saxony-Anhalt,Urban regions,No,0.79215,197,197,0.73534,0.84896
2014,Saxony-Anhalt,Rural regions,Yes,0.08007,59,742,0.06053,0.09962
2014,Saxony-Anhalt,Rural regions,No,0.77408,683,742,0.74397,0.80419
2014,Thuringa,Urban regions,Yes,0.11338,34,305,0.07774,0.14902
2014,Thuringa,Urban regions,No,0.65006,271,305,0.59645,0.70368
2014,Thuringa,Rural regions,Yes,0.05318,47,686,0.03637,0.06998
2014,Thuringa,Rural regions,No,0.80953,639,686,0.78012,0.83893
2019,Schleswig-Holstein,Urban regions,Yes,0.12306,46,339,0.08804,0.15808
2019,Schleswig-Holstein,Urban regions,No,0.66861,293,339,0.61843,0.71879
2019,Schleswig-Holstein,Rural regions,Yes,0.11068,96,599,0.08553,0.13582
2019,Schleswig-Holstein,Rural regions,No,0.69666,503,599,0.65981,0.73350
2019,Hamburg,Urban regions,Yes,0.07000,50,504,0.04771,0.09230
2019,Hamburg,Urban regions,No,0.73469,454,504,0.69611,0.77327
2019,Lower Saxony,Urban regions,Yes,0.11455,150,1020,0.09500,0.13411
2019,Lower Saxony,Urban regions,No,0.70922,870,1020,0.68133,0.73710
2019,Lower Saxony,Rural regions,Yes,0.07197,124,1427,0.05856,0.08539
2019,Lower Saxony,Rural regions,No,0.76046,1303,1427,0.73831,0.78261
2019,Bremen,Urban regions,Yes,0.10186,36,214,0.06124,0.14248
2019,Bremen,Urban regions,No,0.73534,178,214,0.67609,0.79458
2019,North Rhine-Westphalia,Urban regions,Yes,0.11561,761,5173,0.10689,0.12432
2019,North Rhine-Westphalia,Urban regions,No,0.72085,4412,5173,0.70863,0.73308
2019,North Rhine-Westphalia,Rural regions,No,0.76515,87,87,0.67555,0.85474
2019,Hesse,Urban regions,Yes,0.12432,222,1319,0.10651,0.14214
2019,Hesse,Urban regions,No,0.70188,1097,1319,0.67718,0.72658
2019,Hesse,Rural regions,Yes,0.12127,46,334,0.08621,0.15633
2019,Hesse,Rural regions,No,0.70730,288,334,0.65843,0.75617
2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.10080,130,1075,0.08279,0.11881
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.73299,945,1075,0.70653,0.75945
2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.08834,35,364,0.05914,0.11753
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.74823,329,364,0.70358,0.79288
2019,Baden-Wuerttemberg,Urban regions,Yes,0.12565,379,2466,0.11256,0.13873
2019,Baden-Wuerttemberg,Urban regions,No,0.68578,2087,2466,0.66746,0.70411
2019,Baden-Wuerttemberg,Rural regions,Yes,0.09510,39,274,0.06030,0.12990
2019,Baden-Wuerttemberg,Rural regions,No,0.76094,235,274,0.71034,0.81153
2019,Bavaria,Urban regions,Yes,0.12066,309,1760,0.10544,0.13589
2019,Bavaria,Urban regions,No,0.69584,1451,1760,0.67434,0.71734
2019,Bavaria,Rural regions,Yes,0.09189,241,2095,0.07952,0.10427
2019,Bavaria,Rural regions,No,0.74468,1854,2095,0.72600,0.76336
2019,Berlin,Urban regions,Yes,0.17500,205,947,0.15078,0.19921
2019,Berlin,Urban regions,No,0.66884,742,947,0.63885,0.69883
2019,Brandenburg,Urban regions,No,0.75327,80,80,0.65820,0.84834
2019,Brandenburg,Rural regions,Yes,0.04056,67,995,0.02830,0.05283
2019,Brandenburg,Rural regions,No,0.76122,928,995,0.73472,0.78773
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.73535,89,89,0.64318,0.82752
2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.07008,46,505,0.04780,0.09237
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.75773,459,505,0.72032,0.79514
2019,Saxony,Urban regions,Yes,0.07120,86,852,0.05392,0.08847
2019,Saxony,Urban regions,No,0.79305,766,852,0.76583,0.82027
2019,Saxony,Rural regions,Yes,0.04478,59,752,0.02999,0.05958
2019,Saxony,Rural regions,No,0.79316,693,752,0.76419,0.82213
2019,Saxony-Anhalt,Urban regions,No,0.71008,165,165,0.64063,0.77952
