,Unnamed: 0,year,bula_h,pgisced97,plj0089,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Lower Secondary Level,No,1.0,41,16439,0.81082,1.20466
1,1,2009,Schleswig-Holstein,Upper Secondary Level,No,1.0,253,16439,0.89368,1.08986
2,2,2009,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,39,16439,0.74027,1.26053
3,3,2009,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,71,16439,0.74604,1.24886
4,4,2009,Hamburg,Upper Secondary Level,No,1.0,100,16439,0.8755,1.16001
5,5,2009,Hamburg,Second Stage of Tertiary Education,No,1.0,63,16439,0.79234,1.28414
6,6,2009,Lower Saxony,Lower Secondary Level,No,1.0,161,16439,0.88046,1.09762
7,7,2009,Lower Saxony,Upper Secondary Level,Yes,0.09734,82,16439,0.0793,0.11963
8,8,2009,Lower Saxony,Upper Secondary Level,No,0.90266,781,16439,0.84641,0.96392
9,9,2009,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,86,16439,0.80136,1.16933
10,10,2009,Lower Saxony,First Stage of Tertiary Education,No,1.0,98,16439,0.81568,1.21189
11,11,2009,Lower Saxony,Second Stage of Tertiary Education,Yes,0.14212,44,16439,0.10151,0.18736
12,12,2009,Lower Saxony,Second Stage of Tertiary Education,No,0.85788,262,16439,0.75384,0.96983
13,13,2009,Bremen,Upper Secondary Level,No,1.0,51,16439,0.76033,1.28505
14,14,2009,North Rhine-Westphalia,Pre-primary Level,No,1.0,57,16439,0.7693,1.2381
15,15,2009,North Rhine-Westphalia,Primary Level,No,1.0,40,16439,0.74083,1.25704
16,16,2009,North Rhine-Westphalia,Lower Secondary Level,Yes,0.13902,60,16439,0.11419,0.16421
17,17,2009,North Rhine-Westphalia,Lower Secondary Level,No,0.86098,350,16439,0.80244,0.93078
18,18,2009,North Rhine-Westphalia,Upper Secondary Level,Yes,0.11423,174,16439,0.09858,0.12887
19,19,2009,North Rhine-Westphalia,Upper Secondary Level,No,0.88577,1572,16439,0.84797,0.92086
20,20,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,247,16439,0.89829,1.10957
21,21,2009,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,232,16439,0.86755,1.11838
22,22,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13959,105,16439,0.11426,0.17332
23,23,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86041,636,16439,0.78291,0.92374
24,24,2009,Hesse,Lower Secondary Level,No,1.0,109,16439,0.854,1.12921
25,25,2009,Hesse,Upper Secondary Level,Yes,0.20244,94,16439,0.17149,0.23817
26,26,2009,Hesse,Upper Secondary Level,No,0.79756,476,16439,0.74016,0.85614
27,27,2009,Hesse,Post-secondary Non-tertiary Level,No,1.0,67,16439,0.79401,1.23784
28,28,2009,Hesse,First Stage of Tertiary Education,No,1.0,64,16439,0.83299,1.21161
29,29,2009,Hesse,Second Stage of Tertiary Education,Yes,0.19339,53,16439,0.14191,0.2491
30,30,2009,Hesse,Second Stage of Tertiary Education,No,0.80661,264,16439,0.71229,0.91746
31,31,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,143,16439,0.86652,1.12444
32,32,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.09121,52,16439,0.07129,0.11274
33,33,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.90879,464,16439,0.85248,0.98605
34,34,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,44,16439,0.77832,1.2535
35,35,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,70,16439,0.76636,1.20225
36,36,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,140,16439,0.85805,1.18589
37,37,2009,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.11745,36,16439,0.08494,0.1478
38,38,2009,Baden-Wuerttemberg,Lower Secondary Level,No,0.88255,237,16439,0.79724,0.97525
39,39,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.15446,142,16439,0.13386,0.17504
40,40,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.84554,861,16439,0.78725,0.9048
41,41,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,92,16439,0.80897,1.25754
42,42,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,133,16439,0.83318,1.19511
43,43,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.19272,77,16439,0.14113,0.23674
44,44,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.80728,366,16439,0.72701,0.89843
45,45,2009,Bavaria,Lower Secondary Level,Yes,0.18563,37,16439,0.13787,0.2335
46,46,2009,Bavaria,Lower Secondary Level,No,0.81437,233,16439,0.73114,0.8827
47,47,2009,Bavaria,Upper Secondary Level,Yes,0.14167,169,16439,0.12137,0.16506
48,48,2009,Bavaria,Upper Secondary Level,No,0.85833,1192,16439,0.81359,0.90025
49,49,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,110,16439,0.84377,1.18403
50,50,2009,Bavaria,First Stage of Tertiary Education,No,1.0,180,16439,0.84464,1.14171
51,51,2009,Bavaria,Second Stage of Tertiary Education,Yes,0.24763,108,16439,0.20397,0.29877
52,52,2009,Bavaria,Second Stage of Tertiary Education,No,0.75237,423,16439,0.67444,0.84091
53,53,2009,Berlin,Lower Secondary Level,No,1.0,34,16439,0.77811,1.26106
54,54,2009,Berlin,Upper Secondary Level,Yes,0.183,47,16439,0.14359,0.23702
55,55,2009,Berlin,Upper Secondary Level,No,0.817,221,16439,0.73458,0.89111
56,56,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,31,16439,0.64667,1.26532
57,57,2009,Berlin,First Stage of Tertiary Education,No,1.0,43,16439,0.7419,1.26942
58,58,2009,Berlin,Second Stage of Tertiary Education,Yes,0.20714,49,16439,0.15441,0.26374
59,59,2009,Berlin,Second Stage of Tertiary Education,No,0.79286,197,16439,0.69957,0.91317
60,60,2009,Brandenburg,Lower Secondary Level,No,1.0,48,16439,0.78339,1.24234
61,61,2009,Brandenburg,Upper Secondary Level,No,1.0,359,16439,0.91917,1.09646
62,62,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,54,16439,0.77566,1.27958
63,63,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,222,16439,0.86636,1.14202
64,64,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,223,16439,0.9064,1.12004
65,65,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,41,16439,0.78449,1.235
66,66,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,123,16439,0.83702,1.18946
67,67,2009,Saxony,Lower Secondary Level,No,1.0,69,16439,0.76465,1.35264
68,68,2009,Saxony,Upper Secondary Level,Yes,0.07364,54,16439,0.05313,0.09475
69,69,2009,Saxony,Upper Secondary Level,No,0.92636,694,16439,0.8637,0.99616
70,70,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,44,16439,0.71595,1.38826
71,71,2009,Saxony,First Stage of Tertiary Education,No,1.0,114,16439,0.79266,1.21543
72,72,2009,Saxony,Second Stage of Tertiary Education,Yes,0.09194,35,16439,0.06839,0.11749
73,73,2009,Saxony,Second Stage of Tertiary Education,No,0.90806,309,16439,0.79393,1.03969
74,74,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,42,16439,0.74101,1.32051
75,75,2009,Saxony-Anhalt,Upper Secondary Level,No,1.0,369,16439,0.9163,1.09225
76,76,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,67,16439,0.76873,1.24101
77,77,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,182,16439,0.86923,1.10872
78,78,2009,Thuringa,Lower Secondary Level,No,1.0,49,16439,0.82003,1.19485
79,79,2009,Thuringa,Upper Secondary Level,No,1.0,464,16439,0.92057,1.09395
80,80,2009,Thuringa,First Stage of Tertiary Education,No,1.0,49,16439,0.74313,1.2914
