,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,1st Quintile,Yes,1.0,32,10795,0.84881,1.19853
1,1,2001,Schleswig-Holstein,2nd Quintile,Yes,1.0,53,10795,0.8558,1.14086
2,2,2001,Schleswig-Holstein,3rd Quintile,Yes,1.0,53,10795,0.84629,1.15196
3,3,2001,Schleswig-Holstein,4th Quintile,Yes,1.0,61,10795,0.85383,1.16989
4,4,2001,Schleswig-Holstein,5th Quintile,Yes,1.0,85,10795,0.89252,1.12202
5,5,2001,Hamburg,5th Quintile,Yes,1.0,43,10795,0.861,1.18251
6,6,2001,Lower Saxony,1st Quintile,Yes,0.64504,118,10795,0.57629,0.71208
7,7,2001,Lower Saxony,1st Quintile,No,0.35496,50,10795,0.30813,0.40629
8,8,2001,Lower Saxony,2nd Quintile,Yes,0.71608,134,10795,0.64801,0.79406
9,9,2001,Lower Saxony,2nd Quintile,No,0.28392,36,10795,0.23835,0.34054
10,10,2001,Lower Saxony,3rd Quintile,Yes,1.0,198,10795,0.90187,1.07548
11,11,2001,Lower Saxony,4th Quintile,Yes,1.0,192,10795,0.90577,1.08931
12,12,2001,Lower Saxony,5th Quintile,Yes,1.0,193,10795,0.91871,1.07517
13,13,2001,North Rhine-Westphalia,1st Quintile,Yes,0.42746,232,10795,0.39207,0.46701
14,14,2001,North Rhine-Westphalia,1st Quintile,No,0.57254,223,10795,0.53589,0.61289
15,15,2001,North Rhine-Westphalia,2nd Quintile,Yes,0.7116,369,10795,0.67101,0.75732
16,16,2001,North Rhine-Westphalia,2nd Quintile,No,0.2884,101,10795,0.26228,0.31948
17,17,2001,North Rhine-Westphalia,3rd Quintile,Yes,0.8046,424,10795,0.76828,0.85168
18,18,2001,North Rhine-Westphalia,3rd Quintile,No,0.1954,69,10795,0.17192,0.21901
19,19,2001,North Rhine-Westphalia,4th Quintile,Yes,0.8583,466,10795,0.81747,0.89865
20,20,2001,North Rhine-Westphalia,4th Quintile,No,0.1417,50,10795,0.12411,0.15857
21,21,2001,North Rhine-Westphalia,5th Quintile,Yes,1.0,514,10795,0.94822,1.04732
22,22,2001,Hesse,1st Quintile,Yes,0.47015,74,10795,0.40307,0.53602
23,23,2001,Hesse,1st Quintile,No,0.52985,64,10795,0.46222,0.59143
24,24,2001,Hesse,2nd Quintile,Yes,1.0,109,10795,0.90824,1.10667
25,25,2001,Hesse,3rd Quintile,Yes,1.0,143,10795,0.91208,1.10832
26,26,2001,Hesse,4th Quintile,Yes,1.0,143,10795,0.9052,1.09907
27,27,2001,Hesse,5th Quintile,Yes,1.0,172,10795,0.91819,1.09953
28,28,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.55418,79,10795,0.49828,0.61346
29,29,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.44582,49,10795,0.37778,0.5173
30,30,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.74749,125,10795,0.67148,0.81672
31,31,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.25251,32,10795,0.20567,0.29982
32,32,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,136,10795,0.9279,1.08739
33,33,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,153,10795,0.90425,1.08074
34,34,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,116,10795,0.90175,1.09878
35,35,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.54575,126,10795,0.47601,0.62936
36,36,2001,Baden-Wuerttemberg,1st Quintile,No,0.45425,89,10795,0.39301,0.52839
37,37,2001,Baden-Wuerttemberg,2nd Quintile,Yes,0.74805,203,10795,0.67149,0.83094
38,38,2001,Baden-Wuerttemberg,2nd Quintile,No,0.25195,45,10795,0.20836,0.30014
39,39,2001,Baden-Wuerttemberg,3rd Quintile,Yes,0.82622,249,10795,0.75732,0.89895
40,40,2001,Baden-Wuerttemberg,3rd Quintile,No,0.17378,37,10795,0.14064,0.21113
41,41,2001,Baden-Wuerttemberg,4th Quintile,Yes,1.0,290,10795,0.9239,1.07101
42,42,2001,Baden-Wuerttemberg,5th Quintile,Yes,1.0,280,10795,0.93926,1.07739
43,43,2001,Bavaria,1st Quintile,Yes,0.47411,133,10795,0.42651,0.51975
44,44,2001,Bavaria,1st Quintile,No,0.52589,106,10795,0.46806,0.58072
45,45,2001,Bavaria,2nd Quintile,Yes,0.72573,252,10795,0.67812,0.77761
46,46,2001,Bavaria,2nd Quintile,No,0.27427,65,10795,0.23851,0.30834
47,47,2001,Bavaria,3rd Quintile,Yes,0.8585,276,10795,0.78467,0.9353
