,Unnamed: 0,year,bula_h,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Yes,0.74587,284,11628,0.70517,0.79114
1,1,2001,Schleswig-Holstein,No,0.25413,78,11628,0.22639,0.2803
2,2,2001,Hamburg,Yes,0.5588,112,11628,0.50587,0.60456
3,3,2001,Hamburg,No,0.4412,66,11628,0.38812,0.48546
4,4,2001,Lower Saxony,Yes,0.83216,835,11628,0.806,0.86615
5,5,2001,Lower Saxony,No,0.16784,121,11628,0.15148,0.18325
6,6,2001,Bremen,Yes,0.55985,63,11628,0.48248,0.63244
7,7,2001,Bremen,No,0.44015,35,11628,0.36468,0.51918
8,8,2001,North Rhine-Westphalia,Yes,0.75478,2005,11628,0.73066,0.77424
9,9,2001,North Rhine-Westphalia,No,0.24522,469,11628,0.23562,0.2539
10,10,2001,Hesse,Yes,0.78335,641,11628,0.75077,0.8205
11,11,2001,Hesse,No,0.21665,136,11628,0.19839,0.24034
12,12,2001,"Rhineland-Palatinate, Saarland",Yes,0.81244,609,11628,0.77532,0.84639
13,13,2001,"Rhineland-Palatinate, Saarland",No,0.18756,110,11628,0.17224,0.20767
14,14,2001,Baden-Wuerttemberg,Yes,0.80944,1148,11628,0.77939,0.83826
15,15,2001,Baden-Wuerttemberg,No,0.19056,212,11628,0.17414,0.20643
16,16,2001,Bavaria,Yes,0.7986,1366,11628,0.77534,0.82498
17,17,2001,Bavaria,No,0.2014,245,11628,0.18983,0.21254
18,18,2001,Berlin,Yes,0.59792,306,11628,0.55683,0.63455
19,19,2001,Berlin,No,0.40208,171,11628,0.37474,0.42807
20,20,2001,Brandenburg,Yes,0.73877,393,11628,0.70017,0.78339
21,21,2001,Brandenburg,No,0.26123,100,11628,0.23805,0.28209
22,22,2001,Mecklenburg-Western Pomerania,Yes,0.6772,210,11628,0.62069,0.72603
23,23,2001,Mecklenburg-Western Pomerania,No,0.3228,72,11628,0.29289,0.34714
24,24,2001,Saxony,Yes,0.72404,671,11628,0.68723,0.75944
25,25,2001,Saxony,No,0.27596,176,11628,0.25824,0.29293
26,26,2001,Saxony-Anhalt,Yes,0.65879,375,11628,0.62214,0.69429
27,27,2001,Saxony-Anhalt,No,0.34121,126,11628,0.31282,0.36864
28,28,2001,Thuringa,Yes,0.6522,375,11628,0.60567,0.69702
29,29,2001,Thuringa,No,0.3478,118,11628,0.32362,0.37415
30,30,2003,Schleswig-Holstein,Yes,0.72133,286,11762,0.65836,0.77611
31,31,2003,Schleswig-Holstein,No,0.27867,83,11762,0.24825,0.30855
32,32,2003,Hamburg,Yes,0.55859,126,11762,0.49703,0.63902
33,33,2003,Hamburg,No,0.44141,56,11762,0.3831,0.49942
34,34,2003,Lower Saxony,Yes,0.83705,862,11762,0.79996,0.87746
35,35,2003,Lower Saxony,No,0.16295,118,11762,0.14742,0.18055
36,36,2003,Bremen,Yes,0.59981,70,11762,0.51289,0.6996
37,37,2003,Bremen,No,0.40019,31,11762,0.33281,0.46378
38,38,2003,North Rhine-Westphalia,Yes,0.76234,2061,11762,0.73575,0.79232
39,39,2003,North Rhine-Westphalia,No,0.23766,433,11762,0.22557,0.25058
40,40,2003,Hesse,Yes,0.76908,677,11762,0.72086,0.81215
41,41,2003,Hesse,No,0.23092,127,11762,0.20537,0.24867
42,42,2003,"Rhineland-Palatinate, Saarland",Yes,0.79968,607,11762,0.76054,0.83826
43,43,2003,"Rhineland-Palatinate, Saarland",No,0.20032,113,11762,0.18362,0.22311
44,44,2003,Baden-Wuerttemberg,Yes,0.81301,1203,11762,0.77722,0.85103
45,45,2003,Baden-Wuerttemberg,No,0.18699,197,11762,0.17106,0.20274
46,46,2003,Bavaria,Yes,0.78565,1411,11762,0.76157,0.8184
47,47,2003,Bavaria,No,0.21435,235,11762,0.2016,0.22908
48,48,2003,Berlin,Yes,0.55456,303,11762,0.51504,0.60049
49,49,2003,Berlin,No,0.44544,189,11762,0.40772,0.48051
50,50,2003,Brandenburg,Yes,0.74498,396,11762,0.70168,0.79142
51,51,2003,Brandenburg,No,0.25502,100,11762,0.23198,0.28007
52,52,2003,Mecklenburg-Western Pomerania,Yes,0.71999,216,11762,0.65756,0.7846
53,53,2003,Mecklenburg-Western Pomerania,No,0.28001,57,11762,0.24542,0.31248
54,54,2003,Saxony,Yes,0.72097,659,11762,0.67915,0.75286
55,55,2003,Saxony,No,0.27903,175,11762,0.25947,0.29674
56,56,2003,Saxony-Anhalt,Yes,0.68148,375,11762,0.63078,0.73431
57,57,2003,Saxony-Anhalt,No,0.31852,116,11762,0.28769,0.35329
58,58,2003,Thuringa,Yes,0.66158,371,11762,0.60412,0.71334
59,59,2003,Thuringa,No,0.33842,109,11762,0.31057,0.36995
60,60,2005,Schleswig-Holstein,Yes,0.74285,282,11125,0.68301,0.80211
61,61,2005,Schleswig-Holstein,No,0.25715,75,11125,0.22719,0.28901
62,62,2005,Hamburg,Yes,0.55388,116,11125,0.47268,0.62871
63,63,2005,Hamburg,No,0.44612,58,11125,0.3818,0.52568
64,64,2005,Lower Saxony,Yes,0.82352,819,11125,0.78085,0.86844
65,65,2005,Lower Saxony,No,0.17648,122,11125,0.16058,0.19357
66,66,2005,Bremen,Yes,1.0,55,11125,0.80372,1.23921
67,67,2005,North Rhine-Westphalia,Yes,0.76273,1943,11125,0.73521,0.7875
68,68,2005,North Rhine-Westphalia,No,0.23727,412,11125,0.22476,0.249
69,69,2005,Hesse,Yes,0.77142,639,11125,0.72753,0.82219
70,70,2005,Hesse,No,0.22858,124,11125,0.20956,0.25067
71,71,2005,"Rhineland-Palatinate, Saarland",Yes,0.78471,561,11125,0.74287,0.84164
72,72,2005,"Rhineland-Palatinate, Saarland",No,0.21529,115,11125,0.19156,0.23488
73,73,2005,Baden-Wuerttemberg,Yes,0.8021,1126,11125,0.76394,0.8454
74,74,2005,Baden-Wuerttemberg,No,0.1979,192,11125,0.17572,0.21475
75,75,2005,Bavaria,Yes,0.79884,1341,11125,0.767,0.83203
76,76,2005,Bavaria,No,0.20116,206,11125,0.18599,0.2141
77,77,2005,Berlin,Yes,0.5319,272,11125,0.48774,0.57533
78,78,2005,Berlin,No,0.4681,186,11125,0.426,0.50742
